geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382506	GSM8382506_DSP-1001250002073-A-G05.dcc.gz	2.0	2.0	3.0	4.0	2.0	3.0	10.0	3.0	4.0	9.0	3.0	36.0	9.0	2136245.0	2363306.0	4_DSP-1001250002073-A-G05	4	Lung Cancer	CD68	Immunotherapy	0.9362222029776548	0.9362222029776548	1.404333304466482	1.8724444059553096	0.9362222029776548	1.404333304466482	4.681111014888273	1.404333304466482	1.8724444059553096	4.212999913399447	1.404333304466482	16.851999653597787	4.212999913399447
GSM8382507	GSM8382507_DSP-1001250002073-A-G06.dcc.gz	57.0	46.0	924.0	47.0	25.0	80.0	51.0	43.0	294.0	118.0	53.0	129.0	65.0	30673425.0	33797816.0	4_DSP-1001250002073-A-G06	4	Lung Cancer	CK	Immunotherapy	1.8582861222703366	1.4996695021830786	30.123796087329666	1.532271013100102	0.8150377729255862	2.608120873361876	1.6626770567681959	1.4018649694320084	9.584844209604896	3.846978288208767	1.727880078602243	4.205594908296025	2.1190982096065243
GSM8382508	GSM8382508_DSP-1001250002073-A-G07.dcc.gz	14.0	3.0	10.0	14.0	12.0	15.0	22.0	14.0	6.0	18.0	6.0	22.0	23.0	3383914.0	3734395.0	4_DSP-1001250002073-A-G07	4	Lung Cancer	CD45	Immunotherapy	4.137220981384279	0.886547353153774	2.9551578438459134	4.137220981384279	3.546189412615096	4.43273676576887	6.50134725646101	4.137220981384279	1.773094706307548	5.319284118922645	1.773094706307548	6.50134725646101	6.796863040845601
GSM8382509	GSM8382509_DSP-1001250002073-A-G08.dcc.gz	4.0	2.0	2.0	3.0	2.0	1.0	3.0	0.0	1.0	8.0	5.0	23.0	2.0	1701629.0	1888954.0	40_DSP-1001250002073-A-G08	40	Lung Cancer	CD68	Immunotherapy	2.3506886636276176	1.1753443318138088	1.1753443318138088	1.7630164977207137	1.1753443318138088	0.5876721659069044	1.7630164977207137	0.0	0.5876721659069044	4.701377327255235	2.9383608295345223	13.516459815858804	1.1753443318138088
GSM8382510	GSM8382510_DSP-1001250002073-A-G09.dcc.gz	24.0	15.0	40.0	25.0	20.0	27.0	39.0	33.0	50.0	52.0	30.0	37.0	21.0	11052765.0	12213093.0	40_DSP-1001250002073-A-G09	40	Lung Cancer	CK	Immunotherapy	2.171402359500089	1.3571264746875555	3.6190039325001484	2.261877457812593	1.8095019662500742	2.4428276544376	3.5285288341876444	2.9856782443126226	4.523754915625186	4.704705112250192	2.714252949375111	3.3475786375626373	1.8999770645625778
GSM8382511	GSM8382511_DSP-1001250002073-A-G10.dcc.gz	9.0	5.0	11.0	9.0	10.0	3.0	8.0	3.0	5.0	11.0	2.0	13.0	2.0	2773197.0	3059452.0	40_DSP-1001250002073-A-G10	40	Lung Cancer	CD45	Immunotherapy	3.2453518448202563	1.8029732471223645	3.9665411436692017	3.2453518448202563	3.605946494244729	1.0817839482734188	2.884757195395783	1.0817839482734188	1.8029732471223645	3.9665411436692017	0.7211892988489458	4.687730442518148	0.7211892988489458
GSM8382512	GSM8382512_DSP-1001250002073-A-G11.dcc.gz	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	303772.0	340274.0	42_DSP-1001250002073-A-G11	42	Lung Cancer	CD68	Immunotherapy	0.0	0.0	3.29194264119142	0.0	0.0	0.0	3.29194264119142	3.29194264119142	0.0	6.58388528238284	0.0	6.58388528238284	3.29194264119142
GSM8382513	GSM8382513_DSP-1001250002073-A-G12.dcc.gz	102.0	94.0	1108.0	106.0	71.0	152.0	142.0	86.0	150.0	241.0	99.0	145.0	80.0	67472715.0	74244007.0	42_DSP-1001250002073-A-G12	42	Lung Cancer	CK	Immunotherapy	1.5117221828112297	1.393155737100545	16.42145273092983	1.571005405666572	1.0522772056823266	2.252762468503009	2.1045544113646533	1.2745892913898602	2.2231208570753376	3.571814177034376	1.4672597656697228	2.1490168285061597	1.1856644571068469
GSM8382514	GSM8382514_DSP-1001250002073-A-H01.dcc.gz	23.0	13.0	28.0	14.0	21.0	22.0	28.0	8.0	25.0	50.0	11.0	41.0	24.0	9028308.0	9935592.0	42_DSP-1001250002073-A-H01	42	Lung Cancer	CD45	Immunotherapy	2.547542684631495	1.4399154304438884	3.101356311725298	1.550678155862649	2.3260172337939737	2.436779959212734	3.101356311725298	0.8861018033500851	2.769068135469016	5.538136270938032	1.218389979606367	4.541271742169186	2.6583054100502554
GSM8382515	GSM8382515_DSP-1001250002073-A-H02.dcc.gz	3.0	3.0	4.0	2.0	2.0	1.0	2.0	1.0	7.0	8.0	3.0	12.0	3.0	1443929.0	1664666.0	45_DSP-1001250002073-A-H02	45	Lung Cancer	CD68	Immunotherapy	2.077664483502998	2.077664483502998	2.7702193113373306	1.3851096556686653	1.3851096556686653	0.6925548278343326	1.3851096556686653	0.6925548278343326	4.847883794840328	5.540438622674661	2.077664483502998	8.310657934011992	2.077664483502998
GSM8382516	GSM8382516_DSP-1001250002073-A-H03.dcc.gz	53.0	58.0	114.0	63.0	51.0	76.0	88.0	77.0	290.0	160.0	57.0	104.0	41.0	28156408.0	31182799.0	45_DSP-1001250002073-A-H03	45	Lung Cancer	CK	Immunotherapy	1.8823423783317814	2.059921847985723	4.04881190810987	2.2375013176396648	1.811310590470205	2.6992079387399133	3.125398665909373	2.7347238326707015	10.299609239928616	5.682543028926133	2.024405954054935	3.6936529688019863	1.4561516511623216
GSM8382517	GSM8382517_DSP-1001250002073-A-H04.dcc.gz	3.0	4.0	2.0	7.0	3.0	5.0	4.0	7.0	5.0	6.0	4.0	9.0	3.0	1752541.0	1983305.0	45_DSP-1001250002073-A-H04	45	Lung Cancer	CD45	Immunotherapy	1.711800180423739	2.2824002405649852	1.1412001202824926	3.9942004209887245	1.711800180423739	2.8530003007062317	2.2824002405649852	3.9942004209887245	2.8530003007062317	3.423600360847478	2.2824002405649852	5.135400541271217	1.711800180423739
GSM8382518	GSM8382518_DSP-1001250002073-A-H05.dcc.gz	16.0	18.0	24.0	29.0	14.0	26.0	55.0	19.0	43.0	45.0	18.0	377.0	34.0	17442332.0	19566378.0	46_DSP-1001250002073-A-H05	46	Lung Cancer	CD68	Immunotherapy	0.9173085342028806	1.0319721009782408	1.375962801304321	1.6626217182427212	0.8026449674275207	1.4906263680796812	3.153248086322402	1.0893038843659208	2.4652666856702417	2.579930252445602	1.0319721009782408	21.614082337155377	1.9492806351811214
GSM8382519	GSM8382519_DSP-1001250002073-A-H06.dcc.gz	56.0	62.0	293.0	59.0	31.0	120.0	81.0	63.0	477.0	155.0	53.0	172.0	51.0	48573116.0	53779295.0	46_DSP-1001250002073-A-H06	46	Lung Cancer	CK	Immunotherapy	1.1529011233292095	1.2764262436859106	6.032143377418899	1.21466368350756	0.6382131218429553	2.4705024071340205	1.6675891248154637	1.2970137637453607	9.82024706835773	3.1910656092147764	1.091138563150859	3.541053450225429	1.0499635230319586
GSM8382520	GSM8382520_DSP-1001250002073-A-H07.dcc.gz	9.0	8.0	2.0	0.0	7.0	5.0	6.0	9.0	8.0	18.0	6.0	17.0	7.0	5049080.0	5834731.0	46_DSP-1001250002073-A-H07	46	Lung Cancer	CD45	Immunotherapy	1.7825029510326633	1.5844470675845896	0.3961117668961474	0.0	1.386391184136516	0.9902794172403685	1.1883353006884423	1.7825029510326633	1.5844470675845896	3.5650059020653266	1.1883353006884423	3.366950018617253	1.386391184136516
GSM8382521	GSM8382521_DSP-1001250002073-A-H08.dcc.gz	15.0	9.0	6.0	10.0	11.0	16.0	15.0	8.0	10.0	30.0	10.0	82.0	14.0	8924024.0	9908978.0	48_DSP-1001250002073-A-H08	48	Lung Cancer	CD68	Immunotherapy	1.6808560801719046	1.0085136481031427	0.6723424320687618	1.120570720114603	1.2326277921260633	1.7929131521833648	1.6808560801719046	0.8964565760916824	1.120570720114603	3.361712160343809	1.120570720114603	9.188679904939745	1.5687990081604442
GSM8382522	GSM8382522_DSP-1001250002073-A-H09.dcc.gz	66.0	59.0	73.0	81.0	51.0	63.0	76.0	83.0	111.0	174.0	59.0	139.0	61.0	35550346.0	39186914.0	48_DSP-1001250002073-A-H09	48	Lung Cancer	CK	Immunotherapy	1.856522015285027	1.6596181651790394	2.0534258653910147	2.278458836940715	1.434585193629339	1.7721346509538893	2.1378132297221524	2.33471707982814	3.1223324802520906	4.89446713120598	1.6596181651790394	3.909947880676042	1.7158764080664646
GSM8382523	GSM8382523_DSP-1001250002073-A-H10.dcc.gz	0.0	3.0	0.0	2.0	0.0	2.0	1.0	4.0	2.0	5.0	5.0	2.0	6.0	1756520.0	1995047.0	48_DSP-1001250002073-A-H10	48	Lung Cancer	CD45	Immunotherapy	0.0	1.7079224830915674	0.0	1.1386149887277115	0.0	1.1386149887277115	0.5693074943638557	2.277229977455423	1.1386149887277115	2.846537471819279	2.846537471819279	1.1386149887277115	3.4158449661831347
GSM8382524	GSM8382524_DSP-1001250002073-A-H11.dcc.gz	7.0	0.0	4.0	7.0	0.0	6.0	8.0	1.0	20.0	5.0	1.0	19.0	8.0	2322147.0	2591053.0	49_DSP-1001250002073-A-H11	49	Lung Cancer	CD68	Immunotherapy	3.0144517121439773	0.0	1.722543835510844	3.0144517121439773	0.0	2.5838157532662662	3.445087671021688	0.430635958877711	8.61271917755422	2.153179794388555	0.430635958877711	8.18208321867651	3.445087671021688
GSM8382525	GSM8382525_DSP-1001250002073-A-H12.dcc.gz	32.0	28.0	78.0	26.0	16.0	22.0	34.0	22.0	263.0	65.0	25.0	75.0	17.0	12064866.0	13346267.0	49_DSP-1001250002073-A-H12	49	Lung Cancer	CK	Immunotherapy	2.6523294995568123	2.320788312112211	6.46505315516973	2.1550177183899097	1.3261647497784061	1.8234765309453085	2.818100093279113	1.8234765309453085	21.798833074482552	5.387544295974775	2.0721324215287598	6.216397264586279	1.4090500466395566
GSM8382527	GSM8382527_DSP-1001250002072-B-A02.dcc.gz	1.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0	7.0	2.0	0.0	7.0	1.0	1378163.0	1520437.0	49_DSP-1001250002072-B-A02	49	Lung Cancer	CD45	Immunotherapy	0.7256035751939357	1.4512071503878714	0.0	0.0	0.0	1.4512071503878714	4.3536214511636135	0.0	5.07922502635755	1.4512071503878714	0.0	5.07922502635755	0.7256035751939357
GSM8382528	GSM8382528_DSP-1001250002072-B-A03.dcc.gz	32.0	21.0	83.0	39.0	33.0	19.0	30.0	34.0	23.0	75.0	35.0	124.0	38.0	17647569.0	19467006.0	51_DSP-1001250002072-B-A03	51	Lung Cancer	CD68	Immunotherapy	1.8132809113821853	1.1899655980945592	4.7031973638975435	2.209936110747038	1.8699459398628786	1.0766355411331725	1.6999508544207986	1.9266109683435717	1.3032956550559456	4.249877136051997	1.983275996824265	7.026463531605968	2.153271082266345
GSM8382529	GSM8382529_DSP-1001250002072-B-A04.dcc.gz	48.0	44.0	113.0	47.0	58.0	41.0	70.0	66.0	70.0	132.0	44.0	227.0	47.0	32641239.0	36015424.0	51_DSP-1001250002072-B-A04	51	Lung Cancer	CK	Immunotherapy	1.4705324145324263	1.3479880466547243	3.461878392545087	1.4398963225630008	1.7768933342266817	1.2560797707464473	2.1445264378597884	2.0219820699820863	2.1445264378597884	4.043964139964173	1.3479880466547243	6.9543928770595995	1.4398963225630008
GSM8382530	GSM8382530_DSP-1001250002072-B-A05.dcc.gz	9.0	10.0	15.0	18.0	8.0	12.0	21.0	16.0	13.0	43.0	12.0	21.0	16.0	10916681.0	12186374.0	51_DSP-1001250002072-B-A05	51	Lung Cancer	CD45	Immunotherapy	0.8244263984630493	0.9160293316256104	1.3740439974384155	1.6488527969260987	0.7328234653004884	1.0992351979507324	1.9236615964137818	1.4656469306009767	1.1908381311132934	3.938926125990124	1.0992351979507324	1.9236615964137818	1.4656469306009767
GSM8382531	GSM8382531_DSP-1001250002072-B-A06.dcc.gz	7.0	17.0	19.0	19.0	13.0	13.0	51.0	29.0	24.0	26.0	13.0	249.0	36.0	8840855.0	9865561.0	53_DSP-1001250002072-B-A06	53	Lung Cancer	CD68	Immunotherapy	0.7917786232213966	1.922890942109106	2.149113405886648	2.149113405886648	1.4704460145540221	1.4704460145540221	5.768672826327318	3.280225724774357	2.7146695653305026	2.9408920291080443	1.4704460145540221	28.164696740303963	4.072004347995754
GSM8382532	GSM8382532_DSP-1001250002072-B-A07.dcc.gz	35.0	52.0	263.0	67.0	40.0	54.0	64.0	54.0	622.0	105.0	50.0	168.0	56.0	35876289.0	39512613.0	53_DSP-1001250002072-B-A07	53	Lung Cancer	CK	Immunotherapy	0.9755747033925386	1.4494252736117719	7.330747056921076	1.8675287179228597	1.1149425181629014	1.5051723995199169	1.7839080290606422	1.5051723995199169	17.337356157433117	2.9267241101776165	1.3936781477036269	4.682758576284186	1.5609195254280621
GSM8382533	GSM8382533_DSP-1001250002072-B-A08.dcc.gz	14.0	13.0	10.0	12.0	13.0	17.0	43.0	26.0	17.0	11.0	16.0	68.0	35.0	10008604.0	11220928.0	53_DSP-1001250002072-B-A08	53	Lung Cancer	CD45	Immunotherapy	1.3987964755124689	1.2988824415472926	0.9991403396517636	1.1989684075821163	1.2988824415472926	1.6985385774079982	4.296303460502584	2.597764883094585	1.6985385774079982	1.09905437361694	1.598624543442822	6.794154309631993	3.496991188781173
GSM8382534	GSM8382534_DSP-1001250002072-B-A09.dcc.gz	0.0	1.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	221973.0	247935.0	55_DSP-1001250002072-B-A09	55	Lung Cancer	CD68	Immunotherapy	0.0	4.5050524162848635	4.5050524162848635	9.010104832569727	0.0	9.010104832569727	0.0	0.0	0.0	0.0	0.0	31.535366913994043	0.0
GSM8382535	GSM8382535_DSP-1001250002072-B-A10.dcc.gz	93.0	78.0	467.0	106.0	76.0	104.0	108.0	88.0	655.0	204.0	83.0	324.0	93.0	63158276.0	69821100.0	55_DSP-1001250002072-B-A10	55	Lung Cancer	CK	Immunotherapy	1.4724911110619927	1.2349925447616714	7.394122030816674	1.6783232018556047	1.203326069254962	1.6466567263488952	1.7099896773623144	1.393324922295219	10.370770728447368	3.2299805016843717	1.3141587335284453	5.129969032086943	1.4724911110619927
GSM8382536	GSM8382536_DSP-1001250002072-B-A11.dcc.gz	75.0	44.0	48.0	21.0	18.0	98.0	24.0	37.0	88.0	86.0	23.0	58.0	21.0	21982346.0	24328443.0	58_DSP-1001250002072-B-A11	58	Lung Cancer	CK	Immunotherapy	3.4118287465769126	2.001606197991788	2.183570397809224	0.9553120490415355	0.8188388991784589	4.458122895527166	1.091785198904612	1.6831688483112768	4.003212395983576	3.9122302960748594	1.046294148950253	2.638480897352812	0.9553120490415355
GSM8382537	GSM8382537_DSP-1001250002072-B-A12.dcc.gz	94.0	64.0	103.0	36.0	22.0	119.0	38.0	53.0	214.0	102.0	47.0	109.0	43.0	30681360.0	33997534.0	58_DSP-1001250002072-B-A12	58	Lung Cancer	CD45	Immunotherapy	3.0637494556955756	2.085957076218264	3.3570871695387687	1.1733508553727734	0.7170477449500283	3.878576438593335	1.2385370140045944	1.72743320374325	6.9749189736048205	3.324494090222858	1.5318747278477878	3.552645645434231	1.4015024105841463
GSM8382538	GSM8382538_DSP-1001250002072-B-B01.dcc.gz	7.0	6.0	7.0	8.0	4.0	7.0	20.0	3.0	13.0	17.0	2.0	91.0	17.0	4239220.0	4740715.0	67_DSP-1001250002072-B-B01	67	Lung Cancer	CD68	Immunotherapy	1.6512471633932657	1.415354711479942	1.6512471633932657	1.8871396153065894	0.9435698076532947	1.6512471633932657	4.717849038266474	0.707677355739971	3.0666018748732076	4.010171682526503	0.47178490382664734	21.466213124112453	4.010171682526503
GSM8382539	GSM8382539_DSP-1001250002072-B-B02.dcc.gz	34.0	21.0	195.0	21.0	21.0	35.0	32.0	27.0	179.0	86.0	29.0	62.0	24.0	19602441.0	21604739.0	67_DSP-1001250002072-B-B02	67	Lung Cancer	CK	Immunotherapy	1.734477864261905	1.0712951514558826	9.947740692090337	1.0712951514558826	1.0712951514558826	1.7854919190931375	1.63244975459944	1.3773794804432773	9.131515814790617	4.387208715485995	1.4794075901057424	3.162871399536415	1.2243373159495798
GSM8382540	GSM8382540_DSP-1001250002072-B-B03.dcc.gz	34.0	22.0	27.0	29.0	37.0	27.0	53.0	36.0	22.0	83.0	28.0	92.0	46.0	24331612.0	27728454.0	67_DSP-1001250002072-B-B03	67	Lung Cancer	CD45	Immunotherapy	1.3973591227741096	0.9041735500303062	1.1096675386735577	1.1918651341308582	1.5206555159600605	1.1096675386735577	2.178236279618465	1.4795567182314102	0.9041735500303062	3.4112002114779734	1.150766336402208	3.781089391035826	1.890544695517913
GSM8382541	GSM8382541_DSP-1001250002072-B-B04.dcc.gz	0.0	0.0	2.0	2.0	5.0	3.0	11.0	2.0	3.0	3.0	2.0	15.0	5.0	1103136.0	1236901.0	69_DSP-1001250002072-B-B04	69	Lung Cancer	CD68	Immunotherapy	0.0	0.0	1.8130130827024047	1.8130130827024047	4.532532706756012	2.719519624053607	9.971571954863226	1.8130130827024047	2.719519624053607	2.719519624053607	1.8130130827024047	13.597598120268035	4.532532706756012
GSM8382542	GSM8382542_DSP-1001250002072-B-B05.dcc.gz	36.0	34.0	80.0	33.0	23.0	47.0	28.0	38.0	163.0	83.0	37.0	63.0	34.0	22842477.0	25240121.0	69_DSP-1001250002072-B-B05	69	Lung Cancer	CK	Immunotherapy	1.57601121804785	1.4884550392674138	3.5022471512174445	1.4446769498771959	1.0068960559750155	2.0575702013402486	1.2257865029261055	1.6635673968282862	7.135828570605543	3.633581419388099	1.619789307438068	2.7580196315837378	1.4884550392674138
GSM8382543	GSM8382543_DSP-1001250002072-B-B06.dcc.gz	7.0	11.0	8.0	3.0	6.0	7.0	8.0	10.0	6.0	12.0	8.0	11.0	8.0	7377023.0	8469324.0	69_DSP-1001250002072-B-B06	69	Lung Cancer	CD45	Immunotherapy	0.9488922564020744	1.4911164029175454	1.0844482930309423	0.4066681098866033	0.8133362197732066	0.9488922564020744	1.0844482930309423	1.3555603662886777	0.8133362197732066	1.6266724395464132	1.0844482930309423	1.4911164029175454	1.0844482930309423
GSM8382544	GSM8382544_DSP-1001250002072-B-B07.dcc.gz	4.0	6.0	9.0	4.0	5.0	6.0	8.0	6.0	5.0	13.0	5.0	8.0	5.0	2630051.0	2899108.0	70_DSP-1001250002072-B-B07	70	Lung Cancer	CD68	Immunotherapy	1.5208830551194634	2.2813245826791952	3.421986874018793	1.5208830551194634	1.9011038188993294	2.2813245826791952	3.041766110238927	2.2813245826791952	1.9011038188993294	4.942869929138256	1.9011038188993294	3.041766110238927	1.9011038188993294
GSM8382545	GSM8382545_DSP-1001250002072-B-B08.dcc.gz	28.0	20.0	28.0	28.0	16.0	13.0	36.0	33.0	19.0	58.0	28.0	29.0	16.0	11196886.0	12375985.0	70_DSP-1001250002072-B-B08	70	Lung Cancer	CK	Immunotherapy	2.500695282599108	1.7862109161422202	2.500695282599108	2.500695282599108	1.4289687329137764	1.1610370954924432	3.2151796490559965	2.947248011634663	1.696900370335109	5.180011656812439	2.500695282599108	2.5900058284062193	1.4289687329137764
GSM8382546	GSM8382546_DSP-1001250002072-B-B09.dcc.gz	4.0	4.0	3.0	3.0	1.0	1.0	1.0	3.0	2.0	8.0	3.0	4.0	3.0	2284541.0	2547921.0	70_DSP-1001250002072-B-B09	70	Lung Cancer	CD45	Immunotherapy	1.7508987582188282	1.7508987582188282	1.3131740686641211	1.3131740686641211	0.43772468955470706	0.43772468955470706	0.43772468955470706	1.3131740686641211	0.8754493791094141	3.5017975164376565	1.3131740686641211	1.7508987582188282	1.3131740686641211
GSM8382547	GSM8382547_DSP-1001250002072-B-B10.dcc.gz	13.0	30.0	20.0	25.0	19.0	33.0	133.0	33.0	47.0	81.0	27.0	488.0	58.0	13627905.0	15010295.0	71_DSP-1001250002072-B-B10	71	Lung Cancer	CD68	Immunotherapy	0.9539250530437363	2.2013655070240072	1.4675770046826713	1.8344712558533391	1.3941981544485378	2.4215020577264075	9.759387081139764	2.4215020577264075	3.4488059610042776	5.943686868964819	1.9812289563216063	35.808878914257185	4.255973313579747
GSM8382548	GSM8382548_DSP-1001250002072-B-B11.dcc.gz	94.0	106.0	81.0	106.0	74.0	128.0	134.0	111.0	431.0	290.0	99.0	535.0	99.0	79693660.0	88371137.0	71_DSP-1001250002072-B-B11	71	Lung Cancer	CK	Immunotherapy	1.1795166641863355	1.3300932596143784	1.0163920191392892	1.3300932596143784	0.9285556718062641	1.6061503512324569	1.6814386489464783	1.392833507709396	5.4082093857905384	3.638934389511035	1.2422569122813534	6.7132065461669095	1.2422569122813534
GSM8382549	GSM8382549_DSP-1001250002072-B-B12.dcc.gz	9.0	7.0	2.0	10.0	6.0	7.0	2.0	1.0	7.0	15.0	5.0	8.0	2.0	2027864.0	2247542.0	72_DSP-1001250002072-B-B12	72	Lung Cancer	CD68	Immunotherapy	4.43816745107167	3.4519080175001875	0.986259433571482	4.931297167857411	2.9587783007144464	3.4519080175001875	0.986259433571482	0.493129716785741	3.4519080175001875	7.396945751786116	2.4656485839287057	3.945037734285928	0.986259433571482
GSM8382550	GSM8382550_DSP-1001250002072-B-C01.dcc.gz	78.0	46.0	163.0	70.0	54.0	75.0	77.0	82.0	89.0	156.0	68.0	137.0	78.0	35964686.0	39778843.0	72_DSP-1001250002072-B-C01	72	Lung Cancer	CK	Immunotherapy	2.168794133222795	1.2790324375416486	4.532223637375842	1.9463537093025087	1.5014728614619353	2.085378974252688	2.1409890802327594	2.2800143451829387	2.4746497161131895	4.33758826644559	1.890743603322437	3.8092922596349097	2.168794133222795
GSM8382551	GSM8382551_DSP-1001250002072-B-C02.dcc.gz	10.0	15.0	18.0	18.0	13.0	16.0	100.0	21.0	23.0	44.0	10.0	490.0	64.0	11070001.0	12190838.0	77_DSP-1001250002072-B-C02	77	Lung Cancer	CD68	Immunotherapy	0.9033422851542651	1.3550134277313977	1.6260161132776771	1.6260161132776771	1.1743449707005447	1.4453476562468242	9.033422851542651	1.8970187988239569	2.07768725585481	3.9747060546787667	0.9033422851542651	44.26377197255899	5.781390624987297
GSM8382552	GSM8382552_DSP-1001250002072-B-C03.dcc.gz	40.0	30.0	426.0	40.0	37.0	42.0	51.0	40.0	332.0	95.0	36.0	64.0	35.0	30959620.0	34077194.0	77_DSP-1001250002072-B-C03	77	Lung Cancer	CK	Immunotherapy	1.2920055220316011	0.9690041415237008	13.759858809636553	1.2920055220316011	1.195105107879231	1.3566057981331812	1.6473070405902916	1.2920055220316011	10.723645832862289	3.068513114825053	1.162804969828441	2.067208835250562	1.1305048317776512
GSM8382553	GSM8382553_DSP-1001250002072-B-C04.dcc.gz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	102311.0	144096.0	77_DSP-1001250002072-B-C04	77	Lung Cancer	CD45	Immunotherapy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.774120084839362	0.0	0.0	0.0	19.548240169678724	0.0
GSM8382554	GSM8382554_DSP-1001250002072-B-C05.dcc.gz	27.0	20.0	24.0	23.0	23.0	18.0	87.0	32.0	20.0	84.0	23.0	1025.0	60.0	17333803.0	19113916.0	8_DSP-1001250002072-B-C05	8	Lung Cancer	CD68	Immunotherapy	1.5576501013655226	1.153814889900387	1.3845778678804646	1.3268871233854453	1.3268871233854453	1.0384334009103484	5.019094771066684	1.8461038238406193	1.153814889900387	4.846022537581626	1.3268871233854453	59.13301310739484	3.4614446697011614
GSM8382555	GSM8382555_DSP-1001250002072-B-C06.dcc.gz	4.0	4.0	1.0	0.0	2.0	2.0	2.0	2.0	3.0	10.0	3.0	16.0	2.0	1949488.0	2151276.0	8_DSP-1001250002072-B-C06	8	Lung Cancer	CK	Immunotherapy	2.051820785765288	2.051820785765288	0.512955196441322	0.0	1.025910392882644	1.025910392882644	1.025910392882644	1.025910392882644	1.5388655893239662	5.129551964413221	1.5388655893239662	8.207283143061153	1.025910392882644
GSM8382556	GSM8382556_DSP-1001250002072-B-C07.dcc.gz	5.0	5.0	7.0	7.0	7.0	7.0	13.0	10.0	5.0	10.0	10.0	37.0	13.0	4173524.0	4626049.0	80_DSP-1001250002072-B-C07	80	Lung Cancer	CD68	Immunotherapy	1.1980283328908614	1.1980283328908614	1.6772396660472062	1.6772396660472062	1.6772396660472062	1.6772396660472062	3.11487366551624	2.396056665781723	1.1980283328908614	2.396056665781723	2.396056665781723	8.865409663392375	3.11487366551624
GSM8382557	GSM8382557_DSP-1001250002072-B-C08.dcc.gz	14.0	13.0	76.0	14.0	9.0	6.0	15.0	14.0	58.0	51.0	16.0	58.0	20.0	9248350.0	10193087.0	80_DSP-1001250002072-B-C08	80	Lung Cancer	CK	Immunotherapy	1.5137835397665529	1.405656144068942	8.21768207301843	1.5137835397665529	0.9731465612784984	0.6487643741856656	1.6219109354641639	1.5137835397665529	6.271388950461434	5.514497180578157	1.7300383311617749	6.271388950461434	2.1625479139522183
