gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
TAS2R19,11060,-0.18901313755381816,1.7658629835996868e-89,-0.2699286768166077,6.179450634047246e-184,9701,-0.1759524089117508,2.6761116376976376e-68,-0.22267142225461325,2.856997523234454e-109,9701,-0.05135701179365266,4.170025519903862e-07,2298,2163,2233,2402,2194
KIRREL2,11060,-0.189282721418284,9.8259191156748e-90,-0.22289241822919623,1.483041958422122e-124,9701,-0.21253486843893615,1.6952762080468581e-99,-0.26135068373233555,3.059916866005926e-151,9701,-0.08666896084881244,1.2167131297840492e-17,2299,2286,2484,2313,2289
SLC2A5,11060,-0.18933475762557414,8.773798896419878e-90,-0.20040773855483945,1.4011871089224264e-100,9701,-0.17573830331350065,3.905510087737986e-68,-0.19427116197500577,3.916210805428412e-83,9701,-0.03192603252954662,0.001661390432461764,2300,2162,1986,2247,2114
VN1R1,11060,-0.1897150638392414,3.830687716480711e-90,-0.22160963948071832,4.111153077435713e-123,9701,-0.18481616908429083,2.7847238970811405e-75,-0.21880307741658384,1.755895732505369e-105,9701,-0.02348666830084889,0.020705668435024055,2301,2199,1837,2305,2182
CDH10,10462,-0.1898252179569837,1.8046505260009993e-85,-0.34998278153436496,3.6431923105056674e-299,9113,-0.23390008786921718,1.7398422513026977e-113,-0.4220774896739553,0.0,9113,-0.05524967194128902,1.309198600674993e-07,2302,2344,2287,2514,2537
LRP3,11060,-0.19027642894485228,1.1235822238064806e-90,-0.15656812977219436,1.2246455054482415e-61,9701,-0.24880004925619648,8.529744293808512e-137,-0.2529541921903472,1.7337977519204456e-141,9701,-0.10257167198350621,4.147179676039385e-24,2303,2392,2541,2104,2273
SLC29A4,11060,-0.1906446947442131,5.0147282975507e-91,-0.15887766020879168,1.9395683727083642e-63,9701,-0.2788815317630237,8.696168046583612e-173,-0.2711703914617962,4.128190209795822e-163,9701,-0.14821799891498688,8.946267366114921e-49,2304,2455,2609,2114,2318
SEMA6C,11060,-0.1907372316620806,4.0935156092032714e-91,-0.1789736671243337,2.835648538598123e-80,9701,-0.27508081379435384,5.59856112854536e-168,-0.2880714421620692,9.8346347596263e-185,9701,-0.09025486583410011,5.263686934497164e-19,2305,2447,2497,2180,2355
KCNV2,11060,-0.1908392587290912,3.27229210232311e-91,-0.2409101885310926,8.489724257514e-146,9701,-0.159176849418358,4.510218602373619e-56,-0.2031572996766618,6.755298971775539e-91,9701,-0.03647388731624908,0.00032666794935748265,2306,2080,2060,2348,2140
CNR1,11060,-0.19111274793992858,1.7943551593961403e-91,-0.23148553389982213,1.8566272617636924e-134,9701,-0.2349582424750333,8.621819551958016e-122,-0.29793195531215755,4.625517006457611e-198,9701,-0.012068428551475675,0.23461532018312964,2307,2348,1589,2330,2370
ASTN2,11060,-0.19175917755319713,4.320567461951011e-92,-0.21616882743309068,4.2851847928322286e-117,9701,-0.2676141261941058,9.390892263752315e-159,-0.32988853779470295,5.394547942559742e-245,9701,-0.06923054711074966,8.726531223577576e-12,2308,2429,2390,2296,2418
SCN11A,11060,-0.1927600900394015,4.716973494927435e-93,-0.16395808098190834,1.6998419259383315e-67,9701,-0.23027024516732802,6.317140852512708e-117,-0.20961178647581613,9.021821872613786e-97,9701,-0.03215682128058444,0.0015367437016211138,2309,2340,1989,2132,2161
LRRC24,11060,-0.19283043093514382,4.035189057575729e-93,-0.2473194902339151,8.46018847844734e-154,9701,-0.20827804631220162,1.532838386114425e-95,-0.2796313902019286,9.58317732055911e-174,9701,-0.04101636683572659,5.321655415405115e-05,2310,2276,2120,2355,2335
SLC17A1,9310,-0.19289765493147126,9.726212762753634e-79,-0.17228334265984632,6.00962215085497e-63,8185,-0.2449215509423197,4.301534066651639e-112,-0.23294420858512357,2.765676327210325e-101,8185,-0.0638893788425466,7.244196574171794e-09,2311,2373,2358,2155,2216
SLC22A8,10251,-0.1938783658818484,2.1861438471245445e-87,-0.1228020647187717,9.706790297776495e-36,9075,-0.2497486414570036,4.3300784167879584e-129,-0.2341946704395881,2.616434527194999e-113,9075,-0.04802355697265979,4.719874534049284e-06,2312,2395,2199,1977,2221
LINGO3,10462,-0.19401054263473155,2.8742636851211865e-89,-0.2665266782935081,1.2557304769967438e-169,9113,-0.18239343080584508,5.284182779682646e-69,-0.24813977257462766,6.258174098737734e-128,9113,-0.05748514834625924,3.986753429493657e-08,2313,2190,2304,2392,2257
BTNL9,11060,-0.19441442167405104,1.1805162327803209e-94,-0.1381102975797864,3.115738695627314e-48,9701,-0.30539088762069483,1.6890494619925717e-208,-0.2691570820107306,1.2317077430259394e-160,9701,-0.1190799751850304,5.638490174815255e-32,2314,2513,2577,2033,2314
OSTM1,11060,-0.19449595663743388,9.83459381759354e-95,-0.25508316117507285,8.262207002528258e-164,9701,-0.16760665284319767,4.6876894128532225e-62,-0.22163600926319357,3.000023310028818e-108,9701,-0.05546633716075708,4.587843231535891e-08,2315,2116,2288,2370,2188
GSG1L,11060,-0.19452529265177732,9.208952216497438e-95,-0.42688414155978827,0.0,9701,-0.1939893975965231,6.806448119741777e-83,-0.4724387162550769,0.0,9701,0.005059472266415655,0.6182973523330552,2316,2238,1204,2575,2583
FAIM2,10849,-0.19494772905216143,2.1480688332744907e-93,-0.2924783012239775,6.101226138919999e-213,9663,-0.24623008416636988,2.0261031276623956e-133,-0.34956248986592425,8.961885047520357e-276,9663,-0.00551406201420635,0.587839600345704,2317,2379,1425,2435,2451
EPOR,11060,-0.19503797705964107,2.9146207970098227e-95,-0.1601883830227281,1.7936230892761855e-64,9701,-0.19104790676987105,2.0734080220483945e-80,-0.15613321567573787,5.43559711298241e-54,9701,-0.07333961646238324,4.748939342158885e-13,2318,2225,2412,2118,2007
SLC43A1,11060,-0.19508852892345124,2.6016031681137326e-95,-0.15719014089256286,4.035086193289071e-62,9701,-0.17933555830663123,6.386416919829556e-71,-0.13818938203330713,1.4384801739790906e-42,9701,-0.20943680846391025,1.309710009425813e-96,2319,2176,2617,2107,1940
PCDHGA11,11060,-0.19554911378407475,9.226893926873404e-96,-0.21861154693446444,8.92083959638893e-120,9701,-0.19972441513043235,7.465620857019028e-88,-0.21776743381129554,1.7637320029849578e-104,9701,-0.013205006083310648,0.19343020172175962,2320,2253,1618,2301,2178
CLRN2,9343,-0.19557080170229174,3.31585967777394e-81,-0.170143044263333,1.2561418615445018e-61,8218,-0.22079413625285604,2.7163923567870635e-91,-0.19810716503919407,1.6462721603478715e-73,8218,-0.0493162365906989,7.7232558443513e-06,2321,2313,2214,2149,2129
MMP16,11060,-0.19588752970518336,4.300840357971328e-96,-0.21477444015402292,1.4057767352941823e-115,9701,-0.21591141343794717,1.0691083091308923e-102,-0.2521613640617413,1.3843811236081211e-140,9701,-0.04316436128100137,2.110670720190655e-05,2322,2294,2145,2287,2269
PRTG,11060,-0.19597912439953677,3.497227674239669e-96,-0.16124488586575914,2.5931865839600903e-65,9701,-0.23060571135239777,2.857641429754994e-117,-0.22383130279517024,2.0216861346965162e-110,9701,-0.1474461397414658,2.787822751539519e-48,2323,2341,2608,2122,2196
BAI1,11060,-0.19619473742942423,2.1482660621445398e-96,-0.3460527153780843,1.149878569576921e-308,9701,-0.18324638360369375,5.104927111438031e-74,-0.36021103064714877,4.47335938045603e-295,9701,-0.004768388095326293,0.6386421684347225,2324,2196,1408,2512,2466
GABRA5,10251,-0.1962614392976934,1.5254173343063516e-89,-0.3243566452939352,9.704576500978162e-250,9075,-0.2055075065899482,3.925127070482271e-87,-0.3422791907485483,7.8176056315163e-248,9075,-0.07018599702397271,2.1797213658871894e-11,2325,2265,2393,2483,2435
NTSR1,11060,-0.19645886736132856,1.1816508717729143e-96,-0.15391044175561183,1.3356655999671653e-59,9701,-0.17776459505287415,1.0702167957552758e-69,-0.11186129384018839,2.170158378630318e-28,9701,0.018257043036084726,0.07215783073838312,2326,2167,974,2096,1832
PRLHR,10251,-0.196820779558173,4.711671276008643e-90,-0.3628857520289783,1.21798367e-316,9075,-0.24050229504056897,1.4284186724669771e-119,-0.4078681605865551,0.0,9075,-0.0541747798616098,2.4182823758884243e-07,2327,2360,2269,2526,2521
TXNDC15,11060,-0.19710075651456316,2.754515500078619e-97,-0.1877607467047614,2.658141350006344e-88,9701,-0.2610994696720501,6.064435261152438e-151,-0.2684415839326169,9.222952215898596e-160,9701,-0.10048480417003232,3.3750077846511386e-23,2328,2420,2534,2210,2311
GABRA2,11060,-0.19760204186424637,8.802215385695713e-98,-0.2567349171850468,5.521497675175748e-166,9701,-0.2537260970875547,2.2775459893019276e-142,-0.3377498457845405,1.911025652985177e-257,9701,-0.032166209190157745,0.0015318605538178957,2329,2402,1990,2372,2428
TMEM132E,11060,-0.19773855104847168,6.448167002331428e-98,-0.2887938071883996,2.0258143225305267e-211,9701,-0.29061139166665706,4.078443133913139e-188,-0.40088100766216317,0.0,9701,0.015613477644852757,0.12411610464279033,2330,2485,1015,2429,2510
ADIPOR2,11060,-0.1980831522292847,2.9363283807613614e-98,-0.21333905962473945,4.9800690958329065e-114,9701,-0.17251316409653705,1.0943027557688118e-65,-0.19771741302757256,4.231318179892541e-86,9701,-0.11850966242920473,1.1032711986006605e-31,2331,2139,2574,2278,2126
CDH4,11060,-0.1982241486455875,2.1273478358211847e-98,-0.2924425009949349,5.482508040212016e-217,9701,-0.23352989907487198,2.68774027727378e-120,-0.3474991446551601,2.121834327913642e-273,9701,0.031549959050324816,0.0018845754364278252,2332,2343,826,2434,2450
SLC46A1,11060,-0.1987065837773181,7.04882864983615e-99,-0.18175090207342753,9.110318235695705e-83,9701,-0.2580209939321099,2.4937292217988288e-147,-0.24970529376885275,8.241045631572274e-138,9701,-0.11254107762214915,1.0198317732434545e-28,2333,2412,2557,2192,2262
SLC5A11,11060,-0.19971693955299577,6.908296687175459e-100,-0.29551834896035345,9.57374053631426e-222,9701,-0.2481287639126344,4.796121370082179e-136,-0.37551211686642477,1.6e-322,9701,-0.051669435618723066,3.5457365459344843e-07,2334,2386,2238,2440,2487
PLD5,10251,-0.20007620789741778,4.705805892257119e-93,-0.23273424912247903,3.92977396357697e-126,9075,-0.23942959697913005,1.7102344789152867e-118,-0.28956410505387165,8.469494136643922e-175,9075,-0.028441834102479167,0.006735962611329133,2335,2358,1933,2333,2360
CNTN6,10251,-0.20021823939786268,3.471483810345062e-93,-0.1434288819276257,2.998940308027471e-48,9075,-0.225325909697543,8.152568142830726e-105,-0.1749835861270747,2.572456664169231e-63,9075,0.0038013662793645884,0.7172920998731354,2336,2330,1223,2053,2072
EVI2A,11060,-0.20022193387102138,2.153341670277555e-100,-0.1924642827288452,9.088520963791591e-93,9701,-0.1721140698555853,2.18108455958714e-65,-0.1569141815015899,1.6042270392165212e-54,9701,-4.315987271780859e-05,0.9966086610752345,2337,2137,1293,2222,2013
TAS2R10,10462,-0.2015093379352484,2.6987452776410553e-96,-0.2404629452216566,1.6779790175502156e-137,9113,-0.19176357257478532,3.261701003346089e-76,-0.20390862905171675,3.9083869012763385e-86,9113,-0.05970628117867432,1.1703494382178848e-08,2338,2229,2325,2347,2141
SLC46A3,11060,-0.20156243038108054,9.606552203198833e-102,-0.13161978917394335,6.251115712838878e-44,9701,-0.25275184580383964,2.9483461315943994e-141,-0.18298556680327677,8.255790408086989e-74,9701,-0.0648847770407194,1.588163752537107e-10,2339,2400,2364,2014,2090
SLC2A2,10251,-0.20190802901025545,9.138912449276903e-95,-0.22205422739269948,1.033442790976732e-114,9075,-0.23993720792508377,5.290697658505532e-119,-0.27501591384673646,3.425912735525752e-157,9075,-0.021374381876343742,0.04173675535847096,2340,2359,1800,2306,2325
SLC6A17,11060,-0.20192700555441687,4.107482213068793e-102,-0.332078163911061,6.185454034217644e-283,9701,-0.21605292778966942,7.828778653890056e-103,-0.3546581914283667,1.7472385835307547e-285,9701,-0.06277470478734883,6.084858380052844e-10,2341,2296,2346,2490,2459
QSOX2,11060,-0.2026451724582319,7.666554826373169e-103,-0.21529453572516127,3.8347261820158867e-116,9701,-0.17305934106117726,4.2464461217663284e-66,-0.185240190179851,1.2635846270897748e-75,9701,-0.12135089593789525,3.769401380417633e-33,2342,2147,2584,2290,2101
SEMA4G,11060,-0.2027068462368221,6.635410626861685e-103,-0.1477816691823344,4.858277221907746e-55,9701,-0.2772273119679505,1.1008265119239724e-170,-0.22441359823849014,5.318616072839769e-111,9701,-0.09007129339484736,6.200732130127065e-19,2343,2452,2495,2071,2199
EPHA5,10251,-0.2032711811602961,4.744196613328555e-96,-0.3380441976165095,2.010626140389596e-272,9075,-0.1644641973415631,4.797612547393491e-56,-0.3173253500087074,2.0865839862740477e-211,9075,-0.04946136057850323,2.4282480464630957e-06,2344,2097,2215,2497,2399
RPRML,10462,-0.2036576940604309,2.3167155780337925e-98,-0.2869622810483679,1.7438359951190404e-197,9113,-0.25960272481635893,2.939373800769184e-140,-0.351580715622335,2.168243620004249e-263,9113,-0.046714900116520575,8.145513081170345e-06,2345,2415,2183,2427,2454
GJB1,10849,-0.20395205349423318,3.174502549968429e-102,-0.18178643960503077,2.959578053051206e-81,9663,-0.16929504983659782,4.72543751469291e-63,-0.1502028007977741,7.230826351732558e-50,9663,-0.008433046307817632,0.4071719368379484,2346,2123,1507,2193,1985
SSTR2,11060,-0.20400717114677158,3.1218635090983845e-104,-0.2089119499471932,2.5378100938232676e-109,9701,-0.2717976673565557,6.924063396413891e-164,-0.28850318193343,2.632164357331238e-185,9701,-0.12274009347063575,7.0215650799113464e-34,2347,2440,2587,2268,2356
SIGLEC8,11060,-0.20409227576595662,2.5539561406033224e-104,-0.20862950384887033,5.024948140872823e-109,9701,-0.2467049351589782,1.836619707718447e-134,-0.26619161584454276,4.976733556499071e-157,9701,-0.05861127256835556,7.601671973918046e-09,2348,2381,2318,2267,2304
GPC5,11060,-0.20536940747799046,1.2413623198462248e-105,-0.26927030665305,5.1432060610146895e-183,9701,-0.2610869571413798,6.274496668504287e-151,-0.37381435599881563,2.13515e-319,9701,-0.03821978877309142,0.0001663510747204606,2349,2419,2084,2399,2486
DPP10,11060,-0.2059499880618093,3.1184124655077414e-106,-0.2965681293520427,2.2063445661353257e-223,9701,-0.25018926368971245,2.353153996257026e-138,-0.34507206606303925,2.2507876468182814e-269,9701,-0.03346908027224406,0.0009772668121221615,2350,2396,2011,2441,2441
EPHB1,11060,-0.2062250781035211,1.6181454198967007e-106,-0.2502334844653355,1.626216276522237e-157,9701,-0.2939139594889017,1.4459618397683848e-192,-0.36110434924969376,1.228960946244296e-296,9701,-0.06900432380499155,1.0194966961858255e-11,2351,2495,2388,2361,2470
CCR10,11060,-0.20672651129526454,4.8821624663460325e-107,-0.21956914975442388,7.765253615543532e-121,9701,-0.22723081174407214,7.881790980918385e-114,-0.25004684458615334,3.403737266042082e-138,9701,-0.018162384121768797,0.07364757756051088,2352,2337,1728,2302,2263
SLC4A8,11060,-0.207015807300142,2.442005476738738e-107,-0.20637516593315305,1.1308234179930572e-106,9701,-0.26423428857881226,1.1276670117970397e-154,-0.26660790109373056,1.5611888704927957e-157,9701,-0.11266154988552719,8.916556419327523e-29,2353,2424,2558,2257,2307
FNDC5,11060,-0.2074612749262253,8.38630542052547e-108,-0.2939510173389748,2.5876408476784202e-219,9701,-0.2670253440156768,4.871441905658595e-158,-0.3883882014769907,0.0,9701,-0.11678523397333483,8.231973715555087e-31,2354,2428,2567,2437,2495
TECTB,10218,-0.20879784420282702,4.915549760297423e-101,-0.2855807124167725,5.168326006829181e-191,9042,-0.21815551414525092,7.321371066506095e-98,-0.3028828021728103,3.6015188637265013e-191,9042,-0.09739338032055533,1.6652515165678337e-20,2355,2304,2524,2426,2383
CSPG4,11060,-0.20890505937462708,2.5804886472067397e-109,-0.23428807600132234,8.898864005522994e-138,9701,-0.21014406418336493,2.897034926439651e-97,-0.24901060579369894,4.957160245839173e-137,9701,-0.06750846061980637,2.8158747558858647e-11,2356,2282,2381,2338,2258
LRP1,11060,-0.2104451228797097,6.11568533567497e-111,-0.17803150857562822,1.946145089828799e-79,9701,-0.24874171293441327,9.912873360311504e-137,-0.26987616960371513,1.618280145081436e-161,9701,0.017743397181215075,0.08054641758126356,2357,2391,979,2174,2316
DSCAML1,11060,-0.2105882618057145,4.312490649502531e-111,-0.2662149832797728,8.874455564396218e-179,9701,-0.31568963909904824,2.011703129335504e-223,-0.39029130554058394,0.0,9701,-0.052662835107574385,2.1042058435726945e-07,2358,2535,2251,2390,2497
OR4N2,10251,-0.21073531335255621,2.9867700147394303e-103,-0.33943646403792005,8.516219597561613e-275,9075,-0.22330902888347123,6.199277486345983e-103,-0.3708849613012705,6.274142210830689e-294,9075,-0.03374000609976216,0.0013060834318757988,2359,2324,2016,2500,2480
SSTR1,10849,-0.21073987022222626,3.6264964130939123e-109,-0.17996884744309072,1.1931161173946822e-79,9663,-0.3007632746458206,3.332834659810834e-201,-0.28069837680332044,1.9565330086643677e-174,9663,-0.07057609478048191,3.772997995026524e-12,2360,2508,2396,2181,2338
PCDHGC4,11060,-0.2107560388177507,2.8625535316483012e-111,-0.3956064072197811,0.0,9701,-0.21594297792742959,9.973452848148618e-103,-0.43170493037233304,0.0,9701,0.01163354555280639,0.2519103913415094,2361,2295,1079,2550,2549
SPACA1,9310,-0.21114114804267067,2.6007613789743815e-94,-0.22520907260060646,2.2862416613644997e-107,8185,-0.2187746364575358,2.8472179509864975e-89,-0.22582321560349738,3.82546592992113e-95,8185,-0.04922792355139033,8.361203020823707e-06,2362,2307,2211,2315,2203
SLC16A1,11060,-0.21127226319763018,8.094401839576061e-112,-0.24601671878438552,3.740439569832771e-152,9701,-0.19826424890288702,1.4145708249970818e-86,-0.2459718328149111,1.1888873630395355e-133,9701,-0.060333696529223865,2.7287060860726763e-09,2363,2250,2332,2354,2250
PCDHAC2,10849,-0.21145405663707353,6.526617676759713e-110,-0.1785128949792359,2.240555207515412e-78,9663,-0.246186421552905,2.263358147904627e-133,-0.22433427553266233,1.705400126640544e-110,9663,-0.03831130089665134,0.00016527529065069293,2364,2378,2085,2177,2198
IGDCC4,11060,-0.2115446927709672,4.150462605738236e-112,-0.1878461949473686,2.2105334074828843e-88,9701,-0.24537532194351455,5.409160790038448e-133,-0.24575618415453984,2.056943036473006e-133,9701,-0.07236570563255758,9.60851774705044e-13,2365,2374,2406,2211,2248
PROKR2,9310,-0.21169104571348785,8.356569552539223e-95,-0.19294819424621323,8.848968650541601e-79,8185,-0.22322011537316575,5.956721048265246e-93,-0.20611510812230344,3.0919876224243183e-79,8185,-0.02846879342711527,0.0100029135629012,2366,2323,1934,2225,2149
OR2L2,9343,-0.21198562076314045,2.1236148275905187e-95,-0.26983015910408725,1.4136226870040366e-155,8218,-0.18965802160166878,2.0365281503293404e-67,-0.25274922871491706,5.8464946530386594e-120,8218,-0.052195142289859275,2.1996079643802993e-06,2367,2217,2244,2401,2272
SLC28A1,10849,-0.2125864142730383,4.2478029902160565e-111,-0.21060320308550365,5.031525339733609e-109,9663,-0.25974756370318924,8.977765848107938e-149,-0.26596963172265714,3.726500858230111e-156,9663,0.010171002647520435,0.317450017462286,2368,2416,1101,2274,2302
CACNG5,10218,-0.21259103119075068,9.40121195108905e-105,-0.23094624414955756,8.731661617621691e-124,9042,-0.2176708417613375,1.9993026355188849e-97,-0.24311315089558477,8.818565971993674e-122,9042,-0.08285688167023036,2.9906482216124077e-15,2369,2301,2466,2329,2240
