test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
TNF	0.499506756291733	0.0025058570761066	0.0005710453481709	0.0091098221184018	a_priori_exhaustion	28.0	23.0	13.0	6719.0	286.0	
TNFRSF14	0.460574915689733	0.001637164354275	-0.0002976473736607	-0.0066661939404685	a_priori_exhaustion	194.0	185.0	13.0	6719.0	286.0	
TNFSF10	0.44312785335749	0.0016335293373907	-0.000301282390545	-0.0068610190601207	a_priori_exhaustion	197.0	190.0	13.0	6719.0	286.0	
TNFSF12	0.485753286379573	0.0019600234910098	2.52117630741512e-05	0.0049462550344714	a_priori_exhaustion	68.0	37.0	13.0	6719.0	286.0	
TNFSF13	0.481520567115563	0.0017108151708234	-0.0002239965571122	-0.0057526318888659	a_priori_exhaustion	159.0	156.0	13.0	6719.0	286.0	
TNFSF15	0.426896694120079	0.0015978226931499	-0.0003369890347857	-0.0072936866045972	a_priori_exhaustion	223.0	196.0	13.0	6719.0	286.0	
TNFSF9	0.598075202459349	0.0068896040147319	0.0049547922867962	0.0445062038566798	a_priori_exhaustion	5.0	5.0	13.0	6719.0	286.0	
TRAF2	0.484502970933031	0.0017632379241784	-0.0001715738037572	-0.0035309423689321	a_priori_exhaustion	132.0	108.0	13.0	6719.0	286.0	
TSPAN3	0.46642501548556	0.0016553872694797	-0.0002794244584559	-0.0085299275159575	a_priori_exhaustion	185.0	216.0	13.0	6719.0	286.0	
TSPAN33	0.492234279290657	0.0017708459506874	-0.0001639657772482	-0.0055397820726841	a_priori_exhaustion	127.0	151.0	13.0	6719.0	286.0	
TSPAN5	0.432035605313275	0.0015427544900739	-0.0003920572378617	-0.0106240816649056	a_priori_exhaustion	246.0	248.0	13.0	6719.0	286.0	
TYROBP	0.492738993782823	0.0017696391463176	-0.000165172581618	-0.0025564354177565	a_priori_exhaustion	128.0	91.0	13.0	6719.0	286.0	
ULBP2	0.392381105324752	0.0014326621181655	-0.0005021496097701	-0.0141165986123697	a_priori_exhaustion	275.0	272.0	13.0	6719.0	286.0	
UXS1	0.420725412374698	0.0015068697531178	-0.0004279419748178	-0.0120884122590932	a_priori_exhaustion	261.0	263.0	13.0	6719.0	286.0	
VCAN	0.497166716373413	0.0018108787109796	-0.000123933016956	-0.0042111145635934	a_priori_exhaustion	112.0	121.0	13.0	6719.0	286.0	
VSIG10	0.504221248480102	0.0018190266631039	-0.0001157850648317	-0.0031503349575822	a_priori_exhaustion	110.0	105.0	13.0	6719.0	286.0	
WBP1	0.464497923788132	0.001714959897713	-0.0002198518302226	-0.0061599026426465	a_priori_exhaustion	157.0	170.0	13.0	6719.0	286.0	
WIF1	0.517756773497896	0.0020682871903029	0.0001334754623672	0.0022462375868783	a_priori_exhaustion	57.0	51.0	13.0	6719.0	286.0	
WNT4	0.487141251233122	0.0018215507942937	-0.0001132609336419	-0.0055871102461976	a_priori_exhaustion	108.0	152.0	13.0	6719.0	286.0	
WNT5A	0.454013627291284	0.0017046790402591	-0.0002301326876765	-0.0067685180744986	a_priori_exhaustion	162.0	187.0	13.0	6719.0	286.0	
WNT7B	0.481382917708577	0.0017125233074656	-0.00022228842047	-0.0063769878242451	a_priori_exhaustion	158.0	175.0	13.0	6719.0	286.0	
ZDHHC5	0.546720502879172	0.0023169893319124	0.0003821776039767	0.0039742057021666	a_priori_exhaustion	35.0	45.0	13.0	6719.0	286.0	
ZG16B	0.440891050494397	0.0016208878127517	-0.0003139239151839	-0.0086070009200795	a_priori_exhaustion	204.0	221.0	13.0	6719.0	286.0	
ADAM10				0.0743770865828335	continuous_meta_z						0.0567994273714682
ADAM15				0.100173629937023	continuous_meta_z						0.0737351648488569
ADAM17				0.01705709648	continuous_meta_z						0.0412127723518741
ADAM28				0.0882316678547901	continuous_meta_z						0.0686664109870462
ADAM9				0.0628009466595709	continuous_meta_z						0.0611819813824991
ADGRE5				0.0955044406311594	continuous_meta_z						0.0912058646872351
ADM2				0.0897772395017183	continuous_meta_z						0.0622384808004672
AGRN				0.0619582180884433	continuous_meta_z						0.0486870741588587
ALCAM				0.0696813760647396	continuous_meta_z						0.0579448486973382
ALOX5AP				0.0898001673463497	continuous_meta_z						0.0632781892786756
ANGPTL4				0.0142130746320762	continuous_meta_z						0.0410517465697355
APOE				0.0717825835475719	continuous_meta_z						0.0643156977427186
APP				0.0124176507978619	continuous_meta_z						0.0540326478776143
AZGP1				0.0894246567430133	continuous_meta_z						0.0620237433083121
B2M				0.0433579617694604	continuous_meta_z						0.0434237391847968
BACE1				0.0936821579700421	continuous_meta_z						0.0702288264897407
BACE2				0.0432746024598209	continuous_meta_z						0.0174253937666336
BMP1				0.0790321215701442	continuous_meta_z						0.0495434428677046
BMP2				0.0775410679827447	continuous_meta_z						0.068448622367798
BMP3				0.0734783510555916	continuous_meta_z						0.045650003434985
BMP4				0.0171784825893439	continuous_meta_z						0.0566674015113503
BMP5				0.0908423893965088	continuous_meta_z						0.0655756682390218
BMP7				0.0325963285773127	continuous_meta_z						0.0489290179435029
C3				0.0605722715434065	continuous_meta_z						0.0560968597945928
C4BPA				0.054952838855544	continuous_meta_z						0.0361213031688367
C5				0.0026829082667496	continuous_meta_z						0.0579181488116466
CALR				0.0162365855807711	continuous_meta_z						0.0743444145793687
CCL18				0.0447250097253309	continuous_meta_z						0.0203918401398139
CCL2				0.0110485953402117	continuous_meta_z						0.0234724226223407
CCL20				0.050503283027113	continuous_meta_z						0.0404214353744618
CCL3				0.0307161597725248	continuous_meta_z						0.0163362033422643
CCL3L1				0.0531715443082942	continuous_meta_z						0.0368161013932348
CCL3L3				0.0591306390777413	continuous_meta_z						0.0498813226728966
CCL4				0.0435197444091739	continuous_meta_z						0.046429093575005
CCL4L2				0.0491847768078806	continuous_meta_z						0.040786637641223
CCL5				0.0160410103480559	continuous_meta_z						0.031753627715738
CCN1				0.070869373106693	continuous_meta_z						0.0469261624207097
CCN2				0.0459937604617224	continuous_meta_z						0.0375887505523706
CD2				0.0533203602102253	continuous_meta_z						0.0493072353916788
CD274				0.0658811931101579	continuous_meta_z						0.0644755798290408
CD320				0.0713209540960416	continuous_meta_z						0.0576135443814416
CD38				0.0533547479479702	continuous_meta_z						0.0286004303312899
CD40				0.0302093679349787	continuous_meta_z						0.0234141308827892
CD44				0.0414065383013865	continuous_meta_z						0.0519727929176641
CD47				0.0499285748898647	continuous_meta_z						0.036058412078702
CD48				0.0500726443856588	continuous_meta_z						0.0471214827198477
CD55				0.0903286707018589	continuous_meta_z						0.0589733960267653
CD58				0.0695181350306469	continuous_meta_z						0.0596839356210076
CD59				0.0751937127353126	continuous_meta_z						0.0701418813921851
CD82				0.0785541026003286	continuous_meta_z						0.0765597766978523
CD9				0.0418290686382396	continuous_meta_z						0.0706588201714748
CD99				0.0528061931821086	continuous_meta_z						0.068502113591146
CDH1				0.084656035207521	continuous_meta_z						0.0836677446156477
CEACAM1				0.0542004588576683	continuous_meta_z						0.0354551323612403
CEACAM5				0.0871643220426731	continuous_meta_z						0.0625313384304698
CEACAM6				0.0894597432093271	continuous_meta_z						0.0583898890741788
CFH				0.0962741990855398	continuous_meta_z						0.0686969847990336
CLCF1				0.0258402083119643	continuous_meta_z						0.0146912828686264
CLEC11A				0.0764607794961676	continuous_meta_z						0.0578720731987325
CLEC2B				0.0645663999725399	continuous_meta_z						0.0437530461515479
CLEC2D				0.0268218462053169	continuous_meta_z						0.0577507723466686
COL16A1				0.0561411409232288	continuous_meta_z						0.0566143662909303
COL17A1				0.0908796834178698	continuous_meta_z						0.0627794190474133
COL18A1				0.0698490674071706	continuous_meta_z						0.0360330828200565
COL1A1				0.0832153563428509	continuous_meta_z						0.0533618855390997
COL1A2				0.0947927399868332	continuous_meta_z						0.0659599672842909
COL21A1				0.102994756284657	continuous_meta_z						0.0787465017959905
COL27A1				0.0829236089166636	continuous_meta_z						0.0567545326943771
COL28A1				0.0967943979106493	continuous_meta_z						0.0704123394026953
COL3A1				0.0870478879180304	continuous_meta_z						0.0578402497171636
COL4A1				0.0861509112077012	continuous_meta_z						0.0562151605056124
COL4A2				0.075741295712386	continuous_meta_z						0.0554788678470095
COL4A3				0.0861191664829192	continuous_meta_z						0.0588878401248933
COL4A4				0.0687978432673895	continuous_meta_z						0.056359782630846
COL4A5				0.0819432251078028	continuous_meta_z						0.058957355235892
COL5A1				0.0862126710914216	continuous_meta_z						0.0567802213138771
COL6A1				0.0817540603173326	continuous_meta_z						0.0637647927417913
COL6A2				0.0888731777833937	continuous_meta_z						0.0631970332219408
COL7A1				0.0793748688945352	continuous_meta_z						0.0483588909856836
COL8A1				0.0808858817742096	continuous_meta_z						0.0619428325910769
COL9A2				0.0563572298494788	continuous_meta_z						0.0527549257661022
COL9A3				0.0854444725312568	continuous_meta_z						0.057973147940799
COPA				0.102542970214629	continuous_meta_z						0.073490227574091
CRB3				0.0838733221123078	continuous_meta_z						0.0575672947924237
CRLF1				0.0212692406656872	continuous_meta_z						0.0055205878844699
CTF1				0.0625109740840235	continuous_meta_z						0.0445076440303773
CTSD				0.0782256069358531	continuous_meta_z						0.0556435181199083
CX3CL1				-0.0040617455912501	continuous_meta_z						0.0487897419696321
CXADR				0.0844988399728417	continuous_meta_z						0.0555134053667237
CXCL14				0.0650121906402991	continuous_meta_z						0.043258858371481
CXCL16				0.0495245821855844	continuous_meta_z						0.0509050716208213
CXCL2				0.0545608281811909	continuous_meta_z						0.0418321990346272
DEFB1				0.0662466304418999	continuous_meta_z						0.0523231432984752
DLL3				0.0418213935575334	continuous_meta_z						0.0064292064898235
DUSP18				0.0607348104010215	continuous_meta_z						0.0353203268172955
EDIL3				0.0617423924474334	continuous_meta_z						0.0415193435667178
EDN1				0.0211769883533652	continuous_meta_z						0.0502501377006745
EFNB2				0.086376246791876	continuous_meta_z						0.0587608864209889
ENG				0.0646978094991701	continuous_meta_z						0.0355884717701579
EXOC3-AS1				0.0521453270484063	continuous_meta_z						0.0442910192175941
EZR				0.0798366520778432	continuous_meta_z						0.0500450648986943
F11R				0.0784421224350175	continuous_meta_z						0.0645458955497609
F8				0.0656842931439392	continuous_meta_z						0.0604853371536781
FAM200A				0.0660441130520975	continuous_meta_z						0.0581818464248413
FAM3C				0.071466831836997	continuous_meta_z						0.0631951184558529
FAP				0.100398604788877	continuous_meta_z						0.0904921293504617
FBLN1				0.0818557523634189	continuous_meta_z						0.0610200424445751
FGA				0.0838792724314227	continuous_meta_z						0.058851775035177
FGB				0.0844535631154594	continuous_meta_z						0.0565072335028694
FGG				0.0791529017352808	continuous_meta_z						0.0540537277617392
FGL1				0.0885711218819107	continuous_meta_z						0.0596219429869953
FN1				0.079058788870449	continuous_meta_z						0.0641836256412567
FST				0.0742922444441064	continuous_meta_z						0.0582594301790109
FURIN				0.0171094217291818	continuous_meta_z						0.0554338530884502
GDF11				0.0192201978982953	continuous_meta_z						0.0584072961281707
GGT1				0.0912827396002784	continuous_meta_z						0.0631795962733162
GNAS				0.0401587546145338	continuous_meta_z						0.0583905085756709
GPC3				0.084643199367285	continuous_meta_z						0.0569427984920595
GPI				0.0806872080188303	continuous_meta_z						0.0712246999082811
GRN				0.0626561490370714	continuous_meta_z						0.0548311880859651
GSTP1				0.0971011011412808	continuous_meta_z						0.0717528849915831
GZMB				0.0705420753462689	continuous_meta_z						0.0384325055544272
HBEGF				-0.0104239521007302	continuous_meta_z						0.0484020650331064
HHLA2				0.0951987937447528	continuous_meta_z						0.0759987520565426
HLA-A				0.0486400462269446	continuous_meta_z						0.0442060495283335
HLA-B				0.0799834951422799	continuous_meta_z						0.0573107854503432
HLA-DMA				0.0758691021530181	continuous_meta_z						0.049387411235898
HLA-DMB				0.0339951765028306	continuous_meta_z						0.0158653841277008
HLA-DOA				0.0746404539855157	continuous_meta_z						0.0506659866633445
HLA-DPB1				0.0689897304912201	continuous_meta_z						0.0446725723806732
HLA-DQA1				0.0706070386028888	continuous_meta_z						0.0384207872886042
HLA-DQA2				0.0512065327832097	continuous_meta_z						0.0359270183550459
HLA-DQB1				0.03752379210722	continuous_meta_z						0.0480093962388135
HLA-DRA				0.0533223996529758	continuous_meta_z						0.0434086526492447
HLA-DRB1				0.0578196282143424	continuous_meta_z						0.0512107947176825
HLA-DRB5				0.0461251806060558	continuous_meta_z						0.0325717577871366
HLA-E				0.04900719042587	continuous_meta_z						0.0409870509171221
HLA-F				0.0668744820711568	continuous_meta_z						0.0481949757919877
HLA-G				0.0441647252996452	continuous_meta_z						0.0212299674308429
HMGB1				0.0215489065278048	continuous_meta_z						0.0228163115811901
HP				0.0834364657452318	continuous_meta_z						0.0517152078261643
HSPG2				0.0859987904699197	continuous_meta_z						0.0582948720573717
ICAM1				0.016620699732971	continuous_meta_z						0.0429442642894978
ICAM2				0.0337249601192719	continuous_meta_z						0.0151848235357622
ICAM3				0.0529425953490718	continuous_meta_z						0.0297627295668412
ICAM4				0.0679943136424517	continuous_meta_z						0.0450902113422656
ICAM5				0.0702200649334292	continuous_meta_z						0.0540249319056785
IFITM1				0.0129018942018277	continuous_meta_z						0.0098431410575337
IGF2				0.0168653713728072	continuous_meta_z						0.0605040232135714
IGFL2				0.010992418360868	continuous_meta_z						0.0196396098066967
IL15				0.0155300103173279	continuous_meta_z						0.0051978450442509
IL18				0.0472360949741084	continuous_meta_z						0.0359637911698365
IL1B				-0.007235485436095	continuous_meta_z						0.022374230126307
IL37				0.0387739196798048	continuous_meta_z						0.0309172413294222
IL6				0.0175199709983291	continuous_meta_z						0.032603886516954
IL7				-0.018177836431751	continuous_meta_z						0.0038357007380736
ITGB2				0.061036157540783	continuous_meta_z						0.050022727572314
JAG1				0.0350710645696512	continuous_meta_z						0.0651446608737656
JAG2				0.0812431856223046	continuous_meta_z						0.0505856692832743
KIAA0319L				0.0899588207130893	continuous_meta_z						0.0601423678887638
LAMA3				0.0845980550858417	continuous_meta_z						0.0580337058347328
LAMA4				0.0635931753445017	continuous_meta_z						0.0343252602907259
LAMA5				0.0957362189677531	continuous_meta_z						0.0692026649455093
LAMB1				0.0803653740568661	continuous_meta_z						0.0635555324442697
LAMB2				0.0777451685999054	continuous_meta_z						0.0495049176304684
LAMB3				0.0749423804879411	continuous_meta_z						0.0535106942205788
LAMC1				0.0797632276532625	continuous_meta_z						0.0678595407884767
LAMC2				0.0953530159157299	continuous_meta_z						0.0640328075539032
LCN2				0.0478305429192818	continuous_meta_z						0.0553846503313562
LFNG				0.0821455374007451	continuous_meta_z						0.0486838266235683
LGALS1				0.0595920456284131	continuous_meta_z						0.0528786058775171
LGALS3				0.0539259917876183	continuous_meta_z						0.0753626602844235
LGALS3BP				0.0868288047049318	continuous_meta_z						0.065196626363987
LGALS9				0.0792940036083294	continuous_meta_z						0.0659211153495715
LIF				0.0134511622995341	continuous_meta_z						0.0285902677227066
LIPH				0.0932901116688334	continuous_meta_z						0.06478015114418
LRPAP1				0.0420847758575251	continuous_meta_z						0.0485290260362699
LTB				0.0716169710126754	continuous_meta_z						0.0424783995399189
LUM				0.0821888797319064	continuous_meta_z						0.0545982123088335
LYZ				0.0723904646358954	continuous_meta_z						0.0527480341660414
MCAM				0.074219170704224	continuous_meta_z						0.0671185710676162
MDK				0.0695631643436804	continuous_meta_z						0.0552430228646367
MELTF				0.0715418330522608	continuous_meta_z						0.0501881434629862
MFAP2				0.0808476752737022	continuous_meta_z						0.0542251586511634
MFGE8				0.0864953173949408	continuous_meta_z						0.0772670082294948
MICA				0.0853093511600653	continuous_meta_z						0.0668107877502736
MICB				0.0485529517968315	continuous_meta_z						0.0632316870539754
MIF				0.0289785315760033	continuous_meta_z						0.0422554565194438
MMP1				0.0937077626186838	continuous_meta_z						0.0793420901980925
MMP14				0.0767318108650291	continuous_meta_z						0.0625262570524692
MMP7				0.0870261933472256	continuous_meta_z						0.0826599904560082
MPDZ				0.0724867325260143	continuous_meta_z						0.0399062051514519
MPZL3				0.0909673543864453	continuous_meta_z						0.0617132056830412
MSN				0.0847979880759984	continuous_meta_z						0.0577892345194479
MXRA5				0.0746220150259651	continuous_meta_z						0.0515623776754164
NAMPT				0.0860227086465673	continuous_meta_z						0.0687321678182814
NCAM1				0.0677795812257311	continuous_meta_z						0.0544724111069742
NECTIN1				0.076467471763979	continuous_meta_z						0.0595085436750759
NECTIN2				0.0620306803078724	continuous_meta_z						0.0484251546791749
NECTIN3				0.0319345667346219	continuous_meta_z						0.0698219613160133
NECTIN4				0.105359097720349	continuous_meta_z						0.0822057761653574
NETO2				0.0947317994625295	continuous_meta_z						0.0644457533821324
NID1				0.0916955267547576	continuous_meta_z						0.0671124156658765
NPNT				0.075035937822412	continuous_meta_z						0.0541493988721175
NTM				0.0910951009867748	continuous_meta_z						0.0608270594062674
NUCB2				0.113769839347661	continuous_meta_z						0.0884078462673679
OCLN				0.0596785512819715	continuous_meta_z						0.0294238154881711
PAEP				0.0965092483431707	continuous_meta_z						0.0670041435108086
PAM				0.100931317823483	continuous_meta_z						0.0878943205468685
PCDHA12				0.0966090902990214	continuous_meta_z						0.079992230387377
PCSK9				0.065868813577292	continuous_meta_z						0.0525396150744111
PDGFA				0.0086199270183197	continuous_meta_z						0.0416932573356831
PECAM1				0.0818883145641582	continuous_meta_z						0.0587383486669546
PIP				0.0486152053985187	continuous_meta_z						0.0204424869960903
PLAT				0.0668787869240461	continuous_meta_z						0.0625367180299294
PLAU				0.0585533885674218	continuous_meta_z						0.0833898921731281
PLXNA1				0.0743703780160038	continuous_meta_z						0.0532938673220746
PODXL				0.108273629524791	continuous_meta_z						0.0838823183266345
PODXL2				0.0947630121281651	continuous_meta_z						0.0661492513474534
PRNP				0.0175711535029994	continuous_meta_z						0.0494219857454193
PROC				0.0883944294010296	continuous_meta_z						0.055794939830862
PRSS3				0.0834792582150132	continuous_meta_z						0.0501769300946801
PSEN1				0.0674819753790123	continuous_meta_z						0.0563923979159245
PTDSS1				0.121238813543175	continuous_meta_z						0.10394573530762
PTN				0.0746394341260328	continuous_meta_z						0.0749068755770299
PTPRC				0.0201576699004079	continuous_meta_z						0.0139259469525943
PVR				0.0949359683725527	continuous_meta_z						0.0662082545795361
RGMA				0.0782387996295116	continuous_meta_z						0.0477756432787575
RPS19				0.0973338046547932	continuous_meta_z						0.0668538355309575
S100A4				0.0632558919410378	continuous_meta_z						0.036302528981618
S100A8				0.045620619373957	continuous_meta_z						0.0389455507919638
S100A9				0.0543655344116525	continuous_meta_z						0.0424479438793251
SCGB1A1				0.0516334327851473	continuous_meta_z						0.0425078383554581
SCGB3A1				0.0672236866338872	continuous_meta_z						0.0499542927890249
SCGB3A2				0.104478216024864	continuous_meta_z						0.0773405596483647
SDC2				0.0609112935417059	continuous_meta_z						0.0403040724401535
SECTM1				0.0571707048132945	continuous_meta_z						0.0383134210969742
SELPLG				0.0384687309568304	continuous_meta_z						0.0512650128914088
SEMA4F				0.0737737742746536	continuous_meta_z						0.0518429375335302
SERPINE1				0.0697893553547129	continuous_meta_z						0.061296295018646
SERPINF1				0.0629134209847737	continuous_meta_z						0.04636884223517
SFTPD				0.0624849557764057	continuous_meta_z						0.0562471450292466
SHISA4				0.0834560148813058	continuous_meta_z						0.0546533391516237
SIRPA				0.0545265722578535	continuous_meta_z						0.0468812366552163
SLAMF7				0.0938802443832377	continuous_meta_z						0.0671418802764287
SLPI				0.0619389908585496	continuous_meta_z						0.0469282388831454
SPON2				0.0502368016939017	continuous_meta_z						0.0357633461038757
SPP1				0.0516415186141809	continuous_meta_z						0.0622692770817754
ST14				0.0956841005843486	continuous_meta_z						0.0773146651709078
TCN1				0.0424747621751294	continuous_meta_z						0.0559314740067815
