tf	target	pearson_r	p	fdr	rank
TFAP2A	IKBKB	0.053999504368872034	6.786960018537286e-10	9.14488062865996e-10	2923
TFAP2A	UBE2R2	0.05395795374194965	6.994130778562228e-10	9.421182798884063e-10	2924
TFAP2A	KDM2A	0.053916261191616105	7.208204852691348e-10	9.705363497085108e-10	2925
TFAP2A	NUF2	0.053915014873214706	7.21470158081748e-10	9.709504931193617e-10	2926
TFAP2A	CNOT2	0.05372466154935198	8.277008707012518e-10	1.113579471612534e-09	2927
TFAP2A	TRIP12	0.05370761204746572	8.379280021797904e-10	1.1269992774120472e-09	2928
TFAP2A	CISD1	0.05368409982994986	8.522341845419866e-10	1.1458956023480206e-09	2929
TFAP2A	G6PC3	0.05364006935679936	8.796682847065031e-10	1.1824267458385518e-09	2930
TFAP2A	SCFD1	0.053626566118932434	8.88252972104397e-10	1.193606642827823e-09	2931
TFAP2A	XIAP	0.053623328675645704	8.903232877395514e-10	1.196028635711513e-09	2932
TFAP2A	CARS	0.053594335672558224	9.090750370189455e-10	1.22085167426371e-09	2933
TFAP2A	MAX	0.05351224323637709	9.642832615739123e-10	1.2946046555386298e-09	2934
TFAP2A	MPG	0.053402471623102264	1.0432393949992705e-09	1.4001866083213301e-09	2935
TFAP2A	RPL9	0.05339940554906813	1.0455328680421164e-09	1.4028430186173754e-09	2936
TFAP2A	RPL29	0.053384630160454416	1.0566541998360368e-09	1.4173390468954531e-09	2937
TFAP2A	HMG20B	0.053296239438928195	1.1256340986571168e-09	1.5085051385185738e-09	2938
TFAP2A	SNHG16	0.05321387604550351	1.193849490922248e-09	1.5994430154492543e-09	2939
TFAP2A	PBK	0.053132507094683576	1.2651914174038285e-09	1.694513797566964e-09	2940
TFAP2A	LCN2	0.05309191928179554	1.3023143169788176e-09	1.7431877394283182e-09	2941
TFAP2A	SPCS3	0.05306363230611044	1.3288120628325563e-09	1.7781226164521977e-09	2942
TFAP2A	STAT1	0.053046522374969096	1.3450940189765816e-09	1.7988315460489697e-09	2943
TFAP2A	NAXD	0.05289656677677382	1.4963650412592234e-09	1.9999321988566387e-09	2944
TFAP2A	TROAP	0.05285306915244048	1.5432630320656978e-09	2.0619952634364785e-09	2945
TFAP2A	CCDC6	0.05281963928976059	1.5802766512825758e-09	2.11081836365213e-09	2946
TFAP2A	HBA2	0.05281914577150905	1.580829503577208e-09	2.1109251881449765e-09	2947
TFAP2A	C1GALT1	0.052756168280111294	1.6529469586729445e-09	2.2059058964173466e-09	2948
TFAP2A	POLR2A	0.0527387916911446	1.673403286799777e-09	2.232538037141125e-09	2949
TFAP2A	ASPH	0.05268352747147114	1.740115519866126e-09	2.3208472305594224e-09	2950
TFAP2A	AC073861.1	0.052621525650845574	1.8180469741618969e-09	2.4240626322158625e-09	2951
TFAP2A	AL136380.1	0.05255086424265886	1.91101206098219e-09	2.5472552523811576e-09	2952
TFAP2A	AP3D1	0.05246464214252454	2.030736317952194e-09	2.706031917414506e-09	2953
TFAP2A	PUM2	0.052427246402826394	2.0849056802971508e-09	2.77738554367248e-09	2954
TFAP2A	PSIP1	0.05240434514724199	2.1187713393100667e-09	2.820815764592943e-09	2955
TFAP2A	SLC11A2	0.05239084830487519	2.1389803629931505e-09	2.846871896362977e-09	2956
TFAP2A	LDLR	0.05236169395773302	2.18327648814577e-09	2.904961622379349e-09	2957
TFAP2A	NIPSNAP1	0.05229636527847841	2.285803468884141e-09	3.0404727905538753e-09	2958
TFAP2A	HCP5	0.05225346968990444	2.355658462928903e-09	3.1324573662539834e-09	2959
TFAP2A	PLPP5	0.05217218236017286	2.4937815988588826e-09	3.3151402791262808e-09	2960
TFAP2A	WDR60	0.052167725457348935	2.5015786092185263e-09	3.324515305612236e-09	2961
TFAP2A	IFNAR1	0.05204300420343681	2.729656745498827e-09	3.6265439618770126e-09	2962
TFAP2A	MT-TV	0.05202116866405186	2.771618066731636e-09	3.681196980032735e-09	2963
TFAP2A	C12orf57	0.05199607004353246	2.8206261810024783e-09	3.7451740844720595e-09	2964
TFAP2A	FDFT1	0.05182447708561785	3.1790244406384304e-09	4.218538972357299e-09	2965
TFAP2A	MTCO1P12	0.05180632652466653	3.219431617853053e-09	4.269620541323835e-09	2966
TFAP2A	SGO2	0.05176570475662801	3.311684748183031e-09	4.389358882389861e-09	2967
TFAP2A	ATP2C1	0.05145391530790956	4.110728987163928e-09	5.443575852476943e-09	2968
TFAP2A	TRIB2	0.051401995549281335	4.260863796225901e-09	5.6407164846834e-09	2969
TFAP2A	CTNNB1	0.05139956860570104	4.268010725289123e-09	5.647900146130767e-09	2970
TFAP2A	FGG	0.05139929384411665	4.268820585359589e-09	5.647900146130767e-09	2971
TFAP2A	C1QBP	0.0513280659187546	4.483887827624021e-09	5.928932246005222e-09	2972
TFAP2A	MYL6	0.051326588865487605	4.48845742206079e-09	5.9332170364463626e-09	2973
TFAP2A	TXN2	0.05130197429136907	4.565278421801334e-09	6.032978944618459e-09	2974
TFAP2A	ODR4	0.05129737458286309	4.579775098966785e-09	6.050345084873551e-09	2975
TFAP2A	CDKN1B	0.05117234446066735	4.99143837949343e-09	6.592242877532152e-09	2976
TFAP2A	GNB2	0.051169861054596824	4.999969124757708e-09	6.601556395421001e-09	2977
TFAP2A	SPEN	0.05108303594070171	5.307303713120515e-09	7.003193548734844e-09	2978
TFAP2A	TSTA3	0.05104545001654508	5.445975763886214e-09	7.1840531353392605e-09	2979
TFAP2A	TST	0.05094053801175419	5.8519568461228535e-09	7.717322115536904e-09	2980
TFAP2A	ERP44	0.05092657169492875	5.9081749934657565e-09	7.78915923533111e-09	2981
TFAP2A	NOL8	0.05091502958491881	5.955031197506698e-09	7.848615076961884e-09	2982
TFAP2A	NEU1	0.05079140249111741	6.480127458710099e-09	8.538160854687686e-09	2983
TFAP2A	RAB4A	0.05062110689942609	7.277758928585645e-09	9.58345600507561e-09	2984
TFAP2A	CDK4	0.050596141530881725	7.402438826046429e-09	9.744761698458055e-09	2985
TFAP2A	RPS28	0.0505911364762821	7.427683374034183e-09	9.775111610167629e-09	2986
TFAP2A	PPP1R15A	0.050557680011354286	7.598594336642922e-09	9.997089631233128e-09	2987
TFAP2A	DNASE2	0.05053999031140233	7.690500569123459e-09	1.011502490882944e-08	2988
TFAP2A	EMC6	0.05044779525880991	8.187268360049872e-09	1.076206300331644e-08	2989
TFAP2A	SREBF2	0.05043729097850629	8.245809428558325e-09	1.0835823753042203e-08	2990
TFAP2A	DUSP2	0.050307732794486304	9.002166919108653e-09	1.1822792917593713e-08	2991
TFAP2A	UCHL1	0.05026947138309162	9.238150901247888e-09	1.2129148712697226e-08	2992
TFAP2A	YTHDF1	0.0502640010540792	9.272377625584099e-09	1.2170506827582305e-08	2993
TFAP2A	TRIP13	0.05025442826870261	9.332569371776624e-09	1.2245911133336523e-08	2994
TFAP2A	C9orf16	0.05017331702424915	9.85805416214157e-09	1.2931634963208924e-08	2995
TFAP2A	COP1	0.05016623817848841	9.905255763458546e-09	1.2989736112831654e-08	2996
TFAP2A	ICMT	0.05016033244748809	9.94480306180444e-09	1.3037768243140974e-08	2997
TFAP2A	RAB5C	0.05015322266503017	9.992616805000314e-09	1.3096606405614035e-08	2998
TFAP2A	DLK2	0.05008941871857141	1.0431821256025695e-08	1.366822720484259e-08	2999
TFAP2A	RPS15AP1	0.05007162916249341	1.0557586196863253e-08	1.3828950933919473e-08	3000
TFAP2A	RAI14	0.04998380480031733	1.1200378117029196e-08	1.4662313171383677e-08	3001
TFAP2A	RCOR1	0.04997013863568982	1.1303761374802702e-08	1.4793313039319631e-08	3002
TFAP2A	AUTS2	0.04996834684895457	1.1317384638911342e-08	1.4806801004718707e-08	3003
TFAP2A	PAFAH1B1	0.049889734926409274	1.1931046260098686e-08	1.5605095372130247e-08	3004
TFAP2A	ADAM10	0.049885011278286255	1.1968932157500838e-08	1.5650062434412343e-08	3005
TFAP2A	SCN2A	0.04984385437042359	1.2304013726368334e-08	1.60834896850683e-08	3006
TFAP2A	TMEM45B	0.04976394085888174	1.2980857396840451e-08	1.6958310629059343e-08	3007
TFAP2A	MLF1	0.049613860597619214	1.4351064107982425e-08	1.8737394026918265e-08	3008
TFAP2A	AURKB	0.04959962499298886	1.4488098203966335e-08	1.8910780813598164e-08	3009
TFAP2A	EIF4EBP2	0.04954714256105655	1.500436752966908e-08	1.957892331261116e-08	3010
TFAP2A	COPRS	0.04949879768642252	1.5495715948805528e-08	2.0208260588801597e-08	3011
TFAP2A	PHF11	0.04935040878875716	1.7103435700572438e-08	2.2285387322637293e-08	3012
TFAP2A	BAZ2A	0.049323191944894665	1.7415398999861443e-08	2.268524690264998e-08	3013
TFAP2A	NDFIP1	0.049203340690299274	1.8856140717893618e-08	2.454762676135232e-08	3014
TFAP2A	GDE1	0.049187614118632206	1.905357327490238e-08	2.4797420145528924e-08	3015
TFAP2A	ATP6V0E1	0.049184376586329306	1.9094465881260415e-08	2.4843397171071552e-08	3016
TFAP2A	LACTB2	0.048828124548924365	2.4154960389160656e-08	3.138176460337985e-08	3017
TFAP2A	LRRC75A-AS1	0.04881223272840646	2.4408684644398842e-08	3.170217289863149e-08	3018
TFAP2A	DNAJC3	0.04873217086084735	2.572677908737498e-08	3.339469085374874e-08	3019
TFAP2A	AP1M2	0.04853770451472422	2.9222479177548544e-08	3.792126367691183e-08	3020
TFAP2A	ABHD4	0.04845589039569678	3.0827121749192414e-08	3.9991941728682046e-08	3021
TFAP2A	BPGM	0.04844747739222362	3.099689423510918e-08	4.020050431886327e-08	3022
TFAP2A	PPP2R5C	0.04843866343233572	3.117573066553359e-08	4.0420697557636347e-08	3023
TFAP2A	NETO2	0.048261873932958596	3.498158439704459e-08	4.532882227820234e-08	3024
TFAP2A	TRIM14	0.048251518919773806	3.521794954511182e-08	4.5621859190185474e-08	3025
TFAP2A	FST	0.04821958221034338	3.595673776686501e-08	4.656538363541787e-08	3026
TFAP2A	ZMPSTE24	0.04815725726124786	3.7442019734147425e-08	4.8474819052562094e-08	3027
TFAP2A	BPTF	0.04812783162038446	3.816378091688082e-08	4.9394931288186716e-08	3028
TFAP2A	CASC4	0.04808123741799127	3.933433289751911e-08	5.089520639261603e-08	3029
TFAP2A	SFT2D1	0.047985927948161	4.1838138301425004e-08	5.411922613084939e-08	3030
TFAP2A	TAOK3	0.04793391218017526	4.326908290369171e-08	5.595399365066042e-08	3031
TFAP2A	TNIP1	0.04793278471046164	4.3300618801942587e-08	5.5978558451164694e-08	3032
TFAP2A	TTC1	0.04787148060835727	4.5049278937756136e-08	5.822234544821754e-08	3033
TFAP2A	AC079140.2	0.04783019424069303	4.626531713990424e-08	5.977666446093562e-08	3034
TFAP2A	HMGB2	0.047825050373418145	4.641903427301913e-08	5.995791926931639e-08	3035
TFAP2A	USP10	0.04777358403293516	4.798454142317853e-08	6.196210382212004e-08	3036
TFAP2A	SLCO3A1	0.047735725078493996	4.9168681796274666e-08	6.347281536685081e-08	3037
TFAP2A	IGF1R	0.04772861189324391	4.939430434046875e-08	6.374564168136817e-08	3038
TFAP2A	BCL11A	0.04771235180114556	4.991383179701577e-08	6.439749859591862e-08	3039
TFAP2A	PRKCA	0.04766543022805977	5.14428922223926e-08	6.635107508834457e-08	3040
TFAP2A	IGBP1	0.047631351656305776	5.258178733932198e-08	6.78004328950703e-08	3041
TFAP2A	CISD2	0.04761016221299785	5.3302211226540054e-08	6.86896855990978e-08	3042
TFAP2A	GATAD2B	0.04757665429690347	5.446101565708534e-08	7.01425198768693e-08	3043
TFAP2A	ASCC2	0.047535770844780105	5.590797862087013e-08	7.19853523402262e-08	3044
TFAP2A	MAP1B	0.04750362089738386	5.707193908735591e-08	7.346284200863807e-08	3045
TFAP2A	ATF5	0.047460444555093566	5.867209819809125e-08	7.550079168529241e-08	3046
TFAP2A	RAB3IP	0.047401230808554955	6.093747159905374e-08	7.839333522137634e-08	3047
TFAP2A	HSD17B1	0.04738425121449892	6.160255216353635e-08	7.922609993028702e-08	3048
TFAP2A	AL035661.1	0.04736112385387528	6.251975940829196e-08	8.03825478106611e-08	3049
TFAP2A	C5orf15	0.047305116442928404	6.47961043208136e-08	8.32852892853763e-08	3050
TFAP2A	PCMTD1	0.04721964592646975	6.842542666727871e-08	8.787431088686195e-08	3051
TFAP2A	TOP1	0.047207100795004925	6.897443072293238e-08	8.855388517318669e-08	3052
TFAP2A	HIF1A	0.04701545355599717	7.791103526840634e-08	9.999852255266415e-08	3053
TFAP2A	SUCO	0.04695917686821727	8.07416225790153e-08	1.0360178303901244e-07	3054
TFAP2A	SNHG19	0.04694286446328749	8.158054483267906e-08	1.0464814716467796e-07	3055
TFAP2A	CCNL2	0.04691873065064096	8.283720896258231e-08	1.062296181582785e-07	3056
TFAP2A	SF3A1	0.04678286482379117	9.026927903696346e-08	1.1572718599109848e-07	3057
TFAP2A	SPG21	0.046776797633479396	9.061579356253873e-08	1.1613807133596695e-07	3058
TFAP2A	TXNDC17	0.04672823313717027	9.343623861356021e-08	1.1971853305709896e-07	3059
TFAP2A	PGM2	0.04672506048612166	9.362342209511518e-08	1.1992394726903707e-07	3060
TFAP2A	MAPK1	0.04659172567291822	1.0182675592925515e-07	1.303943311727467e-07	3061
TFAP2A	CUL3	0.04656033526967412	1.0385688831610315e-07	1.3295587881935315e-07	3062
TFAP2A	RETREG2	0.046381728144572906	1.1617508858641853e-07	1.4868279686059986e-07	3063
TFAP2A	PRDX5	0.04633489470926612	1.19632126322839e-07	1.530632880209668e-07	3064
TFAP2A	TTF1	0.04631949284190765	1.207906173667486e-07	1.5450123665477526e-07	3065
TFAP2A	TRIM8	0.04623853873367485	1.270604806989152e-07	1.6247435859064953e-07	3066
TFAP2A	IRS2	0.04621172088789954	1.2920608494960531e-07	1.6517066529640268e-07	3067
TFAP2A	GNPDA1	0.046187211138010734	1.3119764850586872e-07	1.6766856654171143e-07	3068
TFAP2A	CRK	0.04610867842025965	1.377809129261226e-07	1.7598111453568276e-07	3069
TFAP2A	BNIP3L	0.04606147185326344	1.4189071851396024e-07	1.8117853759906135e-07	3070
TFAP2A	RPL3	0.045968877881802025	1.5029901919004222e-07	1.918601148596936e-07	3071
TFAP2A	MT-TM	0.045955841627169924	1.5152084368878285e-07	1.933645072117572e-07	3072
TFAP2A	NDUFAF8	0.045880111273285125	1.5881091160635825e-07	2.0255197411736662e-07	3073
TFAP2A	MLEC	0.045863847387009105	1.6042018976473078e-07	2.0454605173086496e-07	3074
TFAP2A	ATF6	0.045855773228618314	1.6122495665567385e-07	2.05513479871767e-07	3075
TFAP2A	NOA1	0.045842383919516026	1.6256810574766522e-07	2.071664356430424e-07	3076
TFAP2A	DKK1	0.045814644702748195	1.65385276254741e-07	2.10696310845081e-07	3077
TFAP2A	MLLT6	0.04580832504703307	1.6603366532589544e-07	2.1146199201563405e-07	3078
TFAP2A	RPL13P12	0.04578418640534229	1.6853295659440973e-07	2.145838899707487e-07	3079
TFAP2A	MTRNR2L12	0.04575256821298712	1.7186174709389576e-07	2.1869750257330407e-07	3080
TFAP2A	NDUFA2	0.04559261209911476	1.897000896697825e-07	2.412596012210567e-07	3081
TFAP2A	PTRHD1	0.04540076627854657	2.134616282183014e-07	2.714020815626595e-07	3082
TFAP2A	MFSD10	0.045367178431393436	2.1790741655078285e-07	2.769757139757103e-07	3083
TFAP2A	ZC3H13	0.04529270758372259	2.2808596169589944e-07	2.8983083774850413e-07	3084
TFAP2A	AP1B1	0.04527440796439573	2.3065656324661605e-07	2.930139152910911e-07	3085
TFAP2A	IRF2BPL	0.0451614148437921	2.471600725618728e-07	3.138005016826508e-07	3086
TFAP2A	CNIH1	0.045153510305009255	2.483563263917441e-07	3.152296391847443e-07	3087
TFAP2A	KIAA1671	0.04495107097920759	2.809704791766847e-07	3.5642290964612687e-07	3088
TFAP2A	SEMA6A	0.04494229043604622	2.8247484053397676e-07	3.582294568589978e-07	3089
TFAP2A	MANF	0.04491412699832197	2.87352717362538e-07	3.643119938387872e-07	3090
TFAP2A	CALCOCO2	0.04487692771919132	2.9392039331533535e-07	3.7253283241330413e-07	3091
TFAP2A	COQ10B	0.044847270919236445	2.992600205498752e-07	3.791929411679373e-07	3092
TFAP2A	CREBBP	0.04480297570722348	3.0741003642070924e-07	3.894093083376975e-07	3093
TFAP2A	ZNF292	0.04474948758798126	3.175373178012788e-07	4.0189582837111105e-07	3094
TFAP2A	CST3	0.044705763981051305	3.2605434929387743e-07	4.1255856441266123e-07	3095
TFAP2A	LDOC1	0.044669182521131764	3.3334918630803133e-07	4.216692455877166e-07	3096
TFAP2A	STT3B	0.04447156446768235	3.755631804074856e-07	4.7466422348216753e-07	3097
TFAP2A	IRF3	0.044285783012151865	4.199218633700275e-07	5.302775666432257e-07	3098
TFAP2A	SMIM7	0.04422942293255607	4.343499489424942e-07	5.481872129147001e-07	3099
TFAP2A	GSN	0.04421810469119497	4.3730450688480624e-07	5.517601240061546e-07	3100
TFAP2A	DMAC1	0.044196560760273604	4.4298207780826354e-07	5.587657517197199e-07	3101
TFAP2A	RTN3	0.04415306630684604	4.5466182398803203e-07	5.733362661815183e-07	3102
TFAP2A	CFAP97	0.04414222944247782	4.5761779118373804e-07	5.769008245818149e-07	3103
TFAP2A	PTPA	0.04411257809514755	4.658008279396983e-07	5.870510716891059e-07	3104
TFAP2A	CD82	0.04408663957680892	4.7307478734601935e-07	5.96050197773816e-07	3105
TFAP2A	RPS6KA3	0.044005515762271435	4.96538355625979e-07	6.254365743550706e-07	3106
TFAP2A	SEC11C	0.043636676440907365	6.181288549489089e-07	7.781520610524335e-07	3107
TFAP2A	SYK	0.043635045368417454	6.187255028362673e-07	7.786835761660832e-07	3108
TFAP2A	PCSK1N	0.04356063256107472	6.465439397255044e-07	8.134645284483234e-07	3109
TFAP2A	UBA52	0.04355454811455799	6.488710994771533e-07	8.161624649382959e-07	3110
TFAP2A	FNDC3B	0.043494171538816406	6.724054818641802e-07	8.455262171948451e-07	3111
TFAP2A	OSTC	0.043486023478442194	6.756438464037847e-07	8.49359090494648e-07	3112
TFAP2A	SPP1	0.04345573602371619	6.878135442087949e-07	8.644143190732153e-07	3113
TFAP2A	FGFR3	0.04344291671262902	6.930277948834619e-07	8.707222280776172e-07	3114
TFAP2A	SUMF2	0.04328209042314583	7.617676315266071e-07	9.5681786919943e-07	3115
TFAP2A	RPL37P6	0.043252080559987346	7.753015858549594e-07	9.735432571748352e-07	3116
TFAP2A	PRCP	0.04322618670203203	7.871651536363645e-07	9.881623300991931e-07	3117
TFAP2A	TMEM219	0.04316732420255011	8.147876824522414e-07	1.0222631294173146e-06	3118
TFAP2A	DECR1	0.04308553799050863	8.547216861171585e-07	1.0714624001199087e-06	3119
TFAP2A	SMARCA5	0.043077626562820465	8.586830849354662e-07	1.0761261345176645e-06	3120
TFAP2A	ISCA1	0.04299933547223404	8.98850010743402e-07	1.1261483154528619e-06	3121
TFAP2A	BCYRN1	0.04293462394832544	9.334097937771986e-07	1.1691193376603296e-06	3122
TFAP2A	KLF6	0.042837832064118585	9.875004259881804e-07	1.2358537393516e-06	3123
TFAP2A	REST	0.04283779757691109	9.875202258662988e-07	1.2358537393516e-06	3124
TFAP2A	NT5C3A	0.04268556874776932	1.0787448833275733e-06	1.3496404594098338e-06	3125
TFAP2A	RPL15	0.042649764968100724	1.1013500808936406e-06	1.3775362177386417e-06	3126
TFAP2A	TAPBP	0.04263033288578168	1.1138088994732951e-06	1.3927291112741709e-06	3127
TFAP2A	PCK2	0.04262121735347072	1.119699915866458e-06	1.3997032832337911e-06	3128
TFAP2A	CAMLG	0.04259269149571087	1.138329408473255e-06	1.4225930793461954e-06	3129
TFAP2A	ITFG1	0.04253016998568287	1.180209349524413e-06	1.474518482025463e-06	3130
TFAP2A	FAM177A1	0.042463615742133504	1.2264182953450848e-06	1.5318218439900555e-06	3131
TFAP2A	CHGB	0.042387790623998875	1.2811852643284548e-06	1.5997793062831392e-06	3132
TFAP2A	WDR82	0.04233940675074119	1.3173532567151202e-06	1.644481246637667e-06	3133
TFAP2A	RBM39	0.04226243417173285	1.3769236916951383e-06	1.7183638131750341e-06	3134
TFAP2A	N4BP1	0.04221133544890425	1.4178914452716585e-06	1.7689959227760435e-06	3135
TFAP2A	YIPF3	0.042120749148745855	1.493415256728477e-06	1.8627006722648565e-06	3136
TFAP2A	RECQL4	0.042056055965179195	1.549702904463888e-06	1.931827357030661e-06	3137
TFAP2A	RPS23P8	0.042004716868298854	1.5958173499155312e-06	1.988757300397245e-06	3138
TFAP2A	TIA1	0.04176368356989618	1.8305357568822881e-06	2.2799976614739214e-06	3139
TFAP2A	KATNBL1	0.04172861209197824	1.8673381695912353e-06	2.3251876120098393e-06	3140
TFAP2A	ANXA11	0.041593262918284135	2.016145191270582e-06	2.509080606030632e-06	3141
TFAP2A	MAPK14	0.04154226981268583	2.075109987940202e-06	2.5817421923536963e-06	3142
TFAP2A	LARS	0.04151666349727512	2.105340482850577e-06	2.6186235484661397e-06	3143
TFAP2A	JOSD1	0.04147721163771921	2.152746158224495e-06	2.676840905379985e-06	3144
TFAP2A	GBE1	0.04137936230869425	2.274787705668187e-06	2.8262322065412713e-06	3145
TFAP2A	BTN3A2	0.041367500291914924	2.2900262425387263e-06	2.8443731626858304e-06	3146
TFAP2A	PAIP2	0.04136062871542727	2.298898593054602e-06	2.854598976187967e-06	3147
TFAP2A	KRT15	0.04135333155231401	2.3083565754016426e-06	2.865546093602039e-06	3148
TFAP2A	RALB	0.04130170307256038	2.376348342592936e-06	2.949129552775887e-06	3149
TFAP2A	PTPN1	0.041291698412384024	2.3897444306345096e-06	2.9649302774742777e-06	3150
TFAP2A	RAB11FIP1	0.04126822008586769	2.4214668281779485e-06	3.0034531594849574e-06	3151
TFAP2A	SDF2L1	0.04125064544581098	2.44547667124072e-06	3.0323910723384928e-06	3152
TFAP2A	SPTBN1	0.041240734937193636	2.4591166456545875e-06	3.0484578467653645e-06	3153
TFAP2A	ECHDC1	0.04111564164110784	2.637686979822638e-06	3.2671017419334785e-06	3154
TFAP2A	ALCAM	0.040941186326872936	2.9076177661251366e-06	3.600445411368269e-06	3155
TFAP2A	SPTSSA	0.040881907511956764	3.0052275337265686e-06	3.7202816723670005e-06	3156
TFAP2A	DDX3X	0.040867437058347084	3.0295279051536385e-06	3.749324249682795e-06	3157
TFAP2A	RPA2	0.040858727142761814	3.0442452975583013e-06	3.7664941819014017e-06	3158
TFAP2A	YIPF4	0.04080053360457103	3.1443508956051023e-06	3.888194570077888e-06	3159
TFAP2A	KAT6A	0.04076174975118505	3.212812698978639e-06	3.969553248890298e-06	3160
TFAP2A	DDIT3	0.04071535524775997	3.2965875327437555e-06	4.071933244650837e-06	3161
TFAP2A	TMBIM6	0.04071421339612634	3.298675563390315e-06	4.073385260020572e-06	3162
TFAP2A	SEC23B	0.040702669372924105	3.3198567241435622e-06	4.098407194849796e-06	3163
TFAP2A	TMEM33	0.04069881616121229	3.326955645092524e-06	4.1060353883585924e-06	3164
TFAP2A	NRP1	0.040694402392307726	3.3351051888433016e-06	4.114955655886263e-06	3165
TFAP2A	DCAF8	0.04069101592707329	3.341370902417546e-06	4.1215473082044555e-06	3166
TFAP2A	GADD45GIP1	0.040634319137261954	3.4479640972006722e-06	4.251854069034199e-06	3167
TFAP2A	LHX6	0.040628123585881956	3.459807747836898e-06	4.265280802635712e-06	3168
TFAP2A	FBXO9	0.04050570568618758	3.7019840534449917e-06	4.562577806344131e-06	3169
TFAP2A	SRP54	0.040421863418908265	3.877134382831316e-06	4.777126106806237e-06	3170
TFAP2A	RNF213	0.040373549599649255	3.981642491606212e-06	4.9045397578725535e-06	3171
