nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE207422:post_treatment:2264	GSE207422	post_treatment	2264	1	31	0	0			False		
GSE207422:post_treatment:2265	GSE207422	post_treatment	2265	3	31	0	0			False		
GSE207422:post_treatment:2266	GSE207422	post_treatment	2266	2	31	0	0			False		
GSE207422:post_treatment:2267	GSE207422	post_treatment	2267	1	31	0	0			False		
GSE207422:post_treatment:2268	GSE207422	post_treatment	2268	2	31	0	0			False		
GSE207422:post_treatment:2269	GSE207422	post_treatment	2269	2	31	0	0			False		
GSE207422:post_treatment:2270	GSE207422	post_treatment	2270	2	31	0	0			False		
GSE207422:post_treatment:2271	GSE207422	post_treatment	2271	2	31	0	0			False		
GSE207422:post_treatment:2272	GSE207422	post_treatment	2272	4	31	0	0			False		
GSE207422:post_treatment:2273	GSE207422	post_treatment	2273	2	31	0	0			False		
GSE207422:post_treatment:2274	GSE207422	post_treatment	2274	2	31	0	0			False		
GSE207422:post_treatment:2275	GSE207422	post_treatment	2275	2	31	0	0			False		
GSE207422:post_treatment:2276	GSE207422	post_treatment	2276	3	31	0	0			False		
GSE207422:post_treatment:2277	GSE207422	post_treatment	2277	2	31	0	0			False		
GSE207422:post_treatment:2278	GSE207422	post_treatment	2278	2	31	0	0			False		
GSE207422:post_treatment:2279	GSE207422	post_treatment	2279	4	31	0	0			False		
GSE207422:post_treatment:2280	GSE207422	post_treatment	2280	1	31	0	0			False		
GSE207422:post_treatment:2281	GSE207422	post_treatment	2281	3	31	0	0			False		
GSE207422:post_treatment:2282	GSE207422	post_treatment	2282	1	31	0	0			False		
GSE207422:post_treatment:2283	GSE207422	post_treatment	2283	3	31	0	0			False		
GSE207422:post_treatment:2284	GSE207422	post_treatment	2284	2	31	0	0			False		
GSE207422:post_treatment:2285	GSE207422	post_treatment	2285	2	31	0	0			False		
GSE207422:post_treatment:2286	GSE207422	post_treatment	2286	2	31	0	0			False		
GSE207422:post_treatment:2287	GSE207422	post_treatment	2287	2	31	0	0			False		
GSE207422:post_treatment:2288	GSE207422	post_treatment	2288	2	31	0	0			False		
GSE207422:post_treatment:2289	GSE207422	post_treatment	2289	1	31	0	0			False		
GSE207422:post_treatment:2290	GSE207422	post_treatment	2290	2	31	0	0			False		
GSE207422:post_treatment:2291	GSE207422	post_treatment	2291	2	31	0	0			False		
GSE207422:post_treatment:2292	GSE207422	post_treatment	2292	2	31	0	0			False		
GSE207422:post_treatment:2293	GSE207422	post_treatment	2293	2	31	0	0			False		
GSE207422:post_treatment:2294	GSE207422	post_treatment	2294	2	31	0	0			False		
GSE207422:post_treatment:2295	GSE207422	post_treatment	2295	2	31	0	0			False		
GSE207422:post_treatment:2296	GSE207422	post_treatment	2296	2	31	0	0			False		
GSE207422:post_treatment:2297	GSE207422	post_treatment	2297	2	31	0	0			False		
GSE207422:post_treatment:2298	GSE207422	post_treatment	2298	1	31	0	0			False		
GSE207422:post_treatment:2299	GSE207422	post_treatment	2299	2	31	0	0			False		
GSE207422:post_treatment:2300	GSE207422	post_treatment	2300	2	31	0	0			False		
GSE207422:post_treatment:2301	GSE207422	post_treatment	2301	3	31	0	0			False		
GSE207422:post_treatment:2302	GSE207422	post_treatment	2302	2	31	0	0			False		
GSE207422:post_treatment:2303	GSE207422	post_treatment	2303	2	31	0	0			False		
GSE207422:post_treatment:2304	GSE207422	post_treatment	2304	2	31	0	0			False		
GSE207422:post_treatment:2305	GSE207422	post_treatment	2305	2	31	0	0			False		
GSE207422:post_treatment:2306	GSE207422	post_treatment	2306	1	31	0	0			False		
GSE207422:post_treatment:2307	GSE207422	post_treatment	2307	3	31	0	0			False		
GSE207422:post_treatment:2308	GSE207422	post_treatment	2308	2	31	0	0			False		
GSE207422:post_treatment:2309	GSE207422	post_treatment	2309	2	31	0	0			False		
GSE207422:post_treatment:2310	GSE207422	post_treatment	2310	2	31	0	0			False		
GSE207422:post_treatment:2311	GSE207422	post_treatment	2311	2	31	0	0			False		
GSE207422:post_treatment:2312	GSE207422	post_treatment	2312	2	31	0	0			False		
GSE207422:post_treatment:2313	GSE207422	post_treatment	2313	1	31	0	0			False		
GSE207422:post_treatment:2314	GSE207422	post_treatment	2314	2	31	0	0			False		
GSE207422:post_treatment:2315	GSE207422	post_treatment	2315	2	31	0	0			False		
GSE207422:post_treatment:2316	GSE207422	post_treatment	2316	2	31	0	0			False		
GSE207422:post_treatment:2317	GSE207422	post_treatment	2317	4	31	0	0			False		
GSE207422:post_treatment:2318	GSE207422	post_treatment	2318	3	31	0	0			False		
GSE207422:post_treatment:2319	GSE207422	post_treatment	2319	2	31	0	0			False		
GSE207422:post_treatment:2320	GSE207422	post_treatment	2320	3	31	0	0			False		
GSE207422:post_treatment:2321	GSE207422	post_treatment	2321	2	31	0	0			False		
GSE207422:post_treatment:2322	GSE207422	post_treatment	2322	8	31	0	0	0.7	0.1881204043741873	True	0.6270680145806243	0.6632802123388964
GSE207422:post_treatment:2323	GSE207422	post_treatment	2323	1	31	0	0			False		
GSE207422:post_treatment:2324	GSE207422	post_treatment	2324	2	31	0	0			False		
GSE207422:post_treatment:2325	GSE207422	post_treatment	2325	3	31	0	0			False		
GSE207422:post_treatment:2326	GSE207422	post_treatment	2326	2	31	0	0			False		
GSE207422:post_treatment:2327	GSE207422	post_treatment	2327	1	31	0	0			False		
GSE207422:post_treatment:2328	GSE207422	post_treatment	2328	2	31	0	0			False		
GSE207422:post_treatment:2329	GSE207422	post_treatment	2329	2	31	0	0			False		
GSE207422:post_treatment:2330	GSE207422	post_treatment	2330	2	31	0	0			False		
GSE207422:post_treatment:2331	GSE207422	post_treatment	2331	7	31	2	1			False		
GSE207422:post_treatment:2332	GSE207422	post_treatment	2332	2	31	0	0			False		
GSE207422:post_treatment:2333	GSE207422	post_treatment	2333	3	31	0	0			False		
GSE207422:post_treatment:2334	GSE207422	post_treatment	2334	2	31	0	0			False		
GSE207422:post_treatment:2335	GSE207422	post_treatment	2335	4	31	0	0			False		
GSE207422:post_treatment:2336	GSE207422	post_treatment	2336	4	31	0	0			False		
GSE207422:post_treatment:2337	GSE207422	post_treatment	2337	3	31	0	0			False		
GSE207422:post_treatment:2338	GSE207422	post_treatment	2338	5	31	2	0			False		
GSE207422:post_treatment:2339	GSE207422	post_treatment	2339	6	31	2	0			False		
GSE207422:post_treatment:2340	GSE207422	post_treatment	2340	6	31	1	0			False		
GSE207422:post_treatment:2341	GSE207422	post_treatment	2341	3	31	0	0			False		
GSE207422:post_treatment:2342	GSE207422	post_treatment	2342	5	31	0	0			False		
GSE207422:post_treatment:2343	GSE207422	post_treatment	2343	6	31	0	0			False		
GSE207422:post_treatment:2344	GSE207422	post_treatment	2344	2	31	0	0			False		
GSE207422:post_treatment:2345	GSE207422	post_treatment	2345	7	31	1	0			False		
GSE207422:post_treatment:2346	GSE207422	post_treatment	2346	2	31	0	0			False		
GSE207422:post_treatment:2347	GSE207422	post_treatment	2347	6	31	4	0			False		
GSE207422:post_treatment:2348	GSE207422	post_treatment	2348	2	31	0	0			False		
GSE207422:post_treatment:2349	GSE207422	post_treatment	2349	8	31	0	0			False		
GSE207422:post_treatment:2350	GSE207422	post_treatment	2350	3	31	1	0			False		
GSE207422:post_treatment:2351	GSE207422	post_treatment	2351	2	31	0	0			False		
GSE207422:post_treatment:2352	GSE207422	post_treatment	2352	2	31	0	0			False		
GSE207422:post_treatment:2353	GSE207422	post_treatment	2353	2	31	0	0			False		
GSE207422:post_treatment:2354	GSE207422	post_treatment	2354	8	31	3	0	0.8999999999999998	0.0373860734684987	True	0.3738607346849874	0.3676504456722385
GSE207422:post_treatment:2355	GSE207422	post_treatment	2355	2	31	0	0			False		
GSE207422:post_treatment:2356	GSE207422	post_treatment	2356	4	31	0	0			False		
GSE207422:post_treatment:2357	GSE207422	post_treatment	2357	6	31	0	0			False		
GSE207422:post_treatment:2358	GSE207422	post_treatment	2358	2	31	0	0			False		
GSE207422:post_treatment:2359	GSE207422	post_treatment	2359	5	31	1	0			False		
GSE207422:post_treatment:2360	GSE207422	post_treatment	2360	3	31	0	0			False		
GSE207422:post_treatment:2361	GSE207422	post_treatment	2361	3	31	0	0			False		
GSE207422:post_treatment:2362	GSE207422	post_treatment	2362	4	31	0	0			False		
GSE207422:post_treatment:2363	GSE207422	post_treatment	2363	4	31	0	0			False		
GSE207422:post_treatment:2364	GSE207422	post_treatment	2364	4	31	0	0			False		
GSE207422:post_treatment:2365	GSE207422	post_treatment	2365	3	31	0	0			False		
GSE207422:post_treatment:2366	GSE207422	post_treatment	2366	7	31	0	0	0.7	0.1881204043741873	True	0.6270680145806243	0.6632802123388964
GSE207422:post_treatment:2367	GSE207422	post_treatment	2367	6	31	2	0			False		
GSE207422:post_treatment:2368	GSE207422	post_treatment	2368	3	31	0	0			False		
GSE207422:post_treatment:2369	GSE207422	post_treatment	2369	5	31	2	0			False		
GSE207422:post_treatment:2370	GSE207422	post_treatment	2370	3	31	0	0			False		
GSE207422:post_treatment:2371	GSE207422	post_treatment	2371	2	31	0	0			False		
GSE207422:post_treatment:2372	GSE207422	post_treatment	2372	2	31	0	0			False		
GSE207422:post_treatment:2373	GSE207422	post_treatment	2373	2	31	0	0			False		
GSE207422:post_treatment:2374	GSE207422	post_treatment	2374	2	31	0	0			False		
GSE207422:post_treatment:2375	GSE207422	post_treatment	2375	3	31	0	0			False		
GSE207422:post_treatment:2376	GSE207422	post_treatment	2376	2	31	0	0			False		
GSE207422:post_treatment:2377	GSE207422	post_treatment	2377	2	31	0	0			False		
GSE207422:post_treatment:2378	GSE207422	post_treatment	2378	3	31	0	0			False		
GSE207422:post_treatment:2379	GSE207422	post_treatment	2379	2	31	0	0			False		
GSE207422:post_treatment:2380	GSE207422	post_treatment	2380	2	31	0	0			False		
GSE207422:post_treatment:2381	GSE207422	post_treatment	2381	2	31	0	0			False		
GSE207422:post_treatment:2382	GSE207422	post_treatment	2382	2	31	0	0			False		
GSE207422:post_treatment:2383	GSE207422	post_treatment	2383	2	31	0	0			False		
GSE207422:post_treatment:2384	GSE207422	post_treatment	2384	2	31	0	0			False		
GSE207422:post_treatment:2385	GSE207422	post_treatment	2385	2	31	0	0			False		
GSE207422:post_treatment:2386	GSE207422	post_treatment	2386	3	31	0	0			False		
GSE207422:post_treatment:2387	GSE207422	post_treatment	2387	2	31	0	0			False		
GSE207422:post_treatment:2388	GSE207422	post_treatment	2388	2	31	0	0			False		
GSE207422:post_treatment:2389	GSE207422	post_treatment	2389	7	31	0	0			False		
GSE207422:post_treatment:2390	GSE207422	post_treatment	2390	2	31	0	0			False		
GSE207422:post_treatment:2391	GSE207422	post_treatment	2391	2	31	0	0			False		
GSE207422:post_treatment:2392	GSE207422	post_treatment	2392	1	31	0	0			False		
GSE207422:post_treatment:2393	GSE207422	post_treatment	2393	2	31	0	0			False		
GSE207422:post_treatment:2394	GSE207422	post_treatment	2394	2	31	0	0			False		
GSE207422:post_treatment:2395	GSE207422	post_treatment	2395	3	31	0	0			False		
GSE207422:post_treatment:2396	GSE207422	post_treatment	2396	2	31	0	0			False		
GSE207422:post_treatment:2397	GSE207422	post_treatment	2397	2	31	0	0			False		
GSE207422:post_treatment:2398	GSE207422	post_treatment	2398	2	31	0	0			False		
GSE207422:post_treatment:2399	GSE207422	post_treatment	2399	2	31	0	0			False		
GSE207422:post_treatment:2400	GSE207422	post_treatment	2400	2	31	0	0			False		
GSE207422:post_treatment:2401	GSE207422	post_treatment	2401	2	31	0	0			False		
GSE207422:post_treatment:2402	GSE207422	post_treatment	2402	2	31	0	0			False		
GSE207422:post_treatment:2403	GSE207422	post_treatment	2403	2	31	0	0			False		
GSE207422:post_treatment:2404	GSE207422	post_treatment	2404	2	31	0	0			False		
GSE207422:post_treatment:2405	GSE207422	post_treatment	2405	2	31	0	0			False		
GSE207422:post_treatment:2406	GSE207422	post_treatment	2406	2	31	0	0			False		
GSE207422:post_treatment:2407	GSE207422	post_treatment	2407	2	31	0	0			False		
GSE207422:post_treatment:2408	GSE207422	post_treatment	2408	2	31	0	0			False		
GSE207422:post_treatment:2409	GSE207422	post_treatment	2409	2	31	0	0			False		
GSE207422:post_treatment:2410	GSE207422	post_treatment	2410	2	31	0	0			False		
GSE207422:post_treatment:2411	GSE207422	post_treatment	2411	2	31	0	0			False		
GSE207422:post_treatment:2412	GSE207422	post_treatment	2412	2	31	0	0			False		
GSE207422:post_treatment:2413	GSE207422	post_treatment	2413	2	31	0	0			False		
GSE207422:post_treatment:2414	GSE207422	post_treatment	2414	2	31	0	0			False		
GSE207422:post_treatment:2415	GSE207422	post_treatment	2415	1	31	0	0			False		
GSE207422:post_treatment:2416	GSE207422	post_treatment	2416	2	31	0	0			False		
GSE207422:post_treatment:2417	GSE207422	post_treatment	2417	2	31	0	0			False		
GSE207422:post_treatment:2418	GSE207422	post_treatment	2418	2	31	0	0			False		
GSE207422:post_treatment:2419	GSE207422	post_treatment	2419	2	31	0	0			False		
GSE207422:post_treatment:2420	GSE207422	post_treatment	2420	3	31	0	0			False		
GSE207422:post_treatment:2421	GSE207422	post_treatment	2421	2	31	0	0			False		
GSE207422:post_treatment:2422	GSE207422	post_treatment	2422	2	31	0	0			False		
GSE207422:post_treatment:2423	GSE207422	post_treatment	2423	3	31	0	0			False		
GSE207422:post_treatment:2424	GSE207422	post_treatment	2424	4	31	0	0			False		
GSE207422:post_treatment:2425	GSE207422	post_treatment	2425	3	31	0	0			False		
GSE207422:post_treatment:2426	GSE207422	post_treatment	2426	5	31	1	0			False		
GSE207422:post_treatment:2427	GSE207422	post_treatment	2427	5	31	0	0			False		
GSE207422:post_treatment:2428	GSE207422	post_treatment	2428	6	31	2	0			False		
GSE207422:post_treatment:2429	GSE207422	post_treatment	2429	7	31	0	0			False		
GSE207422:post_treatment:2430	GSE207422	post_treatment	2430	6	31	0	0			False		
GSE207422:post_treatment:2431	GSE207422	post_treatment	2431	2	31	0	0			False		
GSE207422:post_treatment:2432	GSE207422	post_treatment	2432	5	31	1	0			False		
GSE207422:post_treatment:2433	GSE207422	post_treatment	2433	5	31	0	0			False		
GSE207422:post_treatment:2434	GSE207422	post_treatment	2434	6	31	1	0			False		
GSE207422:post_treatment:2435	GSE207422	post_treatment	2435	2	31	0	0			False		
GSE207422:post_treatment:2436	GSE207422	post_treatment	2436	7	31	0	0			False		
GSE207422:post_treatment:2437	GSE207422	post_treatment	2437	4	31	0	0			False		
GSE207422:post_treatment:2438	GSE207422	post_treatment	2438	5	31	1	1			False		
GSE207422:post_treatment:2439	GSE207422	post_treatment	2439	3	31	0	0			False		
GSE207422:post_treatment:2440	GSE207422	post_treatment	2440	2	31	0	0			False		
GSE207422:post_treatment:2441	GSE207422	post_treatment	2441	2	31	0	0			False		
GSE207422:post_treatment:2442	GSE207422	post_treatment	2442	2	31	0	0			False		
GSE207422:post_treatment:2443	GSE207422	post_treatment	2443	2	31	0	0			False		
GSE207422:post_treatment:2444	GSE207422	post_treatment	2444	2	31	0	0			False		
GSE207422:post_treatment:2445	GSE207422	post_treatment	2445	9	31	1	0	0.3	0.623837664781073	True	0.9698761906328204	0.9569094134725772
GSE207422:post_treatment:2446	GSE207422	post_treatment	2446	2	31	0	0			False		
GSE207422:post_treatment:2447	GSE207422	post_treatment	2447	2	31	0	0			False		
GSE207422:post_treatment:2448	GSE207422	post_treatment	2448	7	31	0	0	-0.1999999999999999	0.7470600781046621	True	0.9698761906328204	0.9569094134725772
GSE207422:post_treatment:2449	GSE207422	post_treatment	2449	6	31	1	0			False		
GSE207422:post_treatment:2450	GSE207422	post_treatment	2450	2	31	0	0			False		
GSE207422:post_treatment:2451	GSE207422	post_treatment	2451	8	31	2	0	0.8999999999999998	0.0373860734684987	True	0.3738607346849874	0.3676504456722385
GSE207422:post_treatment:2452	GSE207422	post_treatment	2452	2	31	0	0			False		
GSE207422:post_treatment:2453	GSE207422	post_treatment	2453	5	31	0	0			False		
GSE207422:post_treatment:2454	GSE207422	post_treatment	2454	2	31	0	0			False		
GSE207422:post_treatment:2455	GSE207422	post_treatment	2455	2	31	0	0			False		
GSE207422:post_treatment:2456	GSE207422	post_treatment	2456	6	31	0	0			False		
GSE207422:post_treatment:2457	GSE207422	post_treatment	2457	5	31	0	0			False		
GSE207422:post_treatment:2458	GSE207422	post_treatment	2458	4	31	0	0			False		
GSE207422:post_treatment:2459	GSE207422	post_treatment	2459	4	31	0	0			False		
GSE207422:post_treatment:2460	GSE207422	post_treatment	2460	4	31	0	1			False		
GSE207422:post_treatment:2461	GSE207422	post_treatment	2461	1	31	0	0			False		
GSE207422:post_treatment:2462	GSE207422	post_treatment	2462	1	31	0	0			False		
GSE207422:post_treatment:2463	GSE207422	post_treatment	2463	1	31	0	0			False		
GSE207422:post_treatment:2464	GSE207422	post_treatment	2464	1	31	0	0			False		
GSE207422:post_treatment:2465	GSE207422	post_treatment	2465	1	31	0	0			False		
GSE207422:post_treatment:2466	GSE207422	post_treatment	2466	1	31	0	0			False		
GSE207422:post_treatment:2467	GSE207422	post_treatment	2467	1	31	0	0			False		
GSE207422:post_treatment:2468	GSE207422	post_treatment	2468	1	31	0	0			False		
GSE207422:post_treatment:2469	GSE207422	post_treatment	2469	1	31	0	0			False		
GSE207422:post_treatment:2470	GSE207422	post_treatment	2470	1	31	0	0			False		
GSE207422:post_treatment:2471	GSE207422	post_treatment	2471	1	31	0	0			False		
GSE207422:post_treatment:2472	GSE207422	post_treatment	2472	1	31	0	0			False		
GSE207422:post_treatment:2473	GSE207422	post_treatment	2473	1	31	0	0			False		
GSE207422:post_treatment:2474	GSE207422	post_treatment	2474	1	31	0	0			False		
GSE207422:post_treatment:2475	GSE207422	post_treatment	2475	1	31	0	0			False		
GSE207422:post_treatment:2476	GSE207422	post_treatment	2476	1	31	0	0			False		
GSE207422:post_treatment:2477	GSE207422	post_treatment	2477	1	31	0	0			False		
GSE207422:post_treatment:2478	GSE207422	post_treatment	2478	1	31	0	0			False		
GSE207422:post_treatment:2479	GSE207422	post_treatment	2479	1	31	0	0			False		
GSE207422:post_treatment:2480	GSE207422	post_treatment	2480	1	31	0	0			False		
GSE207422:post_treatment:2481	GSE207422	post_treatment	2481	1	31	0	0			False		
GSE207422:post_treatment:2482	GSE207422	post_treatment	2482	1	31	0	0			False		
GSE207422:post_treatment:2483	GSE207422	post_treatment	2483	1	31	0	0			False		
GSE207422:post_treatment:2484	GSE207422	post_treatment	2484	1	31	0	0			False		
GSE207422:post_treatment:2485	GSE207422	post_treatment	2485	1	31	0	0			False		
GSE207422:post_treatment:2486	GSE207422	post_treatment	2486	1	31	0	0			False		
