dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE207422	post_treatment	imported_PR323	3395	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3395
GSE207422	post_treatment	imported_PR323	3396	31	0	0	0.0	0.0		0.0230952389538288	Myeloid	2			False			GSE207422:post_treatment:3396
GSE207422	post_treatment	imported_PR323	3397	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3397
GSE207422	post_treatment	imported_PR323	3398	31	0	0	0.0	0.0		0.0278486292809247	Myeloid	1			False			GSE207422:post_treatment:3398
GSE207422	post_treatment	imported_PR323	3399	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3399
GSE207422	post_treatment	imported_PR323	3400	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3400
GSE207422	post_treatment	imported_PR323	3401	31	0	0	0.0	0.0		0.0216861683875322	Myeloid	1			False			GSE207422:post_treatment:3401
GSE207422	post_treatment	imported_PR323	3402	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3402
GSE207422	post_treatment	imported_PR323	3403	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3403
GSE207422	post_treatment	imported_PR323	3404	31	0	0	0.0	0.0		0.0270381849259138	Myeloid	1			False			GSE207422:post_treatment:3404
GSE207422	post_treatment	imported_PR323	3405	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3405
GSE207422	post_treatment	imported_PR323	3406	31	0	0	0.0	0.0		0.0	Myeloid	3			False			GSE207422:post_treatment:3406
GSE207422	post_treatment	imported_PR323	3407	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3407
GSE207422	post_treatment	imported_PR323	3408	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3408
GSE207422	post_treatment	imported_PR323	3409	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3409
GSE207422	post_treatment	imported_PR323	3410	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3410
GSE207422	post_treatment	imported_PR323	3411	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3411
GSE207422	post_treatment	imported_PR323	3412	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3412
GSE207422	post_treatment	imported_PR323	3413	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3413
GSE207422	post_treatment	imported_PR323	3414	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3414
GSE207422	post_treatment	imported_PR323	3415	31	0	0	0.0	0.0		0.0	Myeloid	3			False			GSE207422:post_treatment:3415
GSE207422	post_treatment	imported_PR323	3416	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3416
GSE207422	post_treatment	imported_PR323	3417	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3417
GSE207422	post_treatment	imported_PR323	3418	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3418
GSE207422	post_treatment	imported_PR323	3419	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3419
GSE207422	post_treatment	imported_PR323	3420	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3420
GSE207422	post_treatment	imported_PR323	3421	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3421
GSE207422	post_treatment	imported_PR323	3422	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3422
GSE207422	post_treatment	imported_PR323	3423	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3423
GSE207422	post_treatment	imported_PR323	3424	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3424
GSE207422	post_treatment	imported_PR323	3425	31	0	0	0.0	0.0		0.0278486292809247	Myeloid	1			False			GSE207422:post_treatment:3425
GSE207422	post_treatment	imported_PR323	3426	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3426
GSE207422	post_treatment	imported_PR323	3427	31	1	0	0.032258064516129	0.0		0.0	Myeloid	5			False			GSE207422:post_treatment:3427
GSE207422	post_treatment	imported_PR323	3428	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3428
GSE207422	post_treatment	imported_PR323	3429	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3429
GSE207422	post_treatment	imported_PR323	3430	31	1	0	0.032258064516129	0.0		0.0	Myeloid	4			False			GSE207422:post_treatment:3430
GSE207422	post_treatment	imported_PR323	3431	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3431
GSE207422	post_treatment	imported_PR323	3432	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3432
GSE207422	post_treatment	imported_PR323	3433	31	0	0	0.0	0.0		0.0	Myeloid	2			False			GSE207422:post_treatment:3433
GSE207422	post_treatment	imported_PR323	3434	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3434
GSE207422	post_treatment	imported_PR323	3435	31	1	0	0.032258064516129	0.0		0.0268049258738756	Myeloid	5			False			GSE207422:post_treatment:3435
GSE207422	post_treatment	imported_PR323	3436	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE207422:post_treatment:3436
GSE207422	post_treatment	imported_PR323	3437	31	0	0	0.0	0.0		0.0270381849259138	Myeloid	1			False			GSE207422:post_treatment:3437
GSE207422	post_treatment	imported_PR323	3438	31	0	0	0.0	0.0		0.0	Myeloid	3			False			GSE207422:post_treatment:3438
GSE207422	post_treatment	imported_PR323	3439	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3439
GSE207422	post_treatment	imported_PR323	3440	31	0	0	0.0	0.0		0.0398447662591934	B	3			False			GSE207422:post_treatment:3440
GSE207422	post_treatment	imported_PR323	3441	31	0	0	0.0	0.0		0.0	B	3			False			GSE207422:post_treatment:3441
GSE207422	post_treatment	imported_PR323	3442	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3442
GSE207422	post_treatment	imported_PR323	3443	31	0	0	0.0	0.0		0.0398447662591934	B	2			False			GSE207422:post_treatment:3443
GSE207422	post_treatment	imported_PR323	3444	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3444
GSE207422	post_treatment	imported_PR323	3445	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3445
GSE207422	post_treatment	imported_PR323	3446	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3446
GSE207422	post_treatment	imported_PR323	3447	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3447
GSE207422	post_treatment	imported_PR323	3448	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3448
GSE207422	post_treatment	imported_PR323	3449	31	0	0	0.0	0.0		0.0423363409936428	B	1			False			GSE207422:post_treatment:3449
GSE207422	post_treatment	imported_PR323	3450	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3450
GSE207422	post_treatment	imported_PR323	3451	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3451
GSE207422	post_treatment	imported_PR323	3452	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3452
GSE207422	post_treatment	imported_PR323	3453	31	0	0	0.0	0.0		0.0423363409936428	B	1			False			GSE207422:post_treatment:3453
GSE207422	post_treatment	imported_PR323	3454	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3454
GSE207422	post_treatment	imported_PR323	3455	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3455
GSE207422	post_treatment	imported_PR323	3456	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3456
GSE207422	post_treatment	imported_PR323	3457	31	0	0	0.0	0.0		0.0423363409936428	B	2			False			GSE207422:post_treatment:3457
GSE207422	post_treatment	imported_PR323	3458	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3458
GSE207422	post_treatment	imported_PR323	3459	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3459
GSE207422	post_treatment	imported_PR323	3460	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3460
GSE207422	post_treatment	imported_PR323	3461	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3461
GSE207422	post_treatment	imported_PR323	3462	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3462
GSE207422	post_treatment	imported_PR323	3463	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3463
GSE207422	post_treatment	imported_PR323	3464	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3464
GSE207422	post_treatment	imported_PR323	3465	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3465
GSE207422	post_treatment	imported_PR323	3466	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3466
GSE207422	post_treatment	imported_PR323	3467	31	0	0	0.0	0.0		0.0423363409936428	B	1			False			GSE207422:post_treatment:3467
GSE207422	post_treatment	imported_PR323	3468	31	0	0	0.0	0.0		0.0423363409936428	B	1			False			GSE207422:post_treatment:3468
GSE207422	post_treatment	imported_PR323	3469	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3469
GSE207422	post_treatment	imported_PR323	3470	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3470
GSE207422	post_treatment	imported_PR323	3471	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3471
GSE207422	post_treatment	imported_PR323	3472	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3472
GSE207422	post_treatment	imported_PR323	3473	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3473
GSE207422	post_treatment	imported_PR323	3474	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3474
GSE207422	post_treatment	imported_PR323	3475	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3475
GSE207422	post_treatment	imported_PR323	3476	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3476
GSE207422	post_treatment	imported_PR323	3477	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3477
GSE207422	post_treatment	imported_PR323	3478	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3478
GSE207422	post_treatment	imported_PR323	3479	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3479
GSE207422	post_treatment	imported_PR323	3480	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3480
GSE207422	post_treatment	imported_PR323	3481	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3481
GSE207422	post_treatment	imported_PR323	3482	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3482
GSE207422	post_treatment	imported_PR323	3483	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3483
GSE207422	post_treatment	imported_PR323	3484	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3484
GSE207422	post_treatment	imported_PR323	3485	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3485
GSE207422	post_treatment	imported_PR323	3486	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3486
GSE207422	post_treatment	imported_PR323	3487	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3487
GSE207422	post_treatment	imported_PR323	3488	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3488
GSE207422	post_treatment	imported_PR323	3489	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3489
GSE207422	post_treatment	imported_PR323	3490	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3490
GSE207422	post_treatment	imported_PR323	3491	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3491
GSE207422	post_treatment	imported_PR323	3492	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3492
GSE207422	post_treatment	imported_PR323	3493	31	0	0	0.0	0.0		0.0578255876898765	B	1			False			GSE207422:post_treatment:3493
GSE207422	post_treatment	imported_PR323	3494	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3494
GSE207422	post_treatment	imported_PR323	3495	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3495
GSE207422	post_treatment	imported_PR323	3496	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3496
GSE207422	post_treatment	imported_PR323	3497	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3497
GSE207422	post_treatment	imported_PR323	3498	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3498
GSE207422	post_treatment	imported_PR323	3499	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3499
GSE207422	post_treatment	imported_PR323	3500	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3500
GSE207422	post_treatment	imported_PR323	3501	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3501
GSE207422	post_treatment	imported_PR323	3502	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3502
GSE207422	post_treatment	imported_PR323	3503	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3503
GSE207422	post_treatment	imported_PR323	3504	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3504
GSE207422	post_treatment	imported_PR323	3505	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3505
GSE207422	post_treatment	imported_PR323	3506	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3506
GSE207422	post_treatment	imported_PR323	3507	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3507
GSE207422	post_treatment	imported_PR323	3508	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3508
GSE207422	post_treatment	imported_PR323	3509	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3509
GSE207422	post_treatment	imported_PR323	3510	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3510
GSE207422	post_treatment	imported_PR323	3511	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3511
GSE207422	post_treatment	imported_PR323	3512	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3512
GSE207422	post_treatment	imported_PR323	3513	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3513
GSE207422	post_treatment	imported_PR323	3514	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3514
GSE207422	post_treatment	imported_PR323	3515	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3515
GSE207422	post_treatment	imported_PR323	3516	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3516
GSE207422	post_treatment	imported_PR323	3517	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3517
GSE207422	post_treatment	imported_PR323	3518	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3518
GSE207422	post_treatment	imported_PR323	3519	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3519
GSE207422	post_treatment	imported_PR323	3520	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3520
GSE207422	post_treatment	imported_PR323	3521	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3521
GSE207422	post_treatment	imported_PR323	3522	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3522
GSE207422	post_treatment	imported_PR323	3523	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3523
GSE207422	post_treatment	imported_PR323	3524	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3524
GSE207422	post_treatment	imported_PR323	3525	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3525
GSE207422	post_treatment	imported_PR323	3526	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3526
GSE207422	post_treatment	imported_PR323	3527	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3527
GSE207422	post_treatment	imported_PR323	3528	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3528
GSE207422	post_treatment	imported_PR323	3529	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3529
GSE207422	post_treatment	imported_PR323	3530	31	0	0	0.0	0.0		0.0	B	3			False			GSE207422:post_treatment:3530
GSE207422	post_treatment	imported_PR323	3531	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3531
GSE207422	post_treatment	imported_PR323	3532	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3532
GSE207422	post_treatment	imported_PR323	3533	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3533
GSE207422	post_treatment	imported_PR323	3534	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3534
GSE207422	post_treatment	imported_PR323	3535	31	0	0	0.0	0.0		0.0578255876898765	B	1			False			GSE207422:post_treatment:3535
GSE207422	post_treatment	imported_PR323	3536	31	0	0	0.0	0.0		0.0578255876898765	B	2			False			GSE207422:post_treatment:3536
GSE207422	post_treatment	imported_PR323	3537	31	0	0	0.0	0.0		0.0627491846680641	B	2			False			GSE207422:post_treatment:3537
GSE207422	post_treatment	imported_PR323	3538	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3538
GSE207422	post_treatment	imported_PR323	3539	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3539
GSE207422	post_treatment	imported_PR323	3540	31	0	0	0.0	0.0		0.0627491846680641	B	2			False			GSE207422:post_treatment:3540
GSE207422	post_treatment	imported_PR323	3541	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3541
GSE207422	post_treatment	imported_PR323	3542	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3542
GSE207422	post_treatment	imported_PR323	3543	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3543
GSE207422	post_treatment	imported_PR323	3544	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3544
GSE207422	post_treatment	imported_PR323	3545	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3545
GSE207422	post_treatment	imported_PR323	3546	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3546
GSE207422	post_treatment	imported_PR323	3547	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3547
GSE207422	post_treatment	imported_PR323	3548	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3548
GSE207422	post_treatment	imported_PR323	3549	31	0	0	0.0	0.0		0.0627491846680641	B	2			False			GSE207422:post_treatment:3549
GSE207422	post_treatment	imported_PR323	3550	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3550
GSE207422	post_treatment	imported_PR323	3551	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3551
GSE207422	post_treatment	imported_PR323	3552	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3552
GSE207422	post_treatment	imported_PR323	3553	31	0	0	0.0	0.0		0.0627491846680641	B	2			False			GSE207422:post_treatment:3553
GSE207422	post_treatment	imported_PR323	3554	31	0	0	0.0	0.0		0.0	B	2			False			GSE207422:post_treatment:3554
GSE207422	post_treatment	imported_PR323	3555	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3555
GSE207422	post_treatment	imported_PR323	3556	31	0	0	0.0	0.0		0.0330966040492057	B	1			False			GSE207422:post_treatment:3556
GSE207422	post_treatment	imported_PR323	3557	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3557
GSE207422	post_treatment	imported_PR323	3558	31	0	0	0.0	0.0		0.0330966040492057	B	1			False			GSE207422:post_treatment:3558
GSE207422	post_treatment	imported_PR323	3559	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3559
GSE207422	post_treatment	imported_PR323	3560	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3560
GSE207422	post_treatment	imported_PR323	3561	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3561
GSE207422	post_treatment	imported_PR323	3562	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3562
GSE207422	post_treatment	imported_PR323	3563	31	0	0	0.0	0.0		0.0330966040492057	B	1			False			GSE207422:post_treatment:3563
GSE207422	post_treatment	imported_PR323	3564	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3564
GSE207422	post_treatment	imported_PR323	3565	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3565
GSE207422	post_treatment	imported_PR323	3566	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3566
GSE207422	post_treatment	imported_PR323	3567	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3567
GSE207422	post_treatment	imported_PR323	3568	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3568
GSE207422	post_treatment	imported_PR323	3569	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3569
GSE207422	post_treatment	imported_PR323	3570	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3570
GSE207422	post_treatment	imported_PR323	3571	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3571
GSE207422	post_treatment	imported_PR323	3572	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3572
GSE207422	post_treatment	imported_PR323	3573	31	0	0	0.0	0.0		0.0	B	1			False			GSE207422:post_treatment:3573
