dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	1232	31	0	0	0.0	0.0	0.0		B/Plasma cells	1	31			False		
GSE205335	1233	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	1234	31	0	31	0.0	1.0	2.0493111610412598	2.0493111610412598	Epithelial cells	1	31			False		
GSE205335	1235	31	0	31	0.0	1.0	0.04785460978746414	0.04785460978746414	Epithelial cells	1	31			False		
GSE205335	1236	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1237	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1238	31	0	24	0.0	0.7741935483870968	1.7346242666244507	1.6956548690795898	Epithelial cells	9	31	-0.03333333333333333	0.9321567355405039	True	0.9930133337814336	0.9908893590244902
GSE205335	1239	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE205335	1240	31	30	0	0.967741935483871	0.0	0.03991745784878731		T/NK cells	1	31			False		
GSE205335	1241	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1242	31	31	0	1.0	0.0	0.027630530297756195		T/NK cells	1	31			False		
GSE205335	1243	31	0	31	0.0	1.0	2.0760715007781982	2.0760715007781982	Epithelial cells	1	31			False		
GSE205335	1244	31	0	28	0.0	0.9032258064516129	1.7063754796981812	1.7890729904174805	Epithelial cells	4	31			False		
GSE205335	1245	31	0	0	0.0	0.0	0.028192033991217613		Myeloid cells	1	31			False		
GSE205335	1246	31	3	6	0.0967741935483871	0.1935483870967742	0.020026175305247307	0.0	Epithelial cells	3	31			False		
GSE205335	1247	31	30	1	0.967741935483871	0.03225806451612903	0.16790083050727844	0.0	T/NK cells	1	31			False		
GSE205335	1248	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1249	31	3	26	0.0967741935483871	0.8387096774193549	0.3757013976573944	0.44795167446136475	Epithelial cells	8	31	-0.6190476190476191	0.10173303745426478	True	0.9648089924796812	0.9367491602290554
GSE205335	1250	31	31	0	1.0	0.0	0.06102650985121727		T/NK cells	1	31			False		
GSE205335	1251	31	0	28	0.0	0.9032258064516129	1.5604647397994995	1.5254579782485962	Epithelial cells	1	31			False		
GSE205335	1252	31	31	0	1.0	0.0	0.09955324977636337		T/NK cells	1	31			False		
GSE205335	1253	31	0	29	0.0	0.9354838709677419	2.099381923675537	2.1229307651519775	Epithelial cells	2	31			False		
GSE205335	1254	31	31	0	1.0	0.0	0.0925852581858635		T/NK cells	1	31			False		
GSE205335	1255	31	31	0	1.0	0.0	0.03579569607973099		T/NK cells	1	31			False		
GSE205335	1256	31	0	31	0.0	1.0	2.470761775970459	2.470761775970459	Epithelial cells	1	31			False		
GSE205335	1257	31	31	0	1.0	0.0	0.13944333791732788		T/NK cells	1	31			False		
GSE205335	1258	31	30	0	0.967741935483871	0.0	0.025921637192368507		T/NK cells	1	31			False		
GSE205335	1259	31	31	0	1.0	0.0	0.12174300104379654		T/NK cells	1	31			False		
GSE205335	1260	31	0	29	0.0	0.9354838709677419	1.0222783088684082	1.0927802324295044	Epithelial cells	1	31			False		
GSE205335	1261	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1262	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1263	31	0	16	0.0	0.5161290322580645	2.2587170600891113	1.9450269937515259	Epithelial cells	7	31	0.07142857142857144	0.879048193148154	True	0.9648089924796812	0.9624091664254047
GSE205335	1264	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1265	31	0	5	0.0	0.16129032258064516	1.8628065586090088	1.685713529586792	Epithelial cells	4	31			False		
GSE205335	1266	31	0	26	0.0	0.8387096774193549	1.5925893783569336	1.5701242685317993	Epithelial cells	1	31			False		
GSE205335	1267	31	31	0	1.0	0.0	0.16314373910427094		T/NK cells	1	31			False		
GSE205335	1268	31	31	0	1.0	0.0	0.11798475682735443		T/NK cells	1	31			False		
GSE205335	1269	31	0	0	0.0	0.0	0.02810787782073021		Myeloid cells	4	31			False		
GSE205335	1270	31	31	0	1.0	0.0	0.03187677264213562		T/NK cells	1	31			False		
GSE205335	1271	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE205335	1272	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1273	31	31	0	1.0	0.0	0.06478413939476013		T/NK cells	1	31			False		
GSE205335	1274	31	31	0	1.0	0.0	0.0330669991672039		T/NK cells	1	31			False		
GSE205335	1275	31	0	28	0.0	0.9032258064516129	1.722808599472046	1.6578396558761597	Epithelial cells	1	31			False		
GSE205335	1276	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1277	31	31	0	1.0	0.0	0.16449594497680664		T/NK cells	1	31			False		
GSE205335	1278	31	0	21	0.0	0.6774193548387096	2.2182750701904297	2.222777843475342	Epithelial cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	1279	31	0	30	0.0	0.967741935483871	2.4813458919525146	2.4305293560028076	Epithelial cells	1	31			False		
GSE205335	1280	31	0	31	0.0	1.0	3.0279481410980225	3.0279481410980225	Epithelial cells	1	31			False		
GSE205335	1281	31	0	31	0.0	1.0	3.1124043464660645	3.1124043464660645	Epithelial cells	1	31			False		
GSE205335	1282	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1283	31	31	0	1.0	0.0	0.06473899632692337		T/NK cells	1	31			False		
GSE205335	1284	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1285	31	0	31	0.0	1.0	1.1796793937683105	1.1796793937683105	Epithelial cells	3	31			False		
GSE205335	1286	31	26	2	0.8387096774193549	0.06451612903225806	0.13473042845726013	0.0	T/NK cells	3	31			False		
GSE205335	1287	31	31	0	1.0	0.0	0.05722741410136223		T/NK cells	1	31			False		
GSE205335	1288	31	0	27	0.0	0.8709677419354839	1.704865574836731	1.8621379137039185	Epithelial cells	1	31			False		
GSE205335	1289	31	0	30	0.0	0.967741935483871	2.4677109718322754	2.4164397716522217	Epithelial cells	1	31			False		
GSE205335	1290	31	31	0	1.0	0.0	0.0619395449757576		T/NK cells	1	31			False		
GSE205335	1291	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1292	31	30	0	0.967741935483871	0.0	0.03157929331064224		T/NK cells	1	31			False		
GSE205335	1293	31	31	0	1.0	0.0	0.08712214976549149		T/NK cells	1	31			False		
GSE205335	1294	31	30	1	0.967741935483871	0.03225806451612903	0.0	0.0	T/NK cells	1	31			False		
GSE205335	1295	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1296	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1297	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1298	31	31	0	1.0	0.0	0.032611772418022156		T/NK cells	1	31			False		
GSE205335	1299	31	31	0	1.0	0.0	0.03482725843787193		T/NK cells	1	31			False		
GSE205335	1300	31	31	0	1.0	0.0	0.1021113470196724		T/NK cells	1	31			False		
GSE205335	1301	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1302	31	31	0	1.0	0.0	0.054163236171007156		T/NK cells	1	31			False		
GSE205335	1303	31	0	31	0.0	1.0	2.5487940311431885	2.5487940311431885	Epithelial cells	1	31			False		
GSE205335	1304	31	0	29	0.0	0.9354838709677419	1.498128056526184	1.6014472246170044	Epithelial cells	1	31			False		
GSE205335	1305	31	3	6	0.0967741935483871	0.1935483870967742	0.0	0.0	Epithelial cells	4	31			False		
GSE205335	1306	31	31	0	1.0	0.0	0.07362381368875504		T/NK cells	1	31			False		
GSE205335	1307	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1308	31	31	0	1.0	0.0	0.0330669991672039		T/NK cells	1	31			False		
GSE205335	1309	31	31	0	1.0	0.0	0.027241570875048637		T/NK cells	1	31			False		
GSE205335	1310	31	31	0	1.0	0.0	0.03187677264213562		T/NK cells	1	31			False		
GSE205335	1311	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1312	31	31	0	1.0	0.0	0.03225024417042732		T/NK cells	1	31			False		
GSE205335	1313	31	31	0	1.0	0.0	0.1280195564031601		T/NK cells	1	31			False		
GSE205335	1314	31	31	0	1.0	0.0	0.0672035813331604		T/NK cells	1	31			False		
GSE205335	1315	31	0	28	0.0	0.9032258064516129	1.4336585998535156	1.4879071712493896	Epithelial cells	1	31			False		
GSE205335	1316	31	31	0	1.0	0.0	0.059068817645311356		T/NK cells	1	31			False		
GSE205335	1317	31	31	0	1.0	0.0	0.024514593183994293		T/NK cells	1	31			False		
GSE205335	1318	31	0	31	0.0	1.0	1.1030023097991943	1.1030023097991943	Epithelial cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9648089924796812	0.9551469332637158
GSE205335	1319	31	0	31	0.0	1.0	3.250188112258911	3.250188112258911	Epithelial cells	1	31			False		
GSE205335	1320	31	0	5	0.0	0.16129032258064516	1.8072580099105835	1.558606743812561	Epithelial cells	4	31			False		
GSE205335	1321	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1322	31	29	1	0.9354838709677419	0.03225806451612903	0.0	0.0	T/NK cells	1	31			False		
GSE205335	1323	31	0	27	0.0	0.8709677419354839	1.3410931825637817	1.368235468864441	Epithelial cells	4	31			False		
GSE205335	1324	31	31	0	1.0	0.0	0.03171714395284653		T/NK cells	1	31			False		
GSE205335	1325	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1326	31	2	27	0.06451612903225806	0.8709677419354839	0.796272337436676	0.784100353717804	Epithelial cells	6	31	0.3714285714285715	0.4684781341107872	True	0.9648089924796812	0.9551469332637158
GSE205335	1327	31	0	25	0.0	0.8064516129032258	2.3385331630706787	2.472846508026123	Epithelial cells	3	31			False		
GSE205335	1328	31	0	29	0.0	0.9354838709677419	1.826265573501587	1.863486886024475	Epithelial cells	1	31			False		
GSE205335	1329	31	0	31	0.0	1.0	2.43593168258667	2.43593168258667	Epithelial cells	1	31			False		
GSE205335	1330	31	31	0	1.0	0.0	0.02513863891363144		T/NK cells	1	31			False		
GSE205335	1331	31	0	31	0.0	1.0	3.0174105167388916	3.0174105167388916	Epithelial cells	1	31			False		
GSE205335	1332	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1333	31	0	31	0.0	1.0	2.8595752716064453	2.8595752716064453	Epithelial cells	1	31			False		
GSE205335	1334	31	31	0	1.0	0.0	0.1215747520327568		T/NK cells	1	31			False		
GSE205335	1335	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1336	31	0	0	0.0	0.0	0.03361652046442032		Myeloid cells	4	31			False		
GSE205335	1337	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1338	31	30	0	0.967741935483871	0.0	0.0507282093167305		T/NK cells	1	31			False		
GSE205335	1339	31	31	0	1.0	0.0	0.02598332054913044		T/NK cells	1	31			False		
GSE205335	1340	31	0	31	0.0	1.0	1.9251993894577026	1.9251993894577026	Epithelial cells	1	31			False		
GSE205335	1341	31	30	1	0.967741935483871	0.03225806451612903	0.08992637693881989	0.0	T/NK cells	4	31			False		
GSE205335	1342	31	31	0	1.0	0.0	0.06478413939476013		T/NK cells	1	31			False		
GSE205335	1343	31	0	30	0.0	0.967741935483871	1.5836951732635498	1.5437512397766113	Epithelial cells	1	31			False		
GSE205335	1344	31	31	0	1.0	0.0	0.03171714395284653		T/NK cells	1	31			False		
GSE205335	1345	31	30	1	0.967741935483871	0.03225806451612903	0.2400965839624405	0.0	T/NK cells	1	31			False		
GSE205335	1346	31	31	0	1.0	0.0	0.03293082118034363		T/NK cells	1	31			False		
GSE205335	1347	31	0	29	0.0	0.9354838709677419	1.6253901720046997	1.5577174425125122	Epithelial cells	1	31			False		
GSE205335	1348	31	31	0	1.0	0.0	0.0306179728358984		T/NK cells	1	31			False		
GSE205335	1349	31	4	25	0.12903225806451613	0.8064516129032258	0.805915355682373	0.8587856888771057	Epithelial cells	4	31			False		
GSE205335	1350	31	0	17	0.0	0.5483870967741935	2.477287530899048	2.474623680114746	Epithelial cells	5	31	0.49999999999999994	0.3910022189557703	True	0.9648089924796812	0.9367491602290554
GSE205335	1351	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	1352	31	31	0	1.0	0.0	0.055784307420253754		T/NK cells	1	31			False		
GSE205335	1353	31	31	0	1.0	0.0	0.137108713388443		T/NK cells	1	31			False		
GSE205335	1354	31	31	0	1.0	0.0	0.06496226042509079		T/NK cells	1	31			False		
GSE205335	1355	31	31	0	1.0	0.0	0.03225024417042732		T/NK cells	1	31			False		
GSE205335	1356	31	31	0	1.0	0.0	0.06473899632692337		T/NK cells	1	31			False		
GSE205335	1357	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1358	31	1	26	0.03225806451612903	0.8387096774193549	1.3900781869888306	1.426769733428955	Epithelial cells	4	31			False		
GSE205335	1359	31	0	31	0.0	1.0	3.1670868396759033	3.1670868396759033	Epithelial cells	1	31			False		
GSE205335	1360	31	0	0	0.0	0.0	0.0798059031367302		Myeloid cells	7	31	0.8571428571428573	0.013697326615325618	True	0.8411866530412216	0.8986669249960799
GSE205335	1361	31	31	0	1.0	0.0	0.06462254375219345		T/NK cells	1	31			False		
GSE205335	1362	31	0	31	0.0	1.0	2.507798433303833	2.507798433303833	Epithelial cells	1	31			False		
GSE205335	1363	31	31	0	1.0	0.0	0.10173854976892471		T/NK cells	1	31			False		
GSE205335	1364	31	31	0	1.0	0.0	0.05310222506523132		T/NK cells	1	31			False		
GSE205335	1365	31	31	0	1.0	0.0	0.09973765909671783		T/NK cells	1	31			False		
GSE205335	1366	31	0	31	0.0	1.0	2.3792238235473633	2.3792238235473633	Epithelial cells	1	31			False		
GSE205335	1367	31	4	25	0.12903225806451613	0.8064516129032258	0.9850248694419861	1.0808814764022827	Epithelial cells	3	31			False		
GSE205335	1368	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	1369	31	0	26	0.0	0.8387096774193549	1.5258145332336426	1.6065943241119385	Epithelial cells	1	31			False		
GSE205335	1370	31	0	30	0.0	0.967741935483871	1.6603786945343018	1.7157247066497803	Epithelial cells	1	31			False		
GSE205335	1371	31	31	0	1.0	0.0	0.0306179728358984		T/NK cells	1	31			False		
GSE205335	1372	31	0	31	0.0	1.0	2.7813363075256348	2.7813363075256348	Epithelial cells	1	31			False		
GSE205335	1373	31	0	26	0.0	0.8387096774193549	1.4890042543411255	1.4193161725997925	Epithelial cells	1	31			False		
GSE205335	1374	31	0	29	0.0	0.9354838709677419	1.5157387256622314	1.4646466970443726	Epithelial cells	1	31			False		
GSE205335	1375	31	31	0	1.0	0.0	0.06463592499494553		T/NK cells	1	31			False		
GSE205335	1376	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1377	31	0	31	0.0	1.0	2.460437059402466	2.460437059402466	Epithelial cells	1	31			False		
GSE205335	1378	31	7	5	0.22580645161290322	0.16129032258064516	0.0	0.0	Epithelial cells	2	31			False		
GSE205335	1379	31	0	0	0.0	0.0	0.06418630480766296		B/Plasma cells	1	31			False		
GSE205335	1380	31	31	0	1.0	0.0	0.07221661508083344		T/NK cells	1	31			False		
GSE205335	1381	31	0	26	0.0	0.8387096774193549	2.3767762184143066	2.2573981285095215	Epithelial cells	1	31			False		
GSE205335	1382	31	0	0	0.0	0.0	0.02810787782073021		Myeloid cells	1	31			False		
GSE205335	1383	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1384	31	31	0	1.0	0.0	0.24047549068927765		T/NK cells	1	31			False		
GSE205335	1385	31	0	31	0.0	1.0	2.602673053741455	2.602673053741455	Epithelial cells	1	31			False		
GSE205335	1386	31	0	26	0.0	0.8387096774193549	1.195892095565796	1.233394742012024	Epithelial cells	1	31			False		
GSE205335	1387	31	0	26	0.0	0.8387096774193549	1.7193806171417236	1.7204339504241943	Epithelial cells	1	31			False		
GSE205335	1388	31	31	0	1.0	0.0	0.12459202110767365		T/NK cells	1	31			False		
GSE205335	1389	31	31	0	1.0	0.0	0.07553745806217194		T/NK cells	1	31			False		
GSE205335	1390	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1391	31	31	0	1.0	0.0	0.03579569607973099		T/NK cells	1	31			False		
GSE205335	1392	31	31	0	1.0	0.0	0.033871520310640335		T/NK cells	1	31			False		
GSE205335	1393	31	31	0	1.0	0.0	0.03308549523353577		T/NK cells	1	31			False		
GSE205335	1394	31	0	21	0.0	0.6774193548387096	2.42096209526062	2.381303310394287	Epithelial cells	1	31			False		
GSE205335	1395	31	30	0	0.967741935483871	0.0	0.10077833384275436		T/NK cells	1	31			False		
GSE205335	1396	31	0	30	0.0	0.967741935483871	1.02971351146698	1.0640372037887573	Epithelial cells	1	31			False		
GSE205335	1397	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1398	31	0	31	0.0	1.0	2.4669363498687744	2.4669363498687744	Epithelial cells	1	31			False		
GSE205335	1399	31	30	0	0.967741935483871	0.0	0.055784307420253754		T/NK cells	1	31			False		
GSE205335	1400	31	0	21	0.0	0.6774193548387096	2.429539442062378	2.380887269973755	Epithelial cells	4	31			False		
GSE205335	1401	31	0	0	0.0	0.0	0.05339526757597923		Myeloid cells	1	31			False		
GSE205335	1402	31	31	0	1.0	0.0	0.19572855532169342		T/NK cells	1	31			False		
GSE205335	1403	31	1	28	0.03225806451612903	0.9032258064516129	0.9659325480461121	0.9439349174499512	Epithelial cells	6	31	0.2	0.7040000000000001	True	0.9648089924796812	0.9624091664254047
GSE205335	1404	31	0	31	0.0	1.0	1.8523175716400146	1.8523175716400146	Epithelial cells	1	31			False		
GSE205335	1405	31	29	2	0.9354838709677419	0.06451612903225806	0.08992637693881989	0.0	T/NK cells	1	31			False		
GSE205335	1406	31	31	0	1.0	0.0	0.06473899632692337		T/NK cells	1	31			False		
GSE205335	1407	31	0	31	0.0	1.0	1.148585319519043	1.148585319519043	Epithelial cells	7	31	0.14285714285714288	0.7599453002180927	True	0.9648089924796812	0.9624091664254047
GSE205335	1408	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1409	31	0	31	0.0	1.0	1.0390572547912598	1.0390572547912598	Epithelial cells	5	31	0.39999999999999997	0.5046315754686912	True	0.9648089924796812	0.9551469332637158
GSE205335	1410	31	31	0	1.0	0.0	0.031690143048763275		T/NK cells	1	31			False		
GSE205335	1411	31	0	30	0.0	0.967741935483871	1.4016603231430054	1.3673397302627563	Epithelial cells	1	31			False		
GSE205335	1412	31	0	0	0.0	0.0	0.06418630480766296		B/Plasma cells	1	31			False		
GSE205335	1413	31	0	29	0.0	0.9354838709677419	1.767374873161316	1.8892627954483032	Epithelial cells	1	31			False		
GSE205335	1414	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1415	31	31	0	1.0	0.0	0.03669491037726402		T/NK cells	1	31			False		
GSE205335	1416	31	31	0	1.0	0.0	0.052451178431510925		T/NK cells	1	31			False		
GSE205335	1417	31	0	31	0.0	1.0	2.2702605724334717	2.2702605724334717	Epithelial cells	1	31			False		
GSE205335	1418	31	31	0	1.0	0.0	0.03187677264213562		T/NK cells	1	31			False		
GSE205335	1419	31	0	31	0.0	1.0	2.4642081260681152	2.4642081260681152	Epithelial cells	1	31			False		
GSE205335	1420	31	0	27	0.0	0.8709677419354839	1.9725996255874634	2.0135021209716797	Epithelial cells	2	31			False		
GSE205335	1421	31	0	31	0.0	1.0	2.910372495651245	2.910372495651245	Epithelial cells	1	31			False		
GSE205335	1422	31	31	0	1.0	0.0	0.0575009323656559		T/NK cells	1	31			False		
GSE205335	1423	31	0	31	0.0	1.0	3.0342860221862793	3.0342860221862793	Epithelial cells	1	31			False		
GSE205335	1424	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1425	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1426	31	3	26	0.0967741935483871	0.8387096774193549	0.8730148673057556	0.9057588577270508	Epithelial cells	4	31			False		
GSE205335	1427	31	27	3	0.8709677419354839	0.0967741935483871	0.15670724213123322	0.9829358458518982	T/NK cells	2	31			False		
GSE205335	1428	31	30	1	0.967741935483871	0.03225806451612903	0.2568660080432892	0.0	T/NK cells	1	31			False		
GSE205335	1429	31	31	0	1.0	0.0	0.0611238032579422		T/NK cells	1	31			False		
GSE205335	1430	31	31	0	1.0	0.0	0.07597953826189041		T/NK cells	1	31			False		
GSE205335	1431	31	29	2	0.9354838709677419	0.06451612903225806	0.1710139811038971	0.0	T/NK cells	1	31			False		
GSE205335	1432	31	0	31	0.0	1.0	2.4624409675598145	2.4624409675598145	Epithelial cells	1	31			False		
GSE205335	1433	31	0	0	0.0	0.0	0.019489504396915436		Myeloid cells	1	31			False		
GSE205335	1434	31	31	0	1.0	0.0	0.03187677264213562		T/NK cells	1	31			False		
GSE205335	1435	31	31	0	1.0	0.0	0.04244547709822655		T/NK cells	2	31			False		
GSE205335	1436	31	31	0	1.0	0.0	0.19055423140525818		T/NK cells	1	31			False		
GSE205335	1437	31	0	24	0.0	0.7741935483870968	2.285226821899414	2.2014591693878174	Epithelial cells	1	31			False		
GSE205335	1438	31	0	31	0.0	1.0	2.96380877494812	2.96380877494812	Epithelial cells	1	31			False		
GSE205335	1439	31	31	0	1.0	0.0	0.0468837209045887		T/NK cells	1	31			False		
GSE205335	1440	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1441	31	30	1	0.967741935483871	0.03225806451612903	0.3281763792037964	0.0	T/NK cells	6	31	0.2571428571428572	0.6227871720116619	True	0.9648089924796812	0.9551469332637158
GSE205335	1442	31	0	0	0.0	0.0	0.019489504396915436		Myeloid cells	1	31			False		
GSE205335	1443	31	31	0	1.0	0.0	0.06070384010672569		T/NK cells	1	31			False		
GSE205335	1444	31	0	15	0.0	0.4838709677419355	2.3235719203948975	2.4217989444732666	Epithelial cells	5	31	0.7999999999999999	0.10408803866182788	True	0.9648089924796812	0.9367491602290554
GSE205335	1445	31	31	0	1.0	0.0	0.0330669991672039		T/NK cells	1	31			False		
GSE205335	1446	31	31	0	1.0	0.0	0.027241570875048637		T/NK cells	1	31			False		
GSE205335	1447	31	31	0	1.0	0.0	0.09959343820810318		T/NK cells	1	31			False		
GSE205335	1448	31	0	31	0.0	1.0	2.341670274734497	2.341670274734497	Epithelial cells	3	31			False		
GSE205335	1449	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1450	31	0	0	0.0	0.0	0.05339526757597923		Myeloid cells	1	31			False		
GSE205335	1451	31	31	0	1.0	0.0	0.13361532986164093		T/NK cells	1	31			False		
GSE205335	1452	31	0	30	0.0	0.967741935483871	2.0559637546539307	2.0349888801574707	Epithelial cells	1	31			False		
GSE205335	1453	31	0	0	0.0	0.0	0.05339526757597923		Myeloid cells	1	31			False		
GSE205335	1454	31	30	1	0.967741935483871	0.03225806451612903	0.09127457439899445	0.0	T/NK cells	1	31			False		
GSE205335	1455	31	0	31	0.0	1.0	3.3760790824890137	3.3760790824890137	Epithelial cells	1	31			False		
GSE205335	1456	31	2	28	0.06451612903225806	0.9032258064516129	1.5946720838546753	1.6599695682525635	Epithelial cells	3	31			False		
GSE205335	1457	31	31	0	1.0	0.0	0.03669491037726402		T/NK cells	1	31			False		
GSE205335	1458	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1459	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	1460	31	31	0	1.0	0.0	0.07221661508083344		T/NK cells	1	31			False		
GSE205335	1461	31	0	29	0.0	0.9354838709677419	2.3058550357818604	2.2308778762817383	Epithelial cells	1	31			False		
GSE205335	1462	31	0	18	0.0	0.5806451612903226	2.3801045417785645	2.4682374000549316	Epithelial cells	3	31			False		
