accession	bioproject	title	organism	access	release_date	url
OMIX012042	PRJCA046884	A Phase 1/2, Open-Label, Multi-Center, First-in-Human Study of the Safety, Tolerability, Pharmacokinetics, and Anti-Tumor Activity of TPX-0005 in Patients with Advanced Solid Tumors Harboring ALK, ROS1, or NTRK1-3 Rearrangements (TRIDENT-1)	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012042
OMIX012044	PRJCA046887	oxidative lipidomics of Huh7 cells	Homo sapiens	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012044
OMIX012045	PRJCA046905	Data of Phylogeny, biogeography and ecological diversification of the Oriental cicadas in the tribe Platypleurini	Cicadidae	Open	2026-01-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012045
OMIX012047	PRJCA046911	METTL5-mediated m6A modification of 18S rRNA drives oral squamous cell carcinoma progression by enhancing CCND3 translation	Homo sapiens	Controlled	2026-03-07	https://ngdc.cncb.ac.cn/omix/release/OMIX012047
OMIX012048	PRJCA041989	RNA-seq profiling of the mycelia of Magnaporthe oryzae wild-type (70-15) and mutants (Moclr4, Mocul4) in complete medium (CM).	Pyricularia oryzae	Open	2025-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX012048
OMIX012049	PRJCA046917	Enzyme-bacterial fermentation of corn straw	fermentation metagenome	Open	2025-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX012049
OMIX012050	PRJCA046887	Serum proteomics of liver cancer patients	Homo sapiens	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012050
OMIX012051	PRJCA046924	Targeted metabolism of tryptophan	Sus scrofa	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012051
OMIX012056	PRJCA046917	Enzyme-bacterial fermentation of corn straw microbial community structure	fermentation metagenome	Open	2025-09-27	https://ngdc.cncb.ac.cn/omix/release/OMIX012056
OMIX012057	PRJCA046726	Ability of a Chinese herbal residue from the Siji Antiviral Compound to alleviate short-distance transportation stress in sheep through the remodeling of the rumen microbiome metabolism axis (Rumen Metabolites)	Ovis aries	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012057
OMIX012058	PRJCA046726	Ability of a Chinese herbal residue from the Siji Antiviral Compound to alleviate short-distance transportation stress in sheep through the remodeling of the rumen microbiome  metabolism axis (plasma metabolites)	Ovis aries	Open	2025-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX012058
OMIX012060	PRJCA046720	Proteomic Profiling of Extracellular Vesicles Derived from hTERT-Immortalized Human Placental Chorionic Mesenchymal Stromal Cells	Homo sapiens	Controlled	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012060
OMIX012062	PRJCA045331	Single-cell transcriptome atlas of mouse thymus reveals the T lymphocyte dynamics during development	Mus musculus	Open	2025-12-24	https://ngdc.cncb.ac.cn/omix/release/OMIX012062
OMIX012064	PRJCA046955	Mechanistic Insights into the Antagonistic Effects of Trichoderma hamatum Z32 Against Root Rot Pathogens Revealed by Genomic and Metabolomic Analyses	Trichoderma hamatum	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012064
OMIX012066	PRJCA046958	Uterine Microbiota Dysbiosis Drives Gestational Diabetes Metabolic Dysregulation	Homo sapiens	Controlled	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012066
OMIX012072	PRJCA046960	Microbiome dysbiosis drives yellow gill syndrome in Pacific white shrimp through EPS-producing bacterial enrichment and host-microbe interaction disruption	Penaeus vannamei	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012072
OMIX012074	PRJCA046964	Metabolome data of Human Urine	Homo sapiens	Open	2026-01-02	https://ngdc.cncb.ac.cn/omix/release/OMIX012074
OMIX012075	PRJCA046969	Testicular metabolome data	Gallus gallus	Open	2025-09-26	https://ngdc.cncb.ac.cn/omix/release/OMIX012075
OMIX012077	PRJCA046972	PNMM serum metabolomics data	Homo sapiens	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012077
OMIX012078	PRJCA046967	Genome-wide DNA Methylation Profile Identifies a Novel Class of Biomarkers for Chronic Obstructive Pulmonary Disease	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012078
OMIX012079	PRJCA046966	CyTOF analysis of peripheral blood mononuclear cells from patients with primary central nervous system lymphoma	Homo sapiens	Controlled	2025-10-11	https://ngdc.cncb.ac.cn/omix/release/OMIX012079
OMIX012080	PRJCA046977	Intestinal Metabolome of Human Liver Diseases	Homo sapiens	Controlled	2026-01-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012080
OMIX012081	PRJCA046956	ECAP-GFP IP-MS for identifying ECAP interacting proteins in Arabidopsis thaliana	Arabidopsis thaliana	Open	2026-01-21	https://ngdc.cncb.ac.cn/omix/release/OMIX012081
OMIX012082	PRJCA046578	Pig Colon Metabolites	Sus scrofa	Open	2025-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX012082
OMIX012083	PRJCA046929	V2 Plasma Metabolomics in Animal Experiments of Bawei Qinpi Pills	Mus musculus	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012083
OMIX012084	PRJCA047008	T-DXd vs. T-DM1 in high-risk HER2-positive patients with residual invasive breast cancer following neoadjuvant therapy	Homo sapiens	Controlled	2025-10-18	https://ngdc.cncb.ac.cn/omix/release/OMIX012084
OMIX012085	PRJCA047011	Plasma Non-Targeted Metabolomics	Gallus gallus	Open	2025-09-28	https://ngdc.cncb.ac.cn/omix/release/OMIX012085
OMIX012087	PRJCA047033	Guanidinoacetic acid ileum	Ovis aries	Open	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012087
OMIX012088	PRJCA046852	Xenium 5K Spatial Transcriptomics of Silent Corticotroph Adenomas	Homo sapiens	Controlled	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012088
OMIX012089	PRJCA046852	Immunofluorescence Analysis of SAA1 in Pituitary Neuroendocrine Tumors (PitNETs)	Homo sapiens	Controlled	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012089
OMIX012090	PRJCA046933	Erythrocyte Metabolomic Analysis in Healthy and Polycythemic Populations During De-acclimatization to High Altitude	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012090
OMIX012092	PRJCA047076	A first-in-human (FIH) study of IDRX-42 in participants with metastatic and/or unresectable gastrointestinal stromal tumors (GIST)	Homo sapiens	Controlled	2025-11-15	https://ngdc.cncb.ac.cn/omix/release/OMIX012092
OMIX012095	PRJCA047092	Metabolomics Analysis of Cell Culture Supernatants from Co-cultures of Lactobacillus delbrueckii and HT-29 Cells	Homo sapiens	Controlled	2026-04-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012095
OMIX012096	PRJCA046774	Spatial Transcriptomics Dataset of Two Mouse Brains by SeekSpace	Mus musculus	Open	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012096
OMIX012098	PRJCA047102	RNA Sequencing Analysis of Human A375 Cells Treated with 6-MF, IFN-gamma, or Their Combination	Homo sapiens	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012098
OMIX012100	PRJCA046840	Advanced Anion Chromatography-based Urine Metabolomic Profiling: A Novel Pathway to Enable Definitive Early-stage T2DM Diagnosis	Homo sapiens	Controlled	2025-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX012100
OMIX012101	PRJCA047066	The Next-generation sequencing information of newly diagnosed MDS patients at the First Affiliated Hospital of Zhejiang University	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012101
OMIX012103	PRJCA046938	Dentatorubral-Pallidoluysian Atrophy (DRPLA)  Natural History and Biomarker Study	Homo sapiens	Controlled	2025-10-13	https://ngdc.cncb.ac.cn/omix/release/OMIX012103
OMIX012104	PRJCA047090	TP53-Mutated AML Reprograms Leukemic Hierarchy and Disrupts the Immune-Stromal Ecosystem	Homo sapiens	Controlled	2026-03-07	https://ngdc.cncb.ac.cn/omix/release/OMIX012104
OMIX012105	PRJCA047158	Elovl6 inhibits colorectal cancer progression through stearic acid-mediated mitochondrial fusion and metabolic reprogramming	Mus musculus	Open	2026-01-06	https://ngdc.cncb.ac.cn/omix/release/OMIX012105
OMIX012109	PRJCA047176	Differential Regulation of Soil Microecology in Crop Rotation Systems of Maize, Seed Pumpkin, and Processing Tomato	Solanum lycopersicum	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012109
OMIX012110	PRJCA032456	Inhibiting the Formation of Neutrophil Extracellular Traps to Prevent the Recurrence of Post-operative Glioblastoma	Homo heidelbergensis	Controlled	2025-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX012110
OMIX012111	PRJCA047116	Integrating Urinary Proteomics and Machine Learning for Improved Diabetic Nephropathy Diagnostics	Homo sapiens	Controlled	2026-03-06	https://ngdc.cncb.ac.cn/omix/release/OMIX012111
OMIX012112	PRJCA006118	Proteomics by  Astral proteomics	Homo sapiens	Controlled	2026-01-03	https://ngdc.cncb.ac.cn/omix/release/OMIX012112
OMIX012113	PRJCA045126	Leonurine Ameliorates Experimental Type 2 Diabetes Through Gut Microbiota Remodeling, Enhanced Butyrate Production, and MPC2 Activation to Restore GLP-1 Secretion	Mus musculus	Open	2025-09-30	https://ngdc.cncb.ac.cn/omix/release/OMIX012113
OMIX012115	PRJCA047200	iPSC-derived ITGA6-positive cells restore aqueous humor outflow in glaucoma eyes	Homo sapiens	Open	2025-10-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012115
OMIX012117	PRJCA047206	ALD-metabolomics	Homo sapiens	Open	2026-04-17	https://ngdc.cncb.ac.cn/omix/release/OMIX012117
OMIX012118	PRJCA047219	Metabolomic	Zea mays	Open	2025-12-03	https://ngdc.cncb.ac.cn/omix/release/OMIX012118
OMIX012123	PRJCA024070	Transcriptome dataset of ICC	Homo sapiens	Controlled	2025-10-20	https://ngdc.cncb.ac.cn/omix/release/OMIX012123
OMIX012124	PRJCA024070	scRNA dataset of ICC	Homo sapiens	Controlled	2025-10-20	https://ngdc.cncb.ac.cn/omix/release/OMIX012124
OMIX012125	PRJCA047288	Proteomic profiling of THP-1 cells incubated with or without exosomes derived from HGC27 cells	Homo sapiens	Controlled	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012125
OMIX012130	PRJCA047288	Proteomic profiling of exosomes isolated from GC cells and normal gastric epithelial cells	Homo sapiens	Controlled	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012130
OMIX012133	PRJCA047297	Microcystis experiments	Data	Open	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012133
OMIX012134	PRJCA047293	Unraveling the UV-responsive molecular mechanisms behind high-altitude adaptation in Prunus mira Koehne	Prunus mira	Open	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012134
OMIX012135	PRJCA023127	Single cell Iso-seq data of human oocytes	Homo sapiens	Controlled	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012135
OMIX012137	PRJCA023127	Single cell Iso-seq data of mouse oocytes	Mus musculus	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX012137
OMIX012138	PRJCA047305	Porcine GCs proteomics after DON exposed	Sus scrofa	Open	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012138
OMIX012139	PRJCA047306	Serum metabolic profiles in Nile tilapia	Oreochromis niloticus	Open	2025-10-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012139
OMIX012140	PRJCA035916	Targeting polyamine metabolism and ferroptosis enhances the efficacy of KRAS-targeted therapy depending on KEAP1 status	Homo sapiens	Controlled	2025-10-13	https://ngdc.cncb.ac.cn/omix/release/OMIX012140
OMIX012141	PRJCA046885	Plasma Metabolomic Responses to Hydrogen-Rich Water and Remote Exercise Interventions in High-Altitude Populations: A Randomized Controlled Trial	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012141
OMIX012145	PRJCA047237	Sympathetic functional units encoded by genetically defined postganglionic neurons	Mus musculus	Open	2025-12-19	https://ngdc.cncb.ac.cn/omix/release/OMIX012145
OMIX012146	PRJCA047108	Fermented Suantangzi	Zea mays subsp. mays	Open	2025-10-06	https://ngdc.cncb.ac.cn/omix/release/OMIX012146
OMIX012147	PRJCA047364	Beagles Metabolism	Canis lupus familiaris	Open	2025-10-06	https://ngdc.cncb.ac.cn/omix/release/OMIX012147
OMIX012148	PRJCA047367	Targeting CTGF Overcomes Resistance to CSF1R Inhibitors by Preventing CAF Activation in Colorectal Cance	Mus musculus	Open	2025-10-06	https://ngdc.cncb.ac.cn/omix/release/OMIX012148
OMIX012149	PRJCA047373	Non-targeted metabolomics analysis of cardiac fibroblasts secretions under different oxygen conditions.	Rattus	Open	2025-12-03	https://ngdc.cncb.ac.cn/omix/release/OMIX012149
OMIX012151	PRJCA047389	Gene expression for MI patients	Homo sapiens	Open	2026-01-23	https://ngdc.cncb.ac.cn/omix/release/OMIX012151
OMIX012153	PRJCA047427	DNA mutation data in patients with unresectable gastric cancer receiving conversion immunotherapy	Homo sapiens	Controlled	2025-11-05	https://ngdc.cncb.ac.cn/omix/release/OMIX012153
OMIX012154	PRJCA047427	RNA sequencing in patients with unresectable gastric cancer receiving conversion immunotherapy	Homo sapiens	Controlled	2025-11-05	https://ngdc.cncb.ac.cn/omix/release/OMIX012154
OMIX012156	PRJCA047359	Spatial Transcriptomic Profiling of HCC using Visium and Visium HD Technologies	Homo sapiens	Controlled	2026-01-02	https://ngdc.cncb.ac.cn/omix/release/OMIX012156
OMIX012157	PRJCA047437	COPD RNA in Beijing	Homo sapiens	Open	2025-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012157
OMIX012159	PRJCA047443	ACSL4-mediated astrocyte ferroptosis augments neuroinflammation and exacerbates NMOSD pathology	Mus musculus	Open	2025-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012159
OMIX012160	PRJCA047446	Effect of depletion of HSPA8 expression on the of MKN45 gastric cancer cells	Homo sapiens	Controlled	2026-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX012160
OMIX012163	PRJCA046881	Effects of Supplementation with L-citrulline on Reproductive performance, Serum Metabolites, and Microbial Community Structure in Simmental Cows	Bos taurus	Open	2025-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012163
OMIX012164	PRJCA047457	Selenium-deficient diet leads to alterations in the gut microbiota of piglets	Sus scrofa	Open	2026-08-05	https://ngdc.cncb.ac.cn/omix/release/OMIX012164
OMIX012165	PRJCA047458	Genetic alterations in ETP-ALL patients	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012165
OMIX012166	PRJCA029602	metabonomics data	Homo sapiens	Open	2026-02-03	https://ngdc.cncb.ac.cn/omix/release/OMIX012166
OMIX012180	PRJCA047481	mRNA sequencing results of prostate cancer C4-2-shNC and C4-2-shB4GALNT4-1# cells.	Homo sapiens	Open	2026-01-20	https://ngdc.cncb.ac.cn/omix/release/OMIX012180
OMIX012182	PRJCA047472	Identification and Discriminant of Fentanyl Analogs Abuse in Rats based on Multi-omics, Analysis of WGCNA and Artificial Intelligence	Rattus	Open	2026-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX012182
OMIX012184	PRJCA047510	pecan proteome	Carya illinoinensis	Open	2025-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012184
OMIX012193	PRJCA047529	Virome Analysis and Detection of Ticks and Tick-borne Viruses in Shanghai, China	Tick and insect-borne orbivirus	Open	2025-10-13	https://ngdc.cncb.ac.cn/omix/release/OMIX012193
OMIX012194	PRJCA002421	Transcriptome data from 18 cold-adapted dwarf apple samples	Malus baccata	Open	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012194
OMIX012197	PRJCA047550	Transcriptomic Profiling of the Huashan Cohort of IDH-Mutant Gliomas	Homo sapiens	Controlled	2025-10-11	https://ngdc.cncb.ac.cn/omix/release/OMIX012197
OMIX012201	PRJCA047322	ERK-interactomes identified using LC-MS/MS mass	Homo sapiens	Open	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012201
OMIX012202	PRJCA022020	RNA sequencing data for two pairs of NF and CAF from gastric cancer patients	Homo sapiens	Open	2025-10-09	https://ngdc.cncb.ac.cn/omix/release/OMIX012202
OMIX012204	PRJCA047224	Assembled transcriptome data for the Greek oregano	Origanum vulgare subsp. hirtum	Open	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012204
OMIX012206	PRJCA047585	An atlas of cGAS-STING signaling in pathophysiological angiogenesis and retinal vascular homeostasis across species	Mus musculus	Open	2026-02-04	https://ngdc.cncb.ac.cn/omix/release/OMIX012206
OMIX012208	PRJCA021929	Genomic sequencing as a key primary recommendation for neonatal hyperbilirubinemia: a population-based multicenter study	Homo sapiens	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012208
OMIX012209	PRJCA047616	Investigating in the inner and outer tissues of rhizome endodermis of Belamcanda chinensis (L.) DC.	Iris domestica	Open	2026-05-30	https://ngdc.cncb.ac.cn/omix/release/OMIX012209
OMIX012211	PRJCA047602	Untargeted metabolomic analysis  of dietary rumen-protected  choline supplementation in  fattening lambs	Ovis aries	Open	2025-10-15	https://ngdc.cncb.ac.cn/omix/release/OMIX012211
OMIX012213	PRJCA047161	Single-nucleus Multiome matrix of Tree shrew testes	Tupaia belangeri	Open	2026-07-23	https://ngdc.cncb.ac.cn/omix/release/OMIX012213
OMIX012214	PRJCA047588	Integrated Transcriptomic and Metabolomic Analyses Reveal the Role of Apigenin in Pepper (Capsicum annuum) Defense Against Chilli Veinal Mottle Virus Infection	Capsicum frutescens	Open	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012214
OMIX012217	PRJCA047512	Title: Single-cell transcriptomic profiling of the primary lesions of metastatic versus non-metastatic prostate cancer patients	Homo sapiens	Controlled	2026-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX012217
OMIX012220	PRJCA047653	jujube metabolome	Jujube witches'-broom phytoplasma	Open	2026-03-07	https://ngdc.cncb.ac.cn/omix/release/OMIX012220
OMIX012222	PRJCA047667	innate lymphoid cell	Homo sapiens	Controlled	2026-01-31	https://ngdc.cncb.ac.cn/omix/release/OMIX012222
OMIX012224	PRJCA041692	Data on total naphthoquinones and shikonin compounds content, as well as key enzyme gene expression levels in hypoxia experiments	Arnebia euchroma	Open	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX012224
OMIX012225	PRJCA047561	Single-cell RNA sequencing of glioblastoma patients including multifocal and stereotactic biopsy lesions	Homo sapiens	Controlled	2025-11-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012225
OMIX012226	PRJCA047561	Single-cell ATAC sequencing of a multifocal glioblastoma patient	Homo sapiens	Controlled	2025-11-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012226
OMIX012227	PRJCA047638	Comparative Proteomic and Metabolomic Analyses Reveal Resistance Mechanisms in Chilli Pepper Roots of Resistant and Susceptible Varieties to Phytophthora capsici Infection	Capsicum annuum	Open	2025-10-11	https://ngdc.cncb.ac.cn/omix/release/OMIX012227
OMIX012228	PRJCA047618	Metabolomic analysis of Haemaphysalis longicornis in response to cinnamaldehyde treatment	Haemaphysalis longicornis	Open	2026-02-01	https://ngdc.cncb.ac.cn/omix/release/OMIX012228
