gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
GPR153,1883,-0.07413127413127413,0.6674266915157007,0.0035135087192362537,0.9837744629264925,7.784213888888889,7.5958000000000006,100.0,0.8794266216392363,0.9952078573527505,1524
OR1J2,1884,-0.07464626425422244,0.6652503521635659,-0.10347307574317068,0.5481440309917165,0.3992388888888889,0.0,27.77777777777778,0.8779544338917181,0.8060545517163201,1901
GYPA,1885,-0.0747351978594441,0.6648747922891931,-0.1128272209987891,0.5123588402240157,0.11333888888888888,0.0,16.666666666666664,0.8779427759185484,0.7846510339782686,1926
KIR3DL3,1886,-0.07487357826333457,0.6642905820758539,0.015570323838145776,0.9281837050082575,0.21986111111111112,0.0,19.444444444444446,0.8776554379081646,0.9783049677615256,1473
KIR3DL1,1887,-0.07500990751291854,0.6637152218098908,-0.02341378853268722,0.8921823574278375,1.157713888888889,0.5951500000000001,66.66666666666666,0.8776554379081646,0.9599481185088733,1618
IGDCC4,1888,-0.07516087516087516,0.6630783029501943,-0.029537934520421298,0.8642158429509939,5.375166666666667,5.506449999999999,100.0,0.8775066098743866,0.9547451444507058,1653
TRPV5,1889,-0.07617655650614705,0.6587992992847767,-0.11079677442370514,0.5200263942391213,0.4615250000000001,0.0,41.66666666666667,0.8763253839118886,0.7894668468768418,1922
VNN3,1890,-0.0761904761904762,0.6587407301632152,-0.12386769944542385,0.47167509242851785,4.041863888888887,3.9924999999999997,100.0,0.8763253839118886,0.7626238325260457,1962
ADRA1A,1891,-0.07646652954477856,0.6575796083976314,-0.08438775133414335,0.6246068358408642,2.151419444444445,1.52115,80.55555555555556,0.8763253839118886,0.8508630410424987,1832
OR52L1,1892,-0.07677411103325922,0.6562868035979417,-0.042300544782077294,0.8064907804910713,0.05166111111111111,0.0,8.333333333333332,0.8761666861343728,0.9261037382297136,1687
FGFR2,1893,-0.07722007722007722,0.6544140955709761,-0.003051591207799253,0.9859073902991201,11.532119444444445,11.9485,100.0,0.8742563308018508,0.9952078573527505,1552
SPPL2A,1894,-0.07722007722007722,0.6544140955709761,-0.06634237411453055,0.7006596050338315,9.387888888888888,9.33925,100.0,0.8742563308018508,0.8863401990830934,1776
OR52N2,1895,-0.07731082345811571,0.6540332863271928,-0.12365763459444065,0.47243293964761024,0.40305,0.0,30.555555555555557,0.8742563308018508,0.7626238325260457,1961
ZFYVE27,1896,-0.07747747747747748,0.6533341602671354,-0.07401698397882127,0.6679100429803939,10.054813888888889,10.06315,100.0,0.8742563308018508,0.8717282524485371,1798
SIT1,1897,-0.07773487773487774,0.6522549180818393,-0.15668307039008614,0.36146621485139735,4.249230555555556,3.7588999999999997,100.0,0.8742563308018508,0.6943498946015493,2051
CLEC1B,1898,-0.07806875772166381,0.6508560431230196,0.060730005652118745,0.724954166649661,1.140077777777778,0.0,38.88888888888889,0.8738216564755001,0.8964567535946737,1295
GALR1,1899,-0.07852192484297928,0.6489592624433256,-0.09129866551159428,0.5964117395756118,0.22696111111111106,0.0,25.0,0.8724071631181964,0.8340600192344302,1855
TM4SF20,1900,-0.07854670867445769,0.6488555895471874,-0.11066355453475873,0.5205314388451884,1.5230972222222225,0.97,77.77777777777779,0.8724071631181964,0.7897035897309131,1921
GRIK1,1901,-0.07880551166844273,0.647773382921054,-0.071458861160404,0.6787628716279943,0.8451305555555556,0.68935,77.77777777777779,0.8724071631181964,0.8750448652005485,1788
KLRC3,1902,-0.07945844172083155,0.6450462622010931,-0.06951950738319367,0.6870333288276225,1.9879583333333335,1.7610999999999999,83.33333333333334,0.8719597694576041,0.8800202189477411,1783
CDH10,1903,-0.08021793341988225,0.6418797905883549,-0.13934199088214097,0.4176462137741236,0.5440166666666666,0.0,36.11111111111111,0.8704071155205823,0.7326847163789918,2005
OXTR,1904,-0.08056628056628057,0.6404295357452504,-0.013964068696782817,0.9355760838099194,7.844474999999999,7.7863500000000005,100.0,0.8701409242758964,0.9787262857778086,1591
CXCR6,1905,-0.08082368082368083,0.6393587567697459,-0.09677724353127899,0.5744624773268423,5.179333333333334,4.8288,100.0,0.8691793661026528,0.821067301154604,1873
NPFFR2,1906,-0.08108087133081572,0.6382895667689595,-0.011083836330999226,0.9488445094839085,0.7626583333333333,0.45204999999999995,52.77777777777778,0.868661344859159,0.9812240845375709,1576
SLC12A8,1907,-0.08133848133848134,0.6372193525372866,0.05837267120914717,0.7352395032570577,9.123822222222223,9.21905,100.0,0.868661344859159,0.9002887769846029,1304
TMEM132A,1908,-0.08133848133848134,0.6372193525372866,-0.014675740449164618,0.9323001054206244,10.987916666666663,11.24895,100.0,0.868661344859159,0.9787262857778086,1593
CNTFR,1909,-0.08137485407636907,0.6370683038814231,-0.17374793750770098,0.3108543688557938,2.495936111111111,1.7229999999999999,80.55555555555556,0.868661344859159,0.6561605935454723,2097
TMEM8A,1910,-0.0821106821106821,0.634015657900212,-0.11589559238582078,0.5008796097340064,11.25879722222222,11.3334,100.0,0.8678293224774771,0.7806520551890559,1943
CDHR4,1911,-0.08314035203354958,0.6297539584972477,-0.0761374963956416,0.6589636611253546,0.7989527777777778,0.69035,66.66666666666666,0.8654598028946102,0.8700448460822539,1810
HLA-DMB,1912,-0.0833976833976834,0.6286907191689098,-0.23519526193706475,0.16733177937901625,9.426536111111112,9.50145,100.0,0.8645560335729235,0.5187638076790141,2213
SLC35A5,1913,-0.0833976833976834,0.6286907191689098,-0.07025360781444043,0.6838984534452272,8.89935,8.85615,100.0,0.8645560335729235,0.878826031963432,1785
TMEM106B,1914,-0.0833976833976834,0.6286907191689098,-0.013384910463412779,0.9382428454966062,10.417555555555554,10.33855,100.0,0.8645560335729235,0.9789082274994825,1586
FAM174A,1915,-0.08391248391248392,0.6265658790904861,0.11232482374045472,0.5142507807789625,8.374102777777777,8.405650000000001,100.0,0.8645525732234143,0.7860425623193903,1097
CD300LF,1916,-0.08494208494208494,0.6223250812519651,-0.14509625528510928,0.398482415463588,5.168736111111112,5.343999999999999,100.0,0.8626414738324731,0.7204214936992722,2020
SLC9A3,1917,-0.0851994851994852,0.6212667426433113,-0.24370394196593065,0.1520527620130208,3.8256111111111104,3.3796999999999997,100.0,0.8626414738324731,0.4959323055302068,2226
SLC29A2,1918,-0.08597168597168597,0.6180962211308478,-0.11030816806871781,0.5218799101230479,8.606186111111114,8.6874,100.0,0.8603036938297963,0.7907471549585928,1919
CR2,1919,-0.08603698153862767,0.6178284390877677,-0.10163223450525319,0.5553225472040026,3.4952944444444447,1.9755,83.33333333333334,0.8603036938297963,0.8096480986640575,1891
GCGR,1920,-0.08682840448197877,0.6145866183327597,-0.014122608010897326,0.9348462011083188,2.7141000000000006,1.18275,77.77777777777779,0.85855854294931,0.9787262857778086,1592
FAT3,1921,-0.08725868725868725,0.6128271048541305,-0.09597033789537611,0.5776722075872719,4.106930555555555,3.9939999999999998,97.22222222222221,0.8584599701701512,0.8222828264433711,1870
SIDT1,1922,-0.08751608751608751,0.6117755602203853,-0.10481354400389324,0.5429444750648206,4.862266666666668,4.3339,100.0,0.8579910317326317,0.8027054119337655,1905
IL17RB,1923,-0.08777348777348777,0.6107247791689533,-0.10792058815177366,0.5309835482401534,8.767838888888889,9.2401,100.0,0.857019414613408,0.797148430644121,1916
KLRK1,1924,-0.08777348777348777,0.6107247791689533,-0.15657613974104925,0.3617981026884389,5.142630555555554,5.190849999999999,100.0,0.857019414613408,0.6943498946015493,2050
LAG3,1925,-0.08777348777348777,0.6107247791689533,-0.1407654298600511,0.4128580252276494,5.475558333333334,5.4178999999999995,100.0,0.857019414613408,0.7318027555525989,2008
SLC2A8,1926,-0.08803088803088803,0.6096747634235227,-0.1347624150773224,0.4332613391248989,8.306808333333334,8.226849999999999,100.0,0.857019414613408,0.7403480698536815,1992
CD101,1927,-0.08828828828828829,0.6086255147035171,-0.19506171863150457,0.25426180688727784,5.315766666666668,5.31275,100.0,0.857019414613408,0.6117452425421687,2143
EDA2R,1928,-0.08931788931788932,0.604436224316467,0.0019462918121444424,0.9910115290366747,6.545455555555555,7.0179,100.0,0.8532139815056782,0.9968893083247045,1531
OR1L3,1929,-0.08949203959952133,0.6037288572134552,-0.07718485435113412,0.6545619286398144,0.024849999999999997,0.0,2.7777777777777777,0.8532139815056782,0.8664029160923492,1813
CD2,1930,-0.08957528957528957,0.6033908363650878,-0.15905290168339495,0.3541576707650905,6.808244444444444,6.8856,100.0,0.8532139815056782,0.6887085099236621,2057
CDH1,1931,-0.09009009009009009,0.6013023939075252,0.06916390725101486,0.6885537244367185,13.510933333333336,13.774999999999999,100.0,0.8532139815056782,0.8810249151798525,1259
GRM8,1932,-0.09034749034749034,0.600259342775709,-0.0602441566900295,0.7270701780967845,4.69465277777778,4.36815,97.22222222222221,0.8532139815056782,0.8967573448550759,1751
CSF1R,1933,-0.0906048906048906,0.5992170739508953,-0.14370013282385524,0.4030848904607195,9.44991388888889,9.754000000000001,100.0,0.8532139815056782,0.7239199007974212,2016
PKDREJ,1934,-0.0906048906048906,0.5992170739508953,-0.12567980329766437,0.46516425555945995,3.175447222222223,2.9072,100.0,0.8532139815056782,0.7594875590806518,1970
CD79B,1935,-0.09111969111969112,0.5971348899233004,-0.16203138154993374,0.3450995679478063,5.936719444444445,5.1988,100.0,0.8529480468236165,0.6833485241249365,2063
SLC5A11,1936,-0.09201038567663264,0.5935397946373722,-0.2842460162892996,0.09292931626720817,1.7699611111111109,1.5042499999999999,86.11111111111111,0.8493330952551519,0.4127509891348726,2291
FCRL4,1937,-0.09223629322532394,0.5926294748195468,-0.18686236987833965,0.2751615307677576,0.9769638888888887,0.52325,52.77777777777778,0.8490395211414667,0.6320745153958033,2128
OPRM1,1938,-0.09234368599804606,0.5921969381376179,-0.04986606297834295,0.7727215039057964,0.05163055555555555,0.0,8.333333333333332,0.8490395211414667,0.9141518796328343,1715
CACNA1G,1939,-0.09267005618005367,0.5908832949260199,-0.015462756961543743,0.9286785759981017,2.7728694444444453,2.37805,94.44444444444444,0.8490395211414667,0.9783049677615256,1600
GJA4,1940,-0.09317889317889318,0.5888377792247212,-0.17901147348712648,0.2961936038438341,7.805249999999997,7.8445,100.0,0.848181494262324,0.6428717022684849,2110
GPR55,1941,-0.09395109395109395,0.5857395259429639,-0.20620834823445328,0.22758416028267892,2.8400888888888884,2.9452,97.22222222222221,0.8457541767837488,0.5800719675376489,2161
CXCR5,1942,-0.09420849420849421,0.5847083834433185,-0.19488543539512718,0.2546997247479096,3.340088888888889,2.5656,97.22222222222221,0.8447748159102623,0.6117452425421687,2142
EDAR,1943,-0.09446589446589447,0.5836780479358336,-0.08068617700448258,0.639930680275802,5.448841666666667,5.973800000000001,100.0,0.8443052850503839,0.8609357804353722,1826
MEGF8,1944,-0.09446589446589447,0.5836780479358336,-0.06754016694830337,0.6955113560268009,10.522033333333333,10.5105,100.0,0.8443052850503839,0.8840384431044042,1781
CD177,1945,-0.09472329472329473,0.5826485210308535,-0.06285517553365189,0.7157221889098266,4.077827777777777,4.18655,97.22222222222221,0.8438357890791671,0.8955424741113945,1764
OR2W3,1946,-0.09478122666848689,0.5824169215712729,-0.11355982619101952,0.50960620367237,0.49840277777777786,0.22725,50.0,0.8438357890791671,0.7840688529092946,1934
FKRP,1947,-0.09498069498069497,0.5816198043342667,-0.09287678057002648,0.5900518900648344,8.22402222222222,8.1917,100.0,0.8438357890791671,0.8296926139419378,1860
SCARF1,1948,-0.09498069498069497,0.5816198043342667,-0.07715483846894829,0.654687917799106,7.669474999999998,7.78875,100.0,0.8438357890791671,0.8664029160923492,1812
CX3CL1,1949,-0.09523809523809523,0.580591899447498,-0.024637828745174555,0.8865813101071124,11.02421388888889,11.0942,100.0,0.8438357890791671,0.9591218299411781,1623
OR11H6,1950,-0.09556497737007091,0.5792876975155214,-0.1434389902172635,0.4039491402060369,0.04742777777777778,0.0,8.333333333333332,0.8425362988166212,0.7243085083862798,2015
SLC41A3,1951,-0.09575289575289575,0.5785385314867585,-0.07513548656962725,0.6631853988673626,9.901405555555558,10.030100000000001,100.0,0.842470343296411,0.8702095237594075,1805
GPR15,1952,-0.09592821573013628,0.5778399834043093,-0.182244855655108,0.2874104500389505,0.7722166666666668,0.57125,55.55555555555556,0.8419652588374416,0.6405274955013953,2117
ABCG2,1953,-0.0972972972972973,0.5723980761996776,-0.11492456739433646,0.5044982176993154,5.886638888888887,5.835850000000001,100.0,0.8376045198178657,0.7837564783725898,1939
ILDR1,1954,-0.0972972972972973,0.5723980761996776,-0.13658921795837214,0.42699413061521907,8.258533333333336,8.3619,100.0,0.8376045198178657,0.736243067555253,1997
SLC17A1,1955,-0.0978183926345011,0.5703329224600614,-0.09016190886462061,0.6010112874265969,5.002433333333332,5.5312,94.44444444444444,0.8366280737557519,0.8354793144638598,1850
CASD1,1956,-0.09806949806949807,0.5693389786609673,0.0033582125620139516,0.9844915391168492,8.65843611111111,8.7053,100.0,0.8360632127725889,0.9952078573527505,1526
MICA,1957,-0.09832689832689832,0.5683209387695001,-0.05403145750700865,0.7542986940446655,8.899405555555555,8.9512,100.0,0.8357250168391788,0.9073280200024126,1728
AGTR2,1958,-0.0985789289017851,0.5673249427769178,-0.2255012771887671,0.1860465755131971,0.13878055555555557,0.0,11.11111111111111,0.8357250168391788,0.5353764604487224,2195
CHRNB2,1959,-0.09858429858429858,0.5673037310972124,0.02502919982184132,0.8847915753932635,4.458133333333333,4.6007,100.0,0.8357250168391788,0.9591218299411781,1438
AGTR1,1960,-0.09884169884169884,0.5662873571823533,-0.07516535489415364,0.6630594069109882,6.954977777777777,6.78585,100.0,0.8357250168391788,0.8702095237594075,1806
SLC39A4,1961,-0.10064350064350064,0.5591962132399982,-0.1421064534752139,0.40837562521783605,8.266372222222223,8.85825,100.0,0.8304688179259031,0.7274190824192704,2010
SLC24A5,1962,-0.1009009009009009,0.5581865642129783,-0.10306384387986253,0.5497360724770098,4.101597222222222,4.1921,100.0,0.8299991520036459,0.8069087415756968,1900
PTPRH,1963,-0.10115830115830116,0.5571777625816688,0.03362921529532515,0.8456206127976985,8.710169444444443,8.71075,100.0,0.8290140233813021,0.94690018691615,1410
FZD8,1964,-0.10141570141570141,0.5561698098384398,-0.026379192565487958,0.8786224376610445,7.927655555555557,8.001999999999999,100.0,0.8285441971084163,0.9591218299411781,1636
SLC16A12,1965,-0.10141570141570141,0.5561698098384398,-0.21756631832976892,0.20242893047380114,3.854822222222222,3.73665,100.0,0.8285441971084163,0.5531459832062309,2185
OR9A2,1966,-0.10145320790785381,0.5560230092482219,-0.1823691300594442,0.28707625730727804,0.03073888888888889,0.0,5.555555555555555,0.8285441971084163,0.6405274955013953,2118
P2RY13,1967,-0.10167310167310167,0.5551627074710395,-0.12420279812685849,0.47046748910591357,5.0655222222222225,5.2146,100.0,0.8285441971084163,0.7626238325260457,1965
TMEM217,1968,-0.10167310167310167,0.5551627074710395,-0.17983509097817205,0.29394022405934517,4.576444444444444,4.7756,100.0,0.8285441971084163,0.6428717022684849,2112
PVR,1969,-0.10193050193050193,0.5541564569625909,0.1274633347965401,0.4588029794447714,10.727758333333334,10.76535,100.0,0.8285441971084163,0.756837456688771,1031
RNF130,1970,-0.10218790218790219,0.5531510597915836,-0.05763979183731957,0.738446503134262,10.940777777777779,11.00005,100.0,0.8285441971084163,0.9002887769846029,1741
C11orf87,1971,-0.10229731319445465,0.5527239627111135,-0.07794852716099394,0.6513596445915061,0.12646666666666667,0.0,13.88888888888889,0.8285441971084163,0.8664029160923492,1818
SEMA6A,1972,-0.10270270270270271,0.5511428313526585,-0.08790745813038398,0.6101781767838013,11.105180555555553,11.486,100.0,0.8282711476825264,0.840487085857549,1839
TAS1R2,1973,-0.10326773572362627,0.5489425966449278,0.0041072400285455425,0.981033043433032,0.18672222222222223,0.0,22.22222222222222,0.8273357162561633,0.9939031341424793,1522
ITM2B,1974,-0.10347490347490347,0.5481369254203505,-0.10280782369377527,0.55073317752251,13.130722222222225,13.1212,100.0,0.8273357162561633,0.8070622750482697,1899
GPR82,1975,-0.10375901476756871,0.5470329305566466,-0.17432448657925392,0.30922656189844844,2.119363888888889,2.1729000000000003,91.66666666666666,0.8262440604117426,0.6551224683052085,2098
HLA-DPA1,1976,-0.10398970398970399,0.5461372962606709,-0.14247919003055706,0.40713468039083045,11.481536111111112,11.805250000000001,100.0,0.825412050030332,0.7268310401608113,2012
GRIK5,1977,-0.10424710424710425,0.5451387784571021,-0.0973985324272215,0.5719966057375454,3.6111027777777758,3.54775,100.0,0.8249445231518979,0.821067301154604,1876
CD151,1978,-0.10476190476190476,0.5431443435852367,0.033347966306888965,0.8468964060738836,13.222900000000003,13.367750000000001,100.0,0.8240098596597316,0.9469733751241838,1414
SLC6A3,1979,-0.10488314525398681,0.5426751403761964,-0.13315388060524483,0.4388215443077092,1.6852416666666672,1.05955,80.55555555555556,0.8240098596597316,0.7446378195836698,1990
CD8A,1980,-0.10527670527670528,0.5411533858826632,-0.1008805951713417,0.5582661823941834,6.567080555555555,6.418150000000001,100.0,0.8235989865245363,0.8108054926343293,1886
OR6K6,1981,-0.10566691941840366,0.5396465816193908,-0.09723862226003556,0.5726308236271611,0.04309722222222222,0.0,5.555555555555555,0.8228751059852367,0.821067301154604,1875
SLC28A2,1982,-0.1061662540159084,0.5377213421485237,-0.18929993111436227,0.2688347584472033,0.6234500000000001,0.0,44.44444444444444,0.8228320568893938,0.6270559976733336,2132
APLNR,1983,-0.1063063063063063,0.5371819473537452,-0.16845302432296197,0.326055665723581,8.840188888888887,9.132950000000001,100.0,0.8228320568893938,0.6666544821784968,2082
