GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.10234.10234.2.0.dta	2020111CXY-7.10234.10234.2.0.dta	2020111CXY-7	10234	2724.83517	2535.08717	1268.04722	2	1	IDSTGJVTNELR		1318.65973	5 2 0 0 0	(N(N(H(H)(H(H(H))))))	32	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;	1216.42286	6	40.19318	38.46004	43.41187	7	0.00457	1.80352	1.00000	0.86364	0.00000	0	0	43.41187	14.15906	41.60909	5.393184402632402e-31	0.0	5.393184402632402e-31	sp|O75882|ATRN_HUMAN	416
2020111CXY-7.2591.2591.4.0.dta	2020111CXY-7.2591.2591.4.0.dta	2020111CXY-7	2591	681.49693	3828.51766	957.88487	4	1	HSHNJJSSDLHPHK		1623.73709	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	76.45228	78.35127	72.92557	7	0.00813	2.12405	0.76471	0.92308	0.00000	0	0	72.92557	22.90152	78.74243	6.492778542272058e-51	0.0	6.492778542272058e-51	sp|P04196|HRG_HUMAN	344
2020111CXY-7.17035.17035.3.0.dta	2020111CXY-7.17035.17035.3.0.dta	2020111CXY-7	17035	4561.86748	4406.88220	1469.63225	3	1	LAGKPTHVJVSVVMAEVDGTCY	21,Carbamidomethyl[C];	2347.14207	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	9	11.87371	13.30494	9.21572	5	0.00519	1.17763	0.33333	0.35714	0.00000	0	0	9.21572	8.68866	12.74258	6.964193477819193e-08	0.0009208103130755065	0.0009208103130755065	sp|P01876|IGHA1_HUMAN	340
2020111CXY-7.18508.18508.3.0.dta	2020111CXY-7.18508.18508.3.0.dta	2020111CXY-7	18508	4957.62229	3390.43211	1130.81555	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	12	17.55693	22.22885	8.88051	5	0.00357	1.05252	0.37500	0.58333	0.00000	0	0	8.88051	10.34018	18.59095	9.762481286838879e-08	0.0	9.762481286838879e-08	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.15399.15399.3.0.dta	2020111CXY-7.15399.15399.3.0.dta	2020111CXY-7	15399	4118.71495	3813.61105	1271.87520	3	1	KVCQDCPLLAPLJDTR	3,Carbamidomethyl[C];6,Carbamidomethyl[C];	1899.94153	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	13	5.83734	7.90900	1.98997	3	-0.00750	-1.96756	0.25000	0.30000	0.00000	0	0	1.98997	7.78200	6.61554	0.0022999874951053355	0.005742411812961444	0.005742411812961444	sp|P02765|FETUA_HUMAN	156
2020111CXY-7.18314.18314.4.1.dta	2020111CXY-7.18314.18314.4.1.dta	2020111CXY-7	18314	4905.15256	4037.77713	1010.19974	4	1	VDKDLQSLEDILHQVEJK		2123.09789	5 4 0 2 0	(N(N(H(H(N(H(F))))(H(N(H(F)))))))	384	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 4 0 0 0;5 4 0 1 0;	1914.69742	17	29.53029	19.47976	48.19556	7	-0.01818	-4.50287	0.58824	0.44118	0.00000	0	0	48.19556	10.39419	30.56971	2.6831741453439344e-34	0.0	2.6831741453439344e-34	sp|P02679|FIBG_HUMAN	78
2020111CXY-7.14045.14045.3.0.dta	2020111CXY-7.14045.14045.3.0.dta	2020111CXY-7	14045	3752.10490	4737.96934	1579.99463	3	1	ELHHLQEQJVSNAFLDK		2022.00393	6 5 2 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))(N(H(A)))))))	1590	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;	2715.96255	9	10.57088	14.06562	4.08064	4	0.00286	0.60389	0.17391	0.43750	0.00000	0	0	4.08064	9.94831	11.56571	0.00013145426036892255	0.0	0.00013145426036892255	sp|P00450|CERU_HUMAN	762
2020111CXY-7.7932.7932.3.0.dta	2020111CXY-7.7932.7932.3.0.dta	2020111CXY-7	7932	2106.10296	2994.15912	998.72456	3	1	GDNJLTR		789.38496	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	25.14640	19.59932	35.44813	7	0.00172	0.57444	0.58824	0.83333	0.00000	0	0	35.44813	8.34060	25.98046	1.2852541322100288e-25	0.0018165304268846503	0.0018165304268846503	sp|P00742|FA10_HUMAN	231
2020111CXY-7.7689.7689.2.0.dta	2020111CXY-7.7689.7689.2.0.dta	2020111CXY-7	7689	2040.57440	3249.25022	1625.12875	2	1	EEQYJSTYR		1189.51199	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	18.01596	13.95336	25.56078	8	0.00330	1.01552	0.38710	0.62500	0.00000	0	0	25.56078	9.49774	18.96573	7.253511248563217e-19	0.0	7.253511248563217e-19	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.14542.14542.3.0.dta	2020111CXY-7.14542.14542.3.0.dta	2020111CXY-7	14542	3886.72278	3855.55462	1285.85639	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];15,Oxidation[M];	1924.84875	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	13.95560	13.71533	14.40181	6	0.01353	3.50891	0.32000	0.30556	0.00000	0	0	14.40181	8.52367	14.80797	2.079721856791791e-11	0.0009208103130755065	0.0009208103130755065	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.3928.3928.3.0.dta	2020111CXY-7.3928.3928.3.0.dta	2020111CXY-7	3928	1036.90138	2907.19897	969.73784	3	1	YKJNSDISSTR		1284.61786	5 4 0 0 0	(N(N(H(H)(N)(H(H)(H(N))))))	174	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 2 0 0 0;4 3 0 0 0;4 4 0 0 0;5 2 0 0 0;5 3 0 0 0;	1622.58161	3	39.13990	22.71972	69.63451	7	-0.00049	-0.16923	0.87500	0.75000	0.00000	0	0	69.63451	10.46874	40.18677	1.1754517121641616e-48	0.0	1.1754517121641616e-48	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.13400.13400.3.0.dta	2020111CXY-7.13400.13400.3.0.dta	2020111CXY-7	13400	3577.31204	2891.24712	964.42056	3	1	HAJWTLTPLK		1180.64732	5 3 1 0 0	(N(N(H(H(H))(H(N(H(A)))))))	220	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;5 3 0 0 0;	1710.59765	3	75.60003	73.32525	79.82462	7	0.00215	0.74502	0.92857	1.11111	0.00000	0	0	79.82462	21.88576	77.78861	1.0902479040130693e-55	0.0	1.0902479040130693e-55	sp|P27169|PON1_HUMAN	253
2020111CXY-7.19300.19300.3.1.dta	2020111CXY-7.19300.19300.3.1.dta	2020111CXY-7	19300	5170.42516	3696.54133	1232.85196	3	1	GAFISJFSMTVDGK		1473.70424	6 4 0 3 0	(N(F)(N(H(H(N(H(F))))(H(N(H(H)(F)))))))	786	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 0 2 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 0 2 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;5 3 0 0 0;5 3 0 1 0;5 3 0 2 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;5 4 0 3 0;6 4 0 0 0;6 4 0 1 0;6 4 0 2 0;	2222.80816	6	16.56587	20.29704	9.63657	6	0.02894	7.82763	0.22857	0.57692	0.00000	0	0	9.63657	10.63469	17.62934	3.4644462555389065e-08	0.0	3.4644462555389065e-08	sp|P19823|ITIH2_HUMAN	118
2020111CXY-7.11121.11121.4.3.dta	2020111CXY-7.11121.11121.4.3.dta	2020111CXY-7	11121	2963.97585	2849.24849	713.06758	4	1	KTDJGTEAWGSSATQTFNSGACIDK	22,Carbamidomethyl[C];	2646.17365	0 1 0 0 0	(N)	0		203.07937	4	5.24373	8.06727	0.00000	0	-0.00454	-1.59208	0.00000	0.18750	0.00000	0	0	0.00000	7.81150	6.02488	0	0.005742411812961444	0.005742411812961444	sp|Q8NDV7|TNR6A_HUMAN	748
2020111CXY-7.15130.15130.3.0.dta	2020111CXY-7.15130.15130.3.0.dta	2020111CXY-7	15130	4045.68713	3855.55979	1285.85811	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];15,Oxidation[M];	1924.84875	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	15.99415	18.13622	12.01602	5	0.01869	4.84879	0.36000	0.36111	0.00000	0	0	12.01602	9.28368	16.92252	1.085431268581174e-09	0.0	1.085431268581174e-09	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.6626.6626.2.0.dta	2020111CXY-7.6626.6626.2.0.dta	2020111CXY-7	6626	1755.13199	2796.10294	1398.55511	2	1	EEQYJSTYR		1189.51199	4 4 0 1 0	(N(F)(N(H(H(N(H))(N(H))))))	166	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 4 0 0 0;	1606.58669	5	8.62237	9.07358	7.78442	6	0.00425	1.52128	0.31579	0.56250	0.00000	0	0	7.78442	8.03933	9.42630	4.1384354387372353e-07	0.003352891869237217	0.003352891869237217	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.6170.6170.3.0.dta	2020111CXY-7.6170.6170.3.0.dta	2020111CXY-7	6170	1633.48066	3502.40193	1168.13883	3	1	PREEQYJSTYR		1442.66586	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	7	43.74419	23.44627	81.44034	9	0.00113	0.32226	0.74194	0.65000	0.00000	0	0	81.44034	11.08650	44.85284	7.518799035251828e-57	0.0	7.518799035251828e-57	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.9531.9531.2.0.dta	2020111CXY-7.9531.9531.2.0.dta	2020111CXY-7	9531	2535.18941	2967.19142	1484.09935	2	1	EEQFJSTFR		1157.52218	4 5 0 1 0	(N(N(H(N)(H(N(H)))(H(N(F))))))	303	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	5	38.68965	37.35312	41.17177	7	0.00318	1.07007	0.54545	0.81250	0.00000	0	0	41.17177	13.73970	40.06362	1.700498683652672e-29	0.0	1.700498683652672e-29	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.13664.13664.3.0.dta	2020111CXY-7.13664.13664.3.0.dta	2020111CXY-7	13664	3648.70019	3131.24503	1044.41986	3	1	DTFVJASR		909.44247	6 4 1 1 0	(N(N(H(H(N(H(H))))(H(N(F)(H(A)))))))	783	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 3 0 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;	2221.78776	5	21.59704	25.86688	13.66733	6	0.01480	4.72696	0.25806	0.85714	0.00000	0	0	13.66733	11.09109	22.70615	6.244297609689753e-11	0.0	6.244297609689753e-11	sp|P05155|IC1_HUMAN	238
2020111CXY-7.6031.6031.2.0.dta	2020111CXY-7.6031.6031.2.0.dta	2020111CXY-7	6031	1596.73031	3015.17640	1508.09184	2	1	EEQYJSTYR		1189.51199	5 5 0 0 0	(N(N(H(N)(H(N(H)))(H(N(H))))))	309	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;3 5 0 0 0;4 3 0 0 0;4 4 0 0 0;4 5 0 0 0;5 4 0 0 0;	1825.66098	5	19.40645	22.62372	13.43151	5	0.00343	1.13840	0.41176	0.75000	0.00000	0	0	13.43151	11.15280	20.52173	1.0598079800246965e-10	0.0	1.0598079800246965e-10	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.5468.5468.4.1.dta	2020111CXY-7.5468.5468.4.1.dta	2020111CXY-7	5468	1447.98357	3547.43530	887.61428	4	1	YKJNSDISSTR		1284.61786	5 5 1 1 0	(N(F)(N(H(N)(H(N(H)))(H(N(H(A)))))))	824	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;	2262.81431	3	37.10530	18.40138	71.84116	9	0.00313	0.88293	0.48936	0.65000	0.00000	0	0	71.84116	10.18184	38.12348	3.4439014516679894e-50	0.0	3.4439014516679894e-50	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.18817.18817.3.0.dta	2020111CXY-7.18817.18817.3.0.dta	2020111CXY-7	18817	5040.94703	4213.71194	1405.24216	3	1	JLTTSLTESVDR		1335.67505	7 5 2 1 0	(N(N(H(N)(H(H)(H))(H(N(H(A)))(N(F)(H(A)))))))	1849	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;3 5 1 0 0;3 5 1 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 4 2 0 0;4 4 2 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;4 5 2 0 0;4 5 2 1 0;5 2 0 0 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;5 3 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;5 4 2 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;5 5 1 1 0;5 5 2 0 0;5 5 2 1 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;6 3 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;6 4 1 1 0;6 4 2 0 0;6 4 2 1 0;6 5 0 0 0;6 5 0 1 0;6 5 1 0 0;6 5 1 1 0;6 5 2 0 0;6 5 2 1 0;7 4 0 0 0;7 4 0 1 0;7 4 1 0 0;7 4 1 1 0;7 4 2 0 0;7 4 2 1 0;7 5 0 0 0;7 5 0 1 0;7 5 1 0 0;7 5 1 1 0;7 5 2 0 0;	2878.01537	1	15.47708	22.77573	1.92245	4	0.02152	5.10755	0.05747	0.77273	0.00000	0	0	1.92245	10.35201	16.51228	0.0024985979823687063	0.0	0.0024985979823687063	sp|P80108|PHLD_HUMAN	307
2020111CXY-7.11472.11472.2.0.dta	2020111CXY-7.11472.11472.2.0.dta	2020111CXY-7	11472	3058.87603	3221.37546	1611.19137	2	1	TPLTAJITK		958.55677	5 5 1 1 0	(N(F)(N(H(H(N)(N(H)))(H(N(H(A)))))))	842	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;	2262.81431	6	8.80854	11.33696	4.11292	6	0.00438	1.35941	0.13953	0.50000	0.00000	0	0	4.11292	8.83693	9.69223	0.00012525323546315467	0.0	0.00012525323546315467	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.9694.9694.2.0.dta	2020111CXY-7.9694.9694.2.0.dta	2020111CXY-7	9694	2578.94828	2602.05899	1301.53313	2	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(N(H(H(N(H))(N(F))))))	90	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 4 0 0 0;	1444.53387	5	26.78166	25.97085	28.28747	6	0.00294	1.12952	0.58333	0.75000	0.00000	0	0	28.28747	11.46342	27.92800	1.0208380488413786e-20	0.0	1.0208380488413786e-20	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.5027.5027.3.0.dta	2020111CXY-7.5027.5027.3.0.dta	2020111CXY-7	5027	1331.23549	3303.32938	1101.78131	3	1	YKJNSDISSTR		1284.61786	6 3 1 1 0	(N(F)(N(H(H(H)(H))(H(N(H(A)))))))	491	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;4 2 0 0 0;4 2 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;5 2 0 0 0;5 2 0 1 0;5 3 0 0 0;5 3 0 1 0;5 3 1 0 0;5 3 1 1 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;	2018.70838	3	63.09867	41.84024	102.57860	9	0.00314	0.95019	0.72727	0.95000	0.00000	0	0	102.57860	14.62919	64.56159	7.414293413183135e-71	0.0	7.414293413183135e-71	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.16065.16065.3.0.dta	2020111CXY-7.16065.16065.3.0.dta	2020111CXY-7	16065	4298.89476	3887.67346	1296.56267	3	1	LAGKPTHVJVSVVMAEVDGTCY	21,Carbamidomethyl[C];	2347.14207	7 2 0 0 0	(N(N(H(H)(H(H(H))(H(H))))))	122	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;6 2 0 0 0;	1540.52851	9	20.92909	21.58939	19.70281	6	0.00288	0.74060	0.80000	0.42857	0.00000	0	0	19.70281	11.40166	22.06926	5.266227217934765e-15	0.0	5.266227217934765e-15	sp|P01876|IGHA1_HUMAN	340
2020111CXY-7.5775.5775.2.0.dta	2020111CXY-7.5775.5775.2.0.dta	2020111CXY-7	5775	1530.26008	2430.96770	1215.98749	2	1	EEQYJSTYR		1189.51199	3 3 0 1 0	(N(F)(N(H(H)(H(N)))))	37	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;	1241.45450	5	44.06001	43.22667	45.60762	9	0.00122	0.50087	0.66667	0.93750	0.00000	0	0	45.60762	14.77954	45.53796	1.411415218805716e-32	0.0	1.411415218805716e-32	sp|P01857|IGHG1_HUMAN	180
