gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
PROS1	up	False	0.0019098494	0.10411135	12	1167	1167	0.0019098494	0.3333333333333333	0.5833333333333334	-0.0020275804686656	0.5157777175672907	0.1208226221079691	0.0856898029134533	0.0032070236933419	241	0.0038462369194705	78	19	6076	6076	0.0062361644	0.6842105263157895	0.2631578947368421	0.0080228424032878	0.509491213663575	0.0689598420013166	0.0498683344305464	4.903974540637421e-06	722	0.1249691383425232	3	21	7112	7112	0.05717645	0.7142857142857143	0.238095238095238	0.0312143924019306	0.5300325556008255	0.0874578177727784	0.0267154105736782	1.1973560484756456e-57	812	0.5	13	9	3559	3559	0.10411135	0.8888888888888888	0.1111111111111111	0.0750974743275947	0.5407934137350382	0.1570665917392526	0.0722112953076706	5.452088683894144e-30	816	0.6367956392851357	8
ACKR3	up	False	0.0019063121	0.06552115	12	1167	1167	0.013381409	0.5833333333333334	0.1666666666666666	0.016166210503424	0.5207795936379543	0.0591259640102827	0.0171379605826906	5.221601434470631e-08	89	0.1248392627518217	3	19	6076	6076	0.0019063121	0.4210526315789473	0.1052631578947368	0.0021329621962384	0.5015629598055961	0.0057603686635944	0.0026333113890717	0.0046816164076294	39	0.696493830884062	15	21	7112	7112	0.06552115	0.5714285714285714	0.1428571428571428	0.0660359376208531	0.5292237169295767	0.0961754780652418	0.0375421822272215	5.4875666497135016e-46	951	0.8750263657456233	3	9	3559	3559	0.040461898	0.7777777777777778	0.2222222222222222	0.0787026328233122	0.5352468455919209	0.110986232087665	0.0398988479910087	5.399621686427803e-31	537	0.7500351271603204	2
ELOVL6	up	False	0.0019049826	0.044639856	12	1167	1167	0.044639856	0.75	0.0833333333333333	0.0670564894061857	0.5476320023144324	0.1902313624678663	0.0934018851756641	1.034449519539231e-11	331	0.7501071581654523	2	19	6076	6076	0.014914693	0.7368421052631579	0.2105263157894736	-0.0013972553000027	0.5002590486490844	0.075707702435813	0.075049374588545	0.1790903976385435	173	0.0268120676668275	46	21	7112	7112	0.019419994	0.6666666666666666	0.3333333333333333	0.0144911001684594	0.525540719767664	0.0915354330708661	0.0390888638920135	9.229184339578444e-38	929	0.0312280308628149	5	9	3559	3559	0.0019049826	0.5555555555555556	0.4444444444444444	0.0001418651626832	0.5032047180270511	0.0126440011239112	0.0061815116605788	0.0032441780612645	67	0.0064276494297384	14
ZMYND12	up	False	0.0018988638	0.034093246	12	1167	1167	0.034093246	0.9166666666666666	0.0	0.0225571262242091	0.5205560071342085	0.0462724935732647	0.0051413881748071	1.2058530959770044e-11	54	0.7501071581654523	2	19	6076	6076	0.0018988638	0.5263157894736842	0.3684210526315789	-0.0004740123222459	0.500335976360006	0.0222185648452929	0.021560236998025	0.1593258531713471	82	0.0575100684933026	20	21	7112	7112	0.02894044	0.7619047619047619	0.238095238095238	0.0067401210248653	0.5139785961969883	0.0374015748031496	0.0092800899887514	1.6014819906546428e-30	332	0.0080076771369098	30	9	3559	3559	0.024609782	1.0	0.0	0.0208699953795739	0.5141409835928384	0.0328744029221691	0.0044956448440573	9.196832752552331e-21	133	0.7500351271603204	2
TMEM39B	up	False	0.0018973544	0.028854037	12	1167	1167	0.011943087	0.75	0.25	0.0178020607786114	0.5387322314814202	0.143101970865467	0.0625535561268209	7.208799012253198e-11	240	0.037906749516686	16	19	6076	6076	0.028854037	0.8421052631578947	0.1578947368421052	0.0170649664701784	0.5125230051777767	0.1142198815009875	0.0896971691902567	6.131198455995419e-07	1004	0.2499794255616821	2	21	7112	7112	0.0018973544	0.7142857142857143	0.2857142857142857	0.0163181135458672	0.5376537369783924	0.2440944881889764	0.1573397075365579	1.4051029387807546e-38	2855	9.326393166843797e-09	140	9	3559	3559	0.020437008	0.7777777777777778	0.2222222222222222	0.0204050260252161	0.5204160887305638	0.0629390278168024	0.0213543130092722	4.296056517037876e-19	300	0.0308449904705603	57
LINC01569	up	False	0.0018955892	0.009687269	12	1167	1167	0.0018955892	0.5833333333333334	0.25	0.0050490578140084	0.5140639215090217	0.0334190231362467	0.0051413881748071	2.146097313520828e-07	45	0.1248392627518217	3	19	6076	6076	0.0044162604	0.5789473684210527	0.4210526315789473	0.0029331978971274	0.5024905075538678	0.0419684002633311	0.0370309414088215	0.024162054606175	404	0.2911519428149103	53	21	7112	7112	0.009687269	0.7142857142857143	0.2857142857142857	0.0060629903898222	0.5151969796924287	0.0486501687289088	0.0178571428571428	1.492746615963045e-25	473	0.0004863954668594	11	9	3559	3559	0.005342065	0.8888888888888888	0.1111111111111111	0.0082879671397529	0.506438883854166	0.0179825793762292	0.0050576004495644	1.4277587697140656e-07	82	0.2499648728396796	2
CACNA2D3	up	False	0.0018907392	0.007384174	12	1167	1167	0.0029256877	0.4166666666666667	0.25	-0.000106545434615	0.5088990365587798	0.0265638389031705	0.0085689802913453	0.0006595360310724	41	0.015524668494537	6	19	6076	6076	0.0034623996	0.4210526315789473	0.2105263157894736	0.0031725677003397	0.5043487316245703	0.0143186306780776	0.0055957867017774	6.990294780833631e-07	121	0.0728985780914962	12	21	7112	7112	0.007384174	0.5238095238095238	0.1428571428571428	0.0062039836458608	0.5099495074627904	0.0369797525309336	0.0168728908886389	5.0210675041228666e-14	383	0.0383243740044242	16	9	3559	3559	0.0018907392	0.4444444444444444	0.4444444444444444	-0.0003763147795626	0.5001381204456076	0.0047766226468109	0.0044956448440573	0.1092761909793798	6	0.1143503445057445	25
LINC01123	up	False	0.0018843246	0.04175809	12	1167	1167	0.04175809	0.9166666666666666	0.0833333333333333	0.033380641310219	0.5374160449199604	0.0865467009425878	0.0111396743787489	4.2330395747568495e-19	114	0.8558911379317461	8	19	6076	6076	0.01042705	0.631578947368421	0.3684210526315789	0.0010612960454249	0.5034247458460119	0.0266622778143515	0.0197498354180381	0.0035218293367309	249	0.0316818687484844	19	21	7112	7112	0.0018843246	0.5714285714285714	0.3809523809523809	0.0030759707939173	0.5101602208944214	0.0413385826771653	0.0206692913385826	5.145394597803633e-13	441	0.0153902188420761	18	9	3559	3559	0.008699262	0.6666666666666666	0.3333333333333333	0.0053129181768371	0.5051879049911336	0.0126440011239112	0.0022478224220286	1.0765793771987894e-07	53	0.5	1
WDR47	up	False	0.0018779803	0.014523496	12	1167	1167	0.01037375	0.5	0.3333333333333333	0.0024504744278302	0.5202832242568961	0.0754070265638389	0.0334190231362467	4.72254270305063e-06	127	0.0140428628140919	26	19	6076	6076	0.008089575	0.7894736842105263	0.2105263157894736	0.0020276815485673	0.5059162149962663	0.0390059249506254	0.0269914417379855	0.0001151535480294	397	0.0132380207747107	21	21	7112	7112	0.014523496	0.7619047619047619	0.238095238095238	0.0125819722658292	0.5302582253761446	0.1750562429696288	0.108689538807649	3.1873243879604535e-30	2018	2.6721315196031183e-06	53	9	3559	3559	0.0018779803	0.5555555555555556	0.4444444444444444	0.0085001126038105	0.5204745895880631	0.0828884518123068	0.0398988479910087	1.7515700392013817e-14	437	0.0001085024246375	21
ZNF169	up	False	0.0018743475	0.008668123	12	1167	1167	0.008668123	0.5833333333333334	0.0	0.0078575463408399	0.5077131836735593	0.0179948586118251	0.0025706940874035	0.0001295682074689	24	0.9942323584934114	11	19	6076	6076	0.0018743475	0.5263157894736842	0.4210526315789473	0.0005806226565875	0.5022844008804864	0.0154707044107965	0.010862409479921	0.015670870723077	160	0.1507279893496663	15	21	7112	7112	0.0032951622	0.5238095238095238	0.4761904761904761	0.000365229184675	0.5052735889910556	0.0244656917885264	0.0137795275590551	1.922240940742755e-06	272	0.0260090580267426	27	9	3559	3559	0.0041373507	0.7777777777777778	0.1111111111111111	0.0034803298384541	0.5037850686390324	0.0101152008991289	0.0025288002247822	3.124861833050216e-05	45	0.0624473129623121	4
RCCD1	up	False	0.0018718103	0.018067522	12	1167	1167	0.010576832	0.5833333333333334	0.3333333333333333	0.0179275866441246	0.5361193166256575	0.1131105398457583	0.0385604113110539	3.553880833208948e-12	177	0.0349219927435892	8	19	6076	6076	0.018067522	0.7368421052631579	0.2631578947368421	0.003130546430515	0.5096115757352231	0.1069782751810401	0.0870638578011849	0.0001164129829115	1179	0.0007305326771002	54	21	7112	7112	0.0018718103	0.7142857142857143	0.2857142857142857	-0.00106183091346	0.5242904069991814	0.1764623172103487	0.1200787401574803	1.5094904831209524e-21	2109	2.587978803941304e-08	213	9	3559	3559	0.018045029	0.8888888888888888	0.1111111111111111	0.0198177757813662	0.5194551667507337	0.0528238269176735	0.0134869345321719	1.0987111391610169e-21	236	0.0312061003065813	5
KLHL42	up	False	0.0018714645	0.043032754	12	1167	1167	0.043032754	0.6666666666666666	0.3333333333333333	0.0438312257915476	0.5577701266402768	0.1610968294772922	0.0419880034275921	1.1169493434395212e-22	237	0.3435488196684224	6	19	6076	6076	0.0147405295	0.7894736842105263	0.2105263157894736	0.0117508847431291	0.5118045978717678	0.1458196181698486	0.1219552337063857	6.100090238053871e-05	1623	0.086673515366917	92	21	7112	7112	0.010748387	0.5714285714285714	0.4285714285714285	-0.0008286875387746	0.5259666444077786	0.2284870641169853	0.1639482564679415	1.704622645470253e-22	2791	5.0341303628649605e-09	482	9	3559	3559	0.0018714645	0.4444444444444444	0.5555555555555556	-0.0021819734537219	0.5128990048617291	0.0649058724360775	0.03765102556898	1.0700073657330299e-07	365	9.476378619744532e-07	94
MSL2	up	False	0.0018660775	0.033432066	12	1167	1167	0.033432066	0.8333333333333334	0.0833333333333333	0.0208251727705369	0.5345303471868853	0.0959725792630677	0.0257069408740359	2.714449929189646e-13	142	0.2498928418345478	2	19	6076	6076	0.025343098	0.8421052631578947	0.1578947368421052	0.0098951587853028	0.5120311012234323	0.0875576036866359	0.0631994733377221	2.086998807480515e-07	916	0.071591666603305	17	21	7112	7112	0.0018660775	0.7619047619047619	0.238095238095238	0.0161911131361915	0.5376112008601568	0.2272215973003374	0.1415916760404949	4.7217990346604765e-40	2623	1.5333888543057305e-05	105	9	3559	3559	0.004323371	0.6666666666666666	0.3333333333333333	0.0054232082240162	0.523336828910887	0.1078954762573756	0.0573194717617308	4.158783617992825e-15	588	4.016008814831055e-08	179
CRNKL1	up	False	0.0018575711	0.04866027	12	1167	1167	0.030542301	0.6666666666666666	0.3333333333333333	0.0354367146129713	0.5496953129072928	0.1636675235646958	0.0608397600685518	8.67553969610671e-16	260	0.2069213526516665	38	19	6076	6076	0.025910439	0.7894736842105263	0.2105263157894736	0.0178971511799218	0.5210596109581466	0.1183344305464121	0.075707702435813	7.943011206947826e-16	1178	0.0107168838011734	10	21	7112	7112	0.04866027	0.8571428571428571	0.1428571428571428	0.0452565267608944	0.5590820454600093	0.2919010123734533	0.1604330708661417	2.2715824084512898e-79	3217	0.0002590686235679	72	9	3559	3559	0.0018575711	0.6666666666666666	0.3333333333333333	0.0065909547426075	0.5206110126403695	0.0893509412756392	0.0455184040460803	7.526432444646012e-14	480	2.4052119510059963e-05	111
GOLGA6L9	up	False	0.0018554195	0.033843175	12	1167	1167	0.021723896	0.75	0.0833333333333333	0.0235795163676249	0.5314812734371157	0.0771208226221079	0.0137103684661525	1.6250604716584972e-14	106	0.312339159317299	4	19	6076	6076	0.0018554195	0.5263157894736842	0.4210526315789473	0.0025926663419994	0.5039034312359444	0.0330809743252139	0.0251810401579986	0.0055697334698223	354	0.2608619619351093	39	21	7112	7112	0.024482857	0.7619047619047619	0.238095238095238	0.0125556022678023	0.5246624472840783	0.0784589426321709	0.0281214848143982	2.6397751798616926e-42	758	0.002520134578711	38	9	3559	3559	0.033843175	1.0	0.0	0.0337428299920205	0.5227440044318544	0.0590053385782523	0.0132059567294183	6.476653460602774e-27	257	0.1249473092595194	3
SMYD4	up	False	0.001848604	0.05652489	12	1167	1167	0.052938346	0.9166666666666666	0.0833333333333333	0.0518164570944406	0.5623424522850247	0.1636675235646958	0.0368466152527849	5.207544120947718e-26	234	0.3310867966203039	21	19	6076	6076	0.02395294	0.7894736842105263	0.2105263157894736	0.011928312316333	0.5136876338379647	0.086734693877551	0.0590849242922975	2.5688710069047412e-09	886	0.2162594556255019	80	21	7112	7112	0.001848604	0.5238095238095238	0.4761904761904761	0.0031062854395151	0.5188878158368562	0.1331552305961754	0.0915354330708661	2.0405825844719287e-15	1598	9.907864020469136e-05	267	9	3559	3559	0.05652489	0.8888888888888888	0.1111111111111111	0.0680532463763837	0.5434325445244026	0.1385220567575161	0.0491711154818769	1.2187333749646424e-39	668	0.13197570187294	29
TAS2R14	up	False	0.0018387422	0.0059995446	12	1167	1167	0.0059995446	0.5	0.1666666666666666	0.0068969584757579	0.5098315648338447	0.0239931448157669	0.0042844901456726	2.9595938647208103e-05	33	0.7501071581654523	2	19	6076	6076	0.0018387422	0.5789473684210527	0.2631578947368421	0.0005685511919964	0.5018010564883432	0.0144832126398946	0.010862409479921	0.0441190300775139	154	0.0326551796750987	11	21	7112	7112	0.0035828534	0.7142857142857143	0.2857142857142857	8.144803519927017e-05	0.5038833805346182	0.0234814398200224	0.015607424071991	0.0003993761062686	276	0.0163974890376099	57	9	3559	3559	0.0029672154	0.6666666666666666	0.3333333333333333	0.0006315205229358	0.5016803404197266	0.0061815116605788	0.0028097780275358	0.0247961301839289	32	0.2499648728396796	2
CEP131	up	False	0.0018309972	0.03100732	12	1167	1167	0.03100732	0.8333333333333334	0.1666666666666666	0.0242153512912807	0.5415690999780453	0.1105398457583547	0.0265638389031705	1.143972759097059e-16	160	0.1932245858296379	12	19	6076	6076	0.018702466	0.7894736842105263	0.2105263157894736	0.0034541076233207	0.5077979643194108	0.1040157998683344	0.0878867676102699	0.0012596035672692	1165	0.0209446572432904	108	21	7112	7112	0.004717269	0.5714285714285714	0.4285714285714285	-0.0120410854379415	0.5165964703740632	0.1577615298087739	0.1175478065241844	1.8751550642755955e-12	1958	4.272725689076757e-16	79	9	3559	3559	0.0018309972	0.5555555555555556	0.4444444444444444	0.0052694466431526	0.5134293415827174	0.0542287159314414	0.0264119134588367	1.2541078402856096e-09	287	0.0014101193222993	84
MTFMT	up	False	0.0018212547	0.018029025	12	1167	1167	0.0018212547	0.5833333333333334	0.4166666666666667	0.0114079070353244	0.5401963743006956	0.1233933161953727	0.0411311053984575	1.4216694745809697e-13	192	0.0016684605751922	13	19	6076	6076	0.013404191	0.7368421052631579	0.2631578947368421	0.0089930172203097	0.5128923394518673	0.1184990125082291	0.0918367346938775	9.380479110453006e-07	1278	0.0048754521865128	103	21	7112	7112	0.018029025	0.8571428571428571	0.1428571428571428	0.0149247796615246	0.5419176393199725	0.1778683914510686	0.0883014623172103	9.165025997480797e-57	1893	7.042678321422271e-11	73	9	3559	3559	0.01710256	0.7777777777777778	0.2222222222222222	0.0061461765127831	0.5134343942883584	0.0497330710873841	0.022197246417533	2.0813846131827167e-10	256	0.0012497992573223	37
HNRNPR	up	False	0.0018188662	0.17805727	12	1167	1167	0.17805727	1.0	0.0	0.1692865287332602	0.6414469167457847	0.6195372750642674	0.2810625535561268	1.4666314579407515e-62	1049	0.0029952843180449	40	19	6076	6076	0.084282786	0.7368421052631579	0.2631578947368421	0.0411073498583209	0.53307853647522	0.445523370638578	0.3729427254772877	1.1774570380111372e-16	4947	6.9908595378645e-05	320	21	7112	7112	0.0018188662	0.7619047619047619	0.238095238095238	0.0463858862370885	0.5378034882345275	0.7058492688413949	0.5350112485939258	1.2973339369702405e-98	8825	5.649533167494859e-15	745	9	3559	3559	0.089364246	0.8888888888888888	0.1111111111111111	0.1034839308647077	0.5735516439017277	0.3666760325934251	0.1862882832256251	6.695995409577632e-66	1968	9.026285642586963e-10	259
LRRK1	up	False	0.0018178049	0.020441344	12	1167	1167	0.0058283303	0.3333333333333333	0.5833333333333334	-0.0047693940682366	0.5053135754822897	0.0479862896315338	0.0368466152527849	0.0690362825570084	93	0.0062081557788872	17	19	6076	6076	0.011679875	0.6842105263157895	0.3157894736842105	0.0020419239097047	0.5029200567228101	0.0394996708360763	0.0335747202106649	0.0361329654594596	440	0.236064816973278	125	21	7112	7112	0.020441344	0.8571428571428571	0.1428571428571428	0.0177458177328606	0.5306003430884413	0.0852080989876265	0.0232002249718785	2.0209561138320585e-63	771	0.076640424100415	40	9	3559	3559	0.0018178049	0.5555555555555556	0.4444444444444444	-0.0028423062443784	0.5084531765373508	0.0379320033717336	0.0205113796010115	7.733064998430637e-06	208	5.469226139017747e-05	32
UPK3A	up	False	0.0018177815	0.008381677	12	1167	1167	0.007121211	0.4166666666666667	0.1666666666666666	0.0163508643913882	0.5162671113431417	0.0359897172236503	0.0034275921165381	1.8727151243470143e-09	46	0.5	1	19	6076	6076	0.008381677	0.631578947368421	0.1578947368421052	0.0123088319383583	0.5074022877217739	0.0766951942067149	0.0622119815668202	7.718227634586602e-05	556	0.0077990035812221	7	21	7112	7112	0.0056330487	0.4285714285714285	0.2857142857142857	0.004524042810572	0.5076079450628289	0.0268560179977502	0.0115298087739032	1.1337693866863329e-11	273	0.2402002534053374	18	9	3559	3559	0.0018177815	0.4444444444444444	0.3333333333333333	0.0022559823460417	0.502103149248793	0.0067434672660859	0.0025288002247822	0.0066598900532799	33	0.5	1
PHF6	up	False	0.0018150802	0.03178868	12	1167	1167	0.025268734	0.5833333333333334	0.3333333333333333	0.0359066378855505	0.569520350043212	0.2330762639245929	0.0856898029134533	4.3997257612658903e-23	372	0.000957838992519	10	19	6076	6076	0.03178868	0.7894736842105263	0.2105263157894736	0.017868389406724	0.5205158349733744	0.1616194865042791	0.119486504279131	1.0858423506102266e-11	1707	0.0379223834373621	202	21	7112	7112	0.009586843	0.7142857142857143	0.2857142857142857	0.0199471837346769	0.5451469145922986	0.3869516310461192	0.2681383577052868	6.971237406971982e-52	4659	7.075819171421771e-10	383	9	3559	3559	0.0018150802	0.5555555555555556	0.4444444444444444	-0.0008244208803758	0.5218426096403571	0.1025568980050576	0.0550716493397021	4.9642933533395135e-14	561	3.871355496964648e-10	106
PARG	up	False	0.0018115205	0.040581346	12	1167	1167	0.0018115205	0.4166666666666667	0.5833333333333334	0.0078390089116765	0.5318561204327225	0.1071122536418166	0.0411311053984575	5.34427816346597e-10	173	0.0003479227469606	19	19	6076	6076	0.018655682	0.7368421052631579	0.2631578947368421	0.0085083332743552	0.5112188231490434	0.0781764318630678	0.0554641211323239	3.0567208861084693e-07	812	0.0672167854981033	45	21	7112	7112	0.014648731	0.8095238095238095	0.1904761904761904	0.0173444353676782	0.5390927586702112	0.1754780652418447	0.0913948256467941	4.710229780939829e-50	1898	0.0004436456939761	73	9	3559	3559	0.040581346	1.0	0.0	0.0281765233720683	0.523080048831242	0.0609721831975273	0.0143298679404327	1.0044280229416606e-26	268	0.4413080138612884	46
TCTEX1D1	up	False	0.0018113524	0.058374576	12	1167	1167	0.020717187	0.5	0.1666666666666666	0.0073294226939562	0.5042775145404654	0.0162810625535561	0.0077120822622107	0.0426365456716652	28	0.6564511803315777	6	19	6076	6076	0.0018113524	0.2631578947368421	0.1578947368421052	0.0	0.5	0.0011520737327188	0.0006583278472679	1.0	0	1.0	0	21	7112	7112	0.056721028	0.6190476190476191	0.1904761904761904	0.0096363820121212	0.5061736583932351	0.015466816647919	0.0030933633295838	1.0885312453832185e-15	132	0.0624736351813771	4	9	3559	3559	0.058374576	0.7777777777777778	0.2222222222222222	0.0503574806134668	0.5212405876580876	0.0778308513627423	0.0348412475414442	1.333728466348024e-15	401	0.5	3
