graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907_tumor_no_brain	3117	31	0	31	0.0	1.0	1.5110286474227905	1.5110286474227905	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3118	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3119	31	0	0	0.0	0.0	0.19776520133018494		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3120	31	0	0	0.0	0.0	0.028563179075717926		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3121	31	0	31	0.0	1.0	2.6569974422454834	2.6569974422454834	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3122	31	0	0	0.0	0.0	0.06799828261137009		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3123	31	0	0	0.0	0.0	0.05779869481921196		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3124	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3125	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tumor_no_brain	3126	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3127	31	0	0	0.0	0.0	0.22171005606651306		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3128	31	7	24	0.22580645161290322	0.7741935483870968	1.4702868461608887	1.8991206884384155	Epithelial cells	4	31			False		
GSE131907_tumor_no_brain	3129	31	31	0	1.0	0.0	0.21963170170783997		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3130	31	0	0	0.0	0.0	0.009836188517510891		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3131	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3132	31	31	0	1.0	0.0	0.2946692407131195		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3133	31	0	0	0.0	0.0	0.055682022124528885		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3134	31	0	0	0.0	0.0	0.02127300761640072		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3135	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3136	31	0	0	0.0	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3137	31	0	31	0.0	1.0	1.493260145187378	1.493260145187378	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3138	31	0	0	0.0	0.0	0.06529678404331207		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3139	31	31	0	1.0	0.0	0.05277010798454285		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3140	31	31	0	1.0	0.0	0.05819180607795715		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3141	31	9	3	0.2903225806451613	0.0967741935483871	0.12609811127185822	0.7154223322868347	Myeloid cells	8	31	-0.5952380952380953	0.11952980613879269	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3142	31	0	0	0.0	0.0	0.0		MAST cells	2	31			False		
GSE131907_tumor_no_brain	3143	31	0	0	0.0	0.0	0.019271086901426315		Myeloid cells	6	31	0.48571428571428577	0.3287230320699708	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3144	31	0	0	0.0	0.0	0.1757420152425766		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3145	31	31	0	1.0	0.0	0.20311905443668365		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3146	31	0	0	0.0	0.0	0.06558971852064133		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3147	31	31	0	1.0	0.0	0.3827665448188782		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3148	31	0	31	0.0	1.0	2.749694585800171	2.749694585800171	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3149	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3150	31	0	0	0.0	0.0	0.03825411573052406		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3151	31	0	31	0.0	1.0	1.8117560148239136	1.8117560148239136	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3152	31	0	0	0.0	0.0	0.039837613701820374		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3153	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3154	31	0	31	0.0	1.0	2.9152355194091797	2.9152355194091797	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3155	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3156	31	0	31	0.0	1.0	1.3597532510757446	1.3597532510757446	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3157	31	0	31	0.0	1.0	3.044102668762207	3.044102668762207	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3158	31	0	31	0.0	1.0	0.1362232267856598	0.1362232267856598	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3159	31	31	0	1.0	0.0	0.04506579786539078		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3160	31	0	31	0.0	1.0	1.1553634405136108	1.1553634405136108	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3161	31	0	31	0.0	1.0	2.4149303436279297	2.4149303436279297	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3162	31	31	0	1.0	0.0	0.09529271721839905		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3163	31	0	31	0.0	1.0	1.282251238822937	1.282251238822937	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3164	31	31	0	1.0	0.0	0.21148459613323212		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3165	31	0	31	0.0	1.0	1.7264297008514404	1.7264297008514404	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3166	31	0	31	0.0	1.0	1.7052396535873413	1.7052396535873413	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3167	31	31	0	1.0	0.0	0.06563118100166321		NK cells	1	31			False		
GSE131907_tumor_no_brain	3168	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3169	31	0	31	0.0	1.0	1.7266894578933716	1.7266894578933716	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3170	31	0	31	0.0	1.0	2.224501132965088	2.224501132965088	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3171	31	0	31	0.0	1.0	1.5463721752166748	1.5463721752166748	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3172	31	0	31	0.0	1.0	1.3734636306762695	1.3734636306762695	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3173	31	0	0	0.0	0.0	0.05082077160477638		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3174	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907_tumor_no_brain	3175	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3176	31	0	0	0.0	0.0	0.038643836975097656		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3177	31	0	0	0.0	0.0	0.053301867097616196		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3178	31	0	0	0.0	0.0	0.032236725091934204		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3179	31	0	31	0.0	1.0	2.1092851161956787	2.1092851161956787	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3180	31	3	26	0.0967741935483871	0.8387096774193549	1.5802950859069824	1.6533139944076538	Epithelial cells	6	31	0.6	0.208	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3181	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	-0.2	0.7040000000000001	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3182	31	0	0	0.0	0.0	0.0		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3183	31	6	0	0.1935483870967742	0.0	0.07844140380620956		B lymphocytes	8	31	0.19047619047619052	0.6514014957024814	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3184	31	0	0	0.0	0.0	0.026739059016108513		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3185	31	0	0	0.0	0.0	0.03641263023018837		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3186	31	0	0	0.0	0.0	0.035274915397167206		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3187	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3188	31	31	0	1.0	0.0	0.056416478008031845		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3189	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3190	31	2	5	0.06451612903225806	0.16129032258064516	0.17094077169895172	0.6254274249076843	B lymphocytes	7	31	-0.3571428571428572	0.431611352038328	True	0.8971474358833167	0.9018095888441857
GSE131907_tumor_no_brain	3191	31	0	31	0.0	1.0	1.958905816078186	1.958905816078186	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3192	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3193	31	31	0	1.0	0.0	0.05484062805771828		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3194	31	0	15	0.0	0.4838709677419355	0.8846827149391174	0.5859194397926331	Epithelial cells	3	31			False		
GSE131907_tumor_no_brain	3195	31	31	0	1.0	0.0	0.03414662927389145		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3196	31	0	31	0.0	1.0	1.1549888849258423	1.1549888849258423	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3197	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	5	31	0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3198	31	0	31	0.0	1.0	1.6248071193695068	1.6248071193695068	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3199	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3200	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3201	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	5	31	-0.3	0.623837664781073	True	0.936413168397695	0.9363445121305675
GSE131907_tumor_no_brain	3202	31	0	28	0.0	0.9032258064516129	1.40760338306427	1.3806439638137817	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3203	31	0	0	0.0	0.0	0.07649246603250504		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3204	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tumor_no_brain	3205	31	0	31	0.0	1.0	1.7720626592636108	1.7720626592636108	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3206	31	0	0	0.0	0.0	0.039411310106515884		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	3207	31	0	31	0.0	1.0	1.2619798183441162	1.2619798183441162	Epithelial cells	7	31	-0.7500000000000002	0.0521814004570578	True	0.7019875193562681	0.769959264436903
GSE131907_tumor_no_brain	3208	31	0	31	0.0	1.0	1.1136265993118286	1.1136265993118286	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3209	31	0	0	0.0	0.0	0.056899264454841614		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3210	31	31	0	1.0	0.0	0.09819932281970978		T lymphocytes	8	31	-0.4047619047619048	0.3198886412288163	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3211	31	0	0	0.0	0.0	0.0788927748799324		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3212	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3213	31	0	0	0.0	0.0	0.09017529338598251		Myeloid cells	6	31	0.3142857142857143	0.5440932944606415	True	0.936413168397695	0.9363445121305675
GSE131907_tumor_no_brain	3214	31	31	0	1.0	0.0	0.14499890804290771		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3215	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3216	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3217	31	31	0	1.0	0.0	0.28693506121635437		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3218	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3219	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3220	31	0	31	0.0	1.0	2.3091862201690674	2.3091862201690674	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3221	31	0	0	0.0	0.0	0.08609151840209961		MAST cells	1	31			False		
GSE131907_tumor_no_brain	3222	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tumor_no_brain	3223	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907_tumor_no_brain	3224	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907_tumor_no_brain	3225	31	0	29	0.0	0.9354838709677419	0.9954639673233032	1.0641165971755981	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3226	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tumor_no_brain	3227	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3228	31	0	1	0.0	0.03225806451612903	1.5951191186904907	1.9993611574172974	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3229	31	0	31	0.0	1.0	1.8879292011260986	1.8879292011260986	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3230	31	0	0	0.0	0.0	0.168000727891922		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3231	31	0	31	0.0	1.0	1.8603081703186035	1.8603081703186035	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3232	31	0	31	0.0	1.0	1.5828619003295898	1.5828619003295898	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3233	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3234	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907_tumor_no_brain	3235	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3236	31	31	0	1.0	0.0	0.21397776901721954		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3237	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3238	31	31	0	1.0	0.0	0.046356067061424255		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3239	31	31	0	1.0	0.0	0.0466991551220417		T lymphocytes	8	31	-0.1666666666666667	0.693238811728395	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3240	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	-0.09999999999999999	0.8728885715695384	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3241	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3242	31	0	0	0.0	0.0	0.09763233363628387		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3243	31	0	0	0.0	0.0	0.08265462517738342		B lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3244	31	30	0	0.967741935483871	0.0	0.10554388165473938		T lymphocytes	8	31	-0.6190476190476191	0.10173303745426478	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3245	31	0	0	0.0	0.0	0.09081517904996872		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3246	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907_tumor_no_brain	3247	31	0	0	0.0	0.0	0.012208155356347561		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3248	31	6	0	0.1935483870967742	0.0	0.05864761769771576		B lymphocytes	6	31	0.08571428571428573	0.8717434402332361	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3249	31	31	0	1.0	0.0	0.04432642087340355		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3250	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3251	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3252	31	0	0	0.0	0.0	0.024446386843919754		Myeloid cells	5	31	0.0	1.0	True	1.0	1.0
GSE131907_tumor_no_brain	3253	31	0	0	0.0	0.0	0.027346109971404076		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3254	31	0	0	0.0	0.0	0.1535584181547165		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3255	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907_tumor_no_brain	3256	31	0	0	0.0	0.0	0.20449921488761902		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3257	31	0	0	0.0	0.0	0.06443015486001968		Myeloid cells	5	31	0.9999999999999999	1.4042654220543602e-24	True	2.0024824918495176e-22	1.6298190785780657e-22
GSE131907_tumor_no_brain	3258	31	0	31	0.0	1.0	2.9537465572357178	2.9537465572357178	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3259	31	11	17	0.3548387096774194	0.5483870967741935	1.021714210510254	1.8631259202957153	Epithelial cells	4	31			False		
GSE131907_tumor_no_brain	3260	31	31	0	1.0	0.0	0.06962466239929199		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3261	31	31	0	1.0	0.0	0.0		NK cells	3	31			False		
GSE131907_tumor_no_brain	3262	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3263	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907_tumor_no_brain	3264	31	0	0	0.0	0.0	0.06270065158605576		Myeloid cells	5	31	-0.49999999999999994	0.3910022189557703	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3265	31	0	0	0.0	0.0	0.04851987957954407		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3266	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3267	31	0	31	0.0	1.0	1.3912394046783447	1.3912394046783447	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3268	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3269	31	0	1	0.0	0.03225806451612903	1.5810377597808838	1.9993611574172974	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3270	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3271	31	31	0	1.0	0.0	0.09120446443557739		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3272	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3273	31	0	31	0.0	1.0	2.1763436794281006	2.1763436794281006	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3274	31	0	0	0.0	0.0	0.1032928079366684		B lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3275	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tumor_no_brain	3276	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	-0.6	0.28475697986529386	True	0.8287009250773654	0.8266271402413851
GSE131907_tumor_no_brain	3277	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3278	31	31	0	1.0	0.0	0.0		T lymphocytes	6	31	-0.08571428571428573	0.8717434402332361	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3279	31	0	31	0.0	1.0	1.820647954940796	1.820647954940796	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3280	31	0	0	0.0	0.0	0.10209435224533081		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3281	31	0	27	0.0	0.8709677419354839	1.7604268789291382	1.8487012386322021	Epithelial cells	2	31			False		
GSE131907_tumor_no_brain	3282	31	31	0	1.0	0.0	0.09934097528457642		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3283	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3284	31	0	31	0.0	1.0	1.4619017839431763	1.4619017839431763	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3285	31	0	31	0.0	1.0	1.0964140892028809	1.0964140892028809	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3286	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3287	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907_tumor_no_brain	3288	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	8	31	-0.28571428571428575	0.49272624501695717	True	0.9178630441560633	0.9268039996051419
GSE131907_tumor_no_brain	3289	31	0	31	0.0	1.0	1.7824651002883911	1.7824651002883911	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3290	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907_tumor_no_brain	3291	31	0	0	0.0	0.0	0.19638177752494812		B lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3292	31	1	0	0.03225806451612903	0.0	0.0		Myeloid cells	7	31	0.6785714285714287	0.09375025395983135	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3293	31	31	0	1.0	0.0	0.05786599591374397		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3294	31	0	0	0.0	0.0	0.0		MAST cells	6	31	0.4285714285714286	0.3965014577259473	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3295	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907_tumor_no_brain	3296	31	0	31	0.0	1.0	3.0857152938842773	3.0857152938842773	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3297	31	31	0	1.0	0.0	0.21078996360301971		T lymphocytes	5	31	-0.3	0.623837664781073	True	0.936413168397695	0.9363445121305675
GSE131907_tumor_no_brain	3298	31	31	0	1.0	0.0	0.21497806906700134		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3299	31	0	0	0.0	0.0	0.07924262434244156		B lymphocytes	5	31	-0.49999999999999994	0.3910022189557703	True	0.8515227089114471	0.848075082201284
GSE131907_tumor_no_brain	3300	31	31	0	1.0	0.0	0.07043971121311188		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3301	31	31	0	1.0	0.0	0.02297341264784336		T lymphocytes	9	31	-0.4666666666666666	0.2053863511058121	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3302	31	0	31	0.0	1.0	0.2898707985877991	0.2898707985877991	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3303	31	0	31	0.0	1.0	1.026851773262024	1.026851773262024	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3304	31	31	0	1.0	0.0	0.07296834141016006		T lymphocytes	6	31	-0.14285714285714288	0.7871720116618076	True	0.940135274213113	0.9363445121305675
GSE131907_tumor_no_brain	3305	31	31	0	1.0	0.0	0.04721865430474281		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3306	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3307	31	0	31	0.0	1.0	1.5092500448226929	1.5092500448226929	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3308	31	0	31	0.0	1.0	1.843795657157898	1.843795657157898	Epithelial cells	1	31			False		
GSE131907_tumor_no_brain	3309	31	0	0	0.0	0.0	0.22693149745464325		Myeloid cells	2	31			False		
GSE131907_tumor_no_brain	3310	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	-0.7	0.1881204043741873	True	0.8016432432432432	0.8172341259511722
GSE131907_tumor_no_brain	3311	31	31	0	1.0	0.0	0.03827650099992752		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3312	31	31	0	1.0	0.0	0.14237135648727417		T lymphocytes	1	31			False		
GSE131907_tumor_no_brain	3313	31	31	0	1.0	0.0	0.22629399597644806		T lymphocytes	2	31			False		
GSE131907_tumor_no_brain	3314	31	31	0	1.0	0.0	0.03670885041356087		T lymphocytes	5	31	0.6	0.28475697986529386	True	0.8287009250773654	0.8266271402413851
