graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
harmony_tumor_no_brain_plus_GSE205335	720	31	0	0	0.0	0.0	0.03924139589071274		MAST cells	9	31	0.10215078369104984	0.7937012098359385	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	721	31	0	31	0.0	1.0	1.471961498260498	1.471961498260498	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	722	31	0	0	0.0	0.0	0.025425314903259277		Myeloid cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	723	31	31	0	1.0	0.0	0.0857701525092125		NK cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	724	31	0	0	0.0	0.0	0.09167450666427612		Myeloid cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	725	31	31	0	1.0	0.0	0.044955283403396606		NK cells	8	31	-0.2454951265154914	0.5578565851821256	True	0.9660466021007941	0.978975191028333
harmony_tumor_no_brain_plus_GSE205335	726	31	28	0	0.9032258064516129	0.0	0.0		T/NK cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	727	31	0	0	0.0	0.0	0.044037025421857834		Myeloid cells	11	31	0.14959151840135315	0.6606608608440949	True	0.976514658857208	0.9900429464354908
harmony_tumor_no_brain_plus_GSE205335	728	31	0	0	0.0	0.0	0.0		B lymphocytes	7	31	-0.46291004988627577	0.29555864473452853	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	729	31	31	0	1.0	0.0	0.0		T lymphocytes	12	31	-0.15152380147220243	0.6382912419942667	True	0.9726834274747156	0.9847468607181652
harmony_tumor_no_brain_plus_GSE205335	730	31	1	0	0.03225806451612903	0.0	0.09038777649402618		B lymphocytes	6	31	0.030358837035945815	0.9544757346935634	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	731	31	0	0	0.0	0.0	0.0		B lymphocytes	8	31	0.6015100547717895	0.11468356116727646	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	732	31	0	0	0.0	0.0	0.1036115363240242		Myeloid cells	11	31	-0.43629002682319656	0.17974671144684415	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	733	31	31	0	1.0	0.0	0.044955283403396606		NK cells	10	31	-0.03763993960049205	0.917779185701061	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	734	31	31	0	1.0	0.0	0.0		T lymphocytes	9	31	0.19236178961523395	0.6200073057580747	True	0.9717319148147109	0.9836399932369186
harmony_tumor_no_brain_plus_GSE205335	735	31	0	0	0.0	0.0	0.0		B lymphocytes	6	31	-0.8827348295047495	0.01982041658888203	True	0.6458138536475035	0.6280111863043587
harmony_tumor_no_brain_plus_GSE205335	736	31	0	0	0.0	0.0	0.0793255865573883		Myeloid cells	5	31	0.9999999999999999	1.4042654220543602e-24	True	1.562947414746503e-21	1.5987780300317546e-21
harmony_tumor_no_brain_plus_GSE205335	737	31	31	0	1.0	0.0	0.0		T lymphocytes	10	31	0.43285930540565853	0.2114792648848818	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	738	31	0	0	0.0	0.0	0.05217697471380234		B lymphocytes	8	31	0.3818813079129867	0.35054072487259164	True	0.9480501506725965	0.9503211707783308
harmony_tumor_no_brain_plus_GSE205335	739	31	0	0	0.0	0.0	0.022662173956632614		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	740	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	741	31	0	0	0.0	0.0	0.0		B lymphocytes	8	31	-0.7759705701987263	0.023598217067471988	True	0.6683150198466077	0.6551526181136679
harmony_tumor_no_brain_plus_GSE205335	742	31	31	0	1.0	0.0	0.16527758538722992		T lymphocytes	10	31	-0.3632995072753773	0.3021287941420165	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	743	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	0.7637626158259735	0.04565912378141159	True	0.7325353083894417	0.7291846314914668
harmony_tumor_no_brain_plus_GSE205335	744	31	0	0	0.0	0.0	0.15844547748565674		Myeloid cells	8	31	0.04819626927118799	0.909771840305317	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	745	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	0.3689323936863109	0.5411457083064427	True	0.9660466021007941	0.978975191028333
harmony_tumor_no_brain_plus_GSE205335	746	31	31	0	1.0	0.0	0.04677867889404297		T lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	747	31	0	0	0.0	0.0	0.0180618055164814		Myeloid cells	14	31	0.023469717051911625	0.9365250304284588	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	748	31	0	0	0.0	0.0	0.08798181265592575		Myeloid cells	7	31	0.8108437164260032	0.026916328843161995	True	0.692995383428221	0.6795854520676321
harmony_tumor_no_brain_plus_GSE205335	749	31	31	0	1.0	0.0	0.03682545945048332		T lymphocytes	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	750	31	0	0	0.0	0.0	0.2681275010108948		Myeloid cells	6	31	0.5768179036829705	0.23073225195460048	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	751	31	31	0	1.0	0.0	0.09207147359848022		T lymphocytes	8	31	-0.20432377769551877	0.6274220613656568	True	0.9726834274747156	0.9839356538006613
harmony_tumor_no_brain_plus_GSE205335	752	31	0	0	0.0	0.0	0.0780869871377945		Myeloid cells	5	31	0.8999999999999998	0.03738607346849874	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	753	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	-0.10259783520851541	0.8695979205185651	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	754	31	31	0	1.0	0.0	0.0		T lymphocytes	10	31	-0.1297498240269205	0.7209024330872361	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	755	31	0	0	0.0	0.0	0.04073135554790497		B lymphocytes	9	31	-0.4199206274206273	0.2604876226107214	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	756	31	1	0	0.03225806451612903	0.0	0.02162681333720684		B lymphocytes	7	31	0.14824986333222026	0.7510797526579065	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	757	31	31	0	1.0	0.0	0.0573066808283329		T lymphocytes	10	31	-0.25301215685249495	0.48062589868177286	True	0.9631014007752107	0.9728354164272432
harmony_tumor_no_brain_plus_GSE205335	758	31	0	0	0.0	0.0	0.10344123840332031		Myeloid cells	11	31	0.3297700515343842	0.321996426060274	True	0.9296550511156549	0.9294033275713459
harmony_tumor_no_brain_plus_GSE205335	759	31	31	0	1.0	0.0	0.0		T lymphocytes	5	31	0.22360679774997894	0.7176856442107861	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	760	31	0	0	0.0	0.0	0.0		Myeloid cells	11	31	-0.752632326956808	0.007518268371867526	True	0.45231528096694895	0.43422826828223443
harmony_tumor_no_brain_plus_GSE205335	761	31	0	31	0.0	1.0	2.086026430130005	2.086026430130005	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	762	31	31	0	1.0	0.0	0.06099174916744232		T lymphocytes	10	31	0.45902081052301746	0.18205326326302568	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	763	31	0	0	0.0	0.0	0.1625179797410965		Myeloid cells	10	31	-0.5319742785103739	0.11347733517060157	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	764	31	31	0	1.0	0.0	0.03908571973443031		T lymphocytes	6	31	0.17393131069573456	0.7417339277316278	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	765	31	0	31	0.0	1.0	2.349418878555298	2.349418878555298	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	766	31	31	0	1.0	0.0	0.0		T/NK cells	8	31	0.29277002188455997	0.4816178143121546	True	0.9631014007752107	0.9728354164272432
harmony_tumor_no_brain_plus_GSE205335	767	31	31	0	1.0	0.0	0.04725988209247589		T lymphocytes	7	31	-0.11118739749916519	0.8124070154613051	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	768	31	0	31	0.0	1.0	0.43785560131073	0.43785560131073	Epithelial cells	5	31	0.5642880936468347	0.3217233358243003	True	0.9296550511156549	0.9294033275713459
harmony_tumor_no_brain_plus_GSE205335	769	31	31	0	1.0	0.0	0.03648722916841507		T lymphocytes	6	31	0.15179418517972906	0.7740575031656568	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	770	31	31	0	1.0	0.0	0.11512942612171173		T lymphocytes	11	31	0.08519189789882732	0.8033257370712459	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	771	31	0	31	0.0	1.0	0.13045835494995117	0.13045835494995117	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	772	31	0	0	0.0	0.0	0.04929842799901962		B lymphocytes	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	773	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	774	31	0	0	0.0	0.0	0.07219178974628448		B lymphocytes	8	31	-0.4058770315454729	0.3184283380810329	True	0.9296550511156549	0.9294033275713459
harmony_tumor_no_brain_plus_GSE205335	775	31	27	1	0.8709677419354839	0.03225806451612903	0.06610461324453354	0.0	T lymphocytes	13	31	-0.1262551518218833	0.6810705580452843	True	0.9836511635808816	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	776	31	0	0	0.0	0.0	0.01779196970164776		Myeloid cells	7	31	0.21821789023599242	0.638298871640929	True	0.9726834274747156	0.9847468607181652
harmony_tumor_no_brain_plus_GSE205335	777	31	0	31	0.0	1.0	2.1946651935577393	2.1946651935577393	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	778	31	0	0	0.0	0.0	0.049138784408569336		Myeloid cells	11	31	0.08519189789882732	0.8033257370712459	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	779	31	31	0	1.0	0.0	0.1053023412823677		NK cells	14	31	-0.09270093361006536	0.752612973926206	True	0.9923398819015412	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	780	31	31	0	1.0	0.0	0.06100715696811676		T lymphocytes	8	31	0.617707763884251	0.1026913042759137	True	0.8998029143661807	0.9028195201485711
harmony_tumor_no_brain_plus_GSE205335	781	31	31	0	1.0	0.0	0.07320573180913925		T lymphocytes	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	782	31	0	0	0.0	0.0	0.08488539606332779		Myeloid cells	8	31	0.027492869961410753	0.9484768388107814	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	783	31	31	0	1.0	0.0	0.05100790038704872		T lymphocytes	6	31	0.030358837035945815	0.9544757346935634	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	784	31	0	0	0.0	0.0	0.044299691915512085		Myeloid cells	13	31	0.1892866609696964	0.5356819534176394	True	0.9660466021007941	0.9783828016351601
harmony_tumor_no_brain_plus_GSE205335	785	31	31	0	1.0	0.0	0.1489199548959732		NK cells	15	31	-0.53022967896078	0.04203051118500987	True	0.7156225335619013	0.7145112940316432
harmony_tumor_no_brain_plus_GSE205335	786	31	0	0	0.0	0.0	0.05017917975783348		Myeloid cells	12	31	-0.1380313206042013	0.6687961497679967	True	0.9770565529863009	0.991227307274531
harmony_tumor_no_brain_plus_GSE205335	787	31	0	31	0.0	1.0	2.228008508682251	2.228008508682251	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	788	31	31	0	1.0	0.0	0.0		NK cells	7	31	0.2619684159977919	0.5703705932693649	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	789	31	23	3	0.7419354838709677	0.0967741935483871	0.11564911901950836	0.0	T lymphocytes	12	31	0.38068473650131956	0.22215521542890607	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	790	31	0	0	0.0	0.0	0.023335926234722137		Myeloid cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	791	31	0	0	0.0	0.0	0.0		B lymphocytes	8	31	0.049102861614023635	0.9080800167647648	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	792	31	0	0	0.0	0.0	0.07561978697776794		Myeloid cells	16	31	-0.4029086520713592	0.1217787121563124	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	793	31	0	0	0.0	0.0	0.018386350944638252		Myeloid cells	6	31	0.3768511731740915	0.4614828403508045	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	794	31	31	0	1.0	0.0	0.08420679718255997		T lymphocytes	12	31	0.21271059911800885	0.5068536193899718	True	0.9631014007752107	0.9728354164272432
harmony_tumor_no_brain_plus_GSE205335	795	31	0	0	0.0	0.0	0.0		B lymphocytes	11	31	-0.2632308219641633	0.4341747994880754	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	796	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	-0.2561358820277077	0.579292369719073	True	0.9669204338819088	0.9795750839616281
harmony_tumor_no_brain_plus_GSE205335	797	31	0	0	0.0	0.0	0.08768767863512039		B lymphocytes	6	31	-0.3718678720805473	0.4679101990344625	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	798	31	31	0	1.0	0.0	0.0		NK cells	7	31	-0.23424374030084535	0.6131550369752419	True	0.9692549895505325	0.9810773645050384
harmony_tumor_no_brain_plus_GSE205335	799	31	0	31	0.0	1.0	1.6023198366165161	1.6023198366165161	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	800	31	0	31	0.0	1.0	1.3335338830947876	1.3335338830947876	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	801	31	0	31	0.0	1.0	1.7160634994506836	1.7160634994506836	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	802	31	0	0	0.0	0.0	0.09304896742105484		Myeloid cells	10	31	0.2938935377559395	0.4098181256391984	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	803	31	0	31	0.0	1.0	1.3570852279663086	1.3570852279663086	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	804	31	0	31	0.0	1.0	2.0708508491516113	2.0708508491516113	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	805	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	0.36782605983808475	0.37000798833303283	True	0.9554962668553725	0.9577037587091206
harmony_tumor_no_brain_plus_GSE205335	806	31	0	31	0.0	1.0	1.3660674095153809	1.3660674095153809	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	807	31	0	0	0.0	0.0	0.0701286569237709		Myeloid cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	808	31	25	2	0.8064516129032258	0.06451612903225806	0.05355698987841606	0.0	T lymphocytes	14	31	-0.5050669551587676	0.0654547117720113	True	0.7996301127317149	0.8030977357674225
harmony_tumor_no_brain_plus_GSE205335	809	31	0	31	0.0	1.0	1.3988875150680542	1.3988875150680542	Epithelial cells	5	31	-0.41039134083406165	0.49253578170279755	True	0.9631014007752107	0.9728354164272432
harmony_tumor_no_brain_plus_GSE205335	810	31	0	31	0.0	1.0	2.054187536239624	2.054187536239624	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	811	31	1	28	0.03225806451612903	0.9032258064516129	0.18255615234375	0.2021157443523407	Epithelial cells	3	31			False		
harmony_tumor_no_brain_plus_GSE205335	812	31	0	31	0.0	1.0	1.6113663911819458	1.6113663911819458	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	813	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	814	31	31	0	1.0	0.0	0.05484062805771828		T lymphocytes	8	31	0.0	1.0	True	1.0	1.0
harmony_tumor_no_brain_plus_GSE205335	815	31	31	0	1.0	0.0	0.0		NK cells	12	31	0.24882462912669545	0.43547322982673	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	816	31	31	0	1.0	0.0	0.05100790038704872		T lymphocytes	9	31	0.28091465515038705	0.46403490391751884	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	817	31	0	0	0.0	0.0	0.038037993013858795		Myeloid cells	9	31	0.20018930434905252	0.6055530764445417	True	0.9671731557569164	0.9803045152501723
harmony_tumor_no_brain_plus_GSE205335	818	31	0	0	0.0	0.0	0.03559064492583275		Myeloid cells	5	31	-0.20519567041703082	0.7405819415910723	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	819	31	0	31	0.0	1.0	2.002845048904419	2.002845048904419	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	820	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	5	31	-0.7	0.1881204043741873	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	821	31	0	31	0.0	1.0	2.023447036743164	2.023447036743164	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	822	31	2	0	0.06451612903225806	0.0	0.0		B lymphocytes	10	31	-0.2919371040605711	0.4130880479822832	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	823	31	31	0	1.0	0.0	0.0		T lymphocytes	7	31	-0.3349469226516178	0.46272903571860363	True	0.9616401426968554	0.9697179319091679
harmony_tumor_no_brain_plus_GSE205335	824	31	31	0	1.0	0.0	0.0		T lymphocytes	13	31	0.18430509510189244	0.5466652444271678	True	0.9660466021007941	0.978975191028333
harmony_tumor_no_brain_plus_GSE205335	825	31	31	0	1.0	0.0	0.0		T lymphocytes	8	31	0.027277236279499045	0.9488805457664998	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	826	31	0	0	0.0	0.0	0.038727108389139175		Myeloid cells	12	31	0.17100263850663458	0.5951550616394601	True	0.9669204338819088	0.9803045152501723
harmony_tumor_no_brain_plus_GSE205335	827	31	0	0	0.0	0.0	0.0		Myeloid cells	6	31	0.2704493615131253	0.6042166772370778	True	0.9669204338819088	0.9803045152501723
harmony_tumor_no_brain_plus_GSE205335	828	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	9	31	0.11526562159643514	0.7677671343215354	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	829	31	31	0	1.0	0.0	0.0		T lymphocytes	6	31	0.23190841426097938	0.658373571260927	True	0.976514658857208	0.9900429464354908
harmony_tumor_no_brain_plus_GSE205335	830	31	0	31	0.0	1.0	2.0516180992126465	2.0516180992126465	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	831	31	0	0	0.0	0.0	0.054246995598077774		Myeloid cells	14	31	-0.3558330600396296	0.21179546293939944	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	832	31	31	0	1.0	0.0	0.026488171890378		T lymphocytes	7	31	-0.09092412093166351	0.8462796783701478	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	833	31	31	0	1.0	0.0	0.0		T lymphocytes	11	31	0.11686837375105713	0.7321974564442024	True	0.9916391040430012	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	834	31	0	31	0.0	1.0	1.4815243482589722	1.4815243482589722	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	835	31	0	0	0.0	0.0	0.008412384428083897		B lymphocytes	15	31	0.33005945377748	0.22957621036052378	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	836	31	0	0	0.0	0.0	0.04234914481639862		B lymphocytes	6	31	0.057977103565244846	0.9131317851623264	True	0.9928238450841016	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	837	31	0	31	0.0	1.0	2.0114800930023193	2.0114800930023193	Epithelial cells	1	31			False		
harmony_tumor_no_brain_plus_GSE205335	838	31	0	0	0.0	0.0	0.03362802043557167		B lymphocytes	8	31	-0.40427141149190826	0.3205319616463563	True	0.9296550511156549	0.9294033275713459
harmony_tumor_no_brain_plus_GSE205335	839	31	0	0	0.0	0.0	0.1448630690574646		Myeloid cells	7	31	0.4818120558297158	0.27358684135531	True	0.9272701972684256	0.9281710844366112
harmony_tumor_no_brain_plus_GSE205335	840	31	0	0	0.0	0.0	0.03984476625919342		B lymphocytes	5	31	0.0	1.0	True	1.0	1.0
harmony_tumor_no_brain_plus_GSE205335	841	31	0	0	0.0	0.0	0.093461774289608		B lymphocytes	5	31	0.15811388300841897	0.7995251457913304	True	0.9927628994315485	0.9955163554894043
harmony_tumor_no_brain_plus_GSE205335	842	31	31	0	1.0	0.0	0.0		T lymphocytes	9	31	-0.46584749531245623	0.20629054270469696	True	0.9272701972684256	0.9269780030370958
harmony_tumor_no_brain_plus_GSE205335	843	31	0	0	0.0	0.0	0.016918327659368515		Myeloid cells	4	31			False		
harmony_tumor_no_brain_plus_GSE205335	844	31	0	31	0.0	1.0	1.2208906412124634	1.2208906412124634	Epithelial cells	2	31			False		
harmony_tumor_no_brain_plus_GSE205335	845	31	31	0	1.0	0.0	0.11099179834127426		NK cells	11	31	-0.6388199347945468	0.034366066963932004	True	0.7156225335619013	0.7145112940316432
