species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
mouse	mmu-u	Elf3	13710	899	12652		4790.87	1.38
mouse	mmu-u	Elf3	13710	900	14562		4790.87	1.38
mouse	mmu-u	Elf3	13710	901	16440		4790.87	1.38
mouse	mmu-u	Elf3	13710	902	17450		4790.87	1.38
mouse	mmu-u	Elf3	13710	903	19416		4790.87	1.38
mouse	mmu-u	Elf3	13710	904	19885		4790.87	1.38
mouse	mmu-u	Elf3	13710	905	20387		4790.87	1.38
mouse	mmu-u	Elf3	13710	906	22323		4790.87	1.38
mouse	mmu-u	Elf3	13710	907	76486		4790.87	1.38
mouse	mmu-u	Elf3	13710	908	77963		4790.87	1.38
mouse	mmu-u	Elf3	13710	909	107684		4790.87	1.38
mouse	mmu-u	Elf3	13710	910	218121		4790.87	1.38
mouse	mmu-u	Elf3	13710	911	234199		4790.87	1.38
mouse	mmu-u	Elf3	13710	912	331535		4790.87	1.38
mouse	mmu-u	Elf3	13710	913	11827		4814.9	1.37
mouse	mmu-u	Elf3	13710	914	11865		4814.9	1.37
mouse	mmu-u	Elf3	13710	915	16324		4814.9	1.37
mouse	mmu-u	Elf3	13710	916	17224		4814.9	1.37
mouse	mmu-u	Elf3	13710	917	21942		4814.9	1.37
mouse	mmu-u	Elf3	13710	918	67451		4814.9	1.37
mouse	mmu-u	Elf3	13710	919	70967		4814.9	1.37
mouse	mmu-u	Elf3	13710	920	78004		4814.9	1.37
mouse	mmu-u	Elf3	13710	921	93742	Pard3	4814.9	1.37
mouse	mmu-u	Elf3	13710	922	217837		4814.9	1.37
mouse	mmu-u	Elf3	13710	923	230590		4814.9	1.37
mouse	mmu-u	Elf3	13710	924	332221		4814.9	1.37
mouse	mmu-u	Elf3	13710	925	434423		4814.9	1.37
mouse	mmu-u	Elf3	13710	926	16371		4839.0	1.36
mouse	mmu-u	Elf3	13710	927	18617		4839.0	1.36
mouse	mmu-u	Elf3	13710	928	20111		4839.0	1.36
mouse	mmu-u	Elf3	13710	929	22375		4839.0	1.36
mouse	mmu-u	Elf3	13710	930	52430		4839.0	1.36
mouse	mmu-u	Elf3	13710	931	66686		4839.0	1.36
mouse	mmu-u	Elf3	13710	932	67512		4839.0	1.36
mouse	mmu-u	Elf3	13710	933	68713		4839.0	1.36
mouse	mmu-u	Elf3	13710	934	70134		4839.0	1.36
mouse	mmu-u	Elf3	13710	935	70377		4839.0	1.36
mouse	mmu-u	Elf3	13710	936	72749		4839.0	1.36
mouse	mmu-u	Elf3	13710	937	96979		4839.0	1.36
mouse	mmu-u	Elf3	13710	938	103534		4839.0	1.36
mouse	mmu-u	Elf3	13710	939	213350		4839.0	1.36
mouse	mmu-u	Elf3	13710	940	213649		4839.0	1.36
mouse	mmu-u	Elf3	13710	941	226101		4839.0	1.36
mouse	mmu-u	Elf3	13710	942	233902		4839.0	1.36
mouse	mmu-u	Elf3	13710	943	16828		4863.18	1.35
mouse	mmu-u	Elf3	13710	944	17287		4863.18	1.35
mouse	mmu-u	Elf3	13710	945	17940		4863.18	1.35
mouse	mmu-u	Elf3	13710	946	20674		4863.18	1.35
mouse	mmu-u	Elf3	13710	947	54608		4863.18	1.35
mouse	mmu-u	Elf3	13710	948	56016		4863.18	1.35
mouse	mmu-u	Elf3	13710	949	67198		4863.18	1.35
mouse	mmu-u	Elf3	13710	950	72007		4863.18	1.35
mouse	mmu-u	Elf3	13710	951	72825		4863.18	1.35
mouse	mmu-u	Elf3	13710	952	74464		4863.18	1.35
mouse	mmu-u	Elf3	13710	953	104522		4863.18	1.35
mouse	mmu-u	Elf3	13710	954	106068		4863.18	1.35
mouse	mmu-u	Elf3	13710	955	107585		4863.18	1.35
mouse	mmu-u	Elf3	13710	956	209186		4863.18	1.35
mouse	mmu-u	Elf3	13710	957	228993		4863.18	1.35
mouse	mmu-u	Elf3	13710	958	230837		4863.18	1.35
mouse	mmu-u	Elf3	13710	959	240660		4863.18	1.35
mouse	mmu-u	Elf3	13710	960	246730		4863.18	1.35
mouse	mmu-u	Elf3	13710	961	268780		4863.18	1.35
mouse	mmu-u	Elf3	13710	962	11674		4887.42	1.34
mouse	mmu-u	Elf3	13710	963	12705		4887.42	1.34
mouse	mmu-u	Elf3	13710	964	14863		4887.42	1.34
mouse	mmu-u	Elf3	13710	965	17873		4887.42	1.34
mouse	mmu-u	Elf3	13710	966	73703		4887.42	1.34
mouse	mmu-u	Elf3	13710	967	76527		4887.42	1.34
mouse	mmu-u	Elf3	13710	968	78781		4887.42	1.34
mouse	mmu-u	Elf3	13710	969	102132		4887.42	1.34
mouse	mmu-u	Elf3	13710	970	207819		4887.42	1.34
mouse	mmu-u	Elf3	13710	971	269643		4887.42	1.34
mouse	mmu-u	Elf3	13710	972	12258		4911.74	1.33
mouse	mmu-u	Elf3	13710	973	12488		4911.74	1.33
mouse	mmu-u	Elf3	13710	974	12638		4911.74	1.33
mouse	mmu-u	Elf3	13710	975	19415		4911.74	1.33
mouse	mmu-u	Elf3	13710	976	20897		4911.74	1.33
mouse	mmu-u	Elf3	13710	977	29816		4911.74	1.33
mouse	mmu-u	Elf3	13710	978	66889		4911.74	1.33
mouse	mmu-u	Elf3	13710	979	67801		4911.74	1.33
mouse	mmu-u	Elf3	13710	980	80721		4911.74	1.33
mouse	mmu-u	Elf3	13710	981	104681		4911.74	1.33
mouse	mmu-u	Elf3	13710	982	107753		4911.74	1.33
mouse	mmu-u	Elf3	13710	983	107765		4911.74	1.33
mouse	mmu-u	Elf3	13710	984	110208		4911.74	1.33
mouse	mmu-u	Elf3	13710	985	217337		4911.74	1.33
mouse	mmu-u	Elf3	13710	986	12317		4936.14	1.32
mouse	mmu-u	Elf3	13710	987	12840		4936.14	1.32
mouse	mmu-u	Elf3	13710	988	13706		4936.14	1.32
mouse	mmu-u	Elf3	13710	989	20969		4936.14	1.32
mouse	mmu-u	Elf3	13710	990	21926		4936.14	1.32
mouse	mmu-u	Elf3	13710	991	23956		4936.14	1.32
mouse	mmu-u	Elf3	13710	992	69310		4936.14	1.32
mouse	mmu-u	Elf3	13710	993	69861		4936.14	1.32
mouse	mmu-u	Elf3	13710	994	73721		4936.14	1.32
mouse	mmu-u	Elf3	13710	995	78892		4936.14	1.32
mouse	mmu-u	Elf3	13710	996	170765		4936.14	1.32
mouse	mmu-u	Elf3	13710	997	209815		4936.14	1.32
mouse	mmu-u	Elf3	13710	998	215819		4936.14	1.32
mouse	mmu-u	Elf3	13710	999	252830		4936.14	1.32
mouse	mmu-u	Elf3	13710	1000	15114		4960.6	1.31
mouse	mmu-u	Klf4	16600	1	16598		2.47	12.77
mouse	mmu-u	Klf4	16600	2	14282		38.37	8.81
mouse	mmu-u	Klf4	16600	3	14281		40.27	8.74
mouse	mmu-u	Klf4	16600	4	19252		103.0	7.38
mouse	mmu-u	Klf4	16600	5	15370		115.0	7.22
mouse	mmu-u	Klf4	16600	6	17691		129.27	7.05
mouse	mmu-u	Klf4	16600	7	16476		140.4	6.93
mouse	mmu-u	Klf4	16600	8	23849		179.77	6.57
mouse	mmu-u	Klf4	16600	9	11910		197.88	6.43
mouse	mmu-u	Klf4	16600	10	21824		248.01	6.1
mouse	mmu-u	Klf4	16600	11	17872		261.94	6.02
mouse	mmu-u	Klf4	16600	12	18227		380.82	5.47
mouse	mmu-u	Klf4	16600	13	20393		415.86	5.34
mouse	mmu-u	Klf4	16600	14	11852		441.95	5.25
mouse	mmu-u	Klf4	16600	15	14284		457.12	5.2
mouse	mmu-u	Klf4	16600	16	12227		492.3	5.09
mouse	mmu-u	Klf4	16600	17	18626		492.3	5.09
mouse	mmu-u	Klf4	16600	18	15936		502.34	5.06
mouse	mmu-u	Klf4	16600	19	13730		509.15	5.04
mouse	mmu-u	Klf4	16600	20	66395		519.53	5.01
mouse	mmu-u	Klf4	16600	21	12575		606.17	4.78
mouse	mmu-u	Klf4	16600	22	193740		635.19	4.71
mouse	mmu-u	Klf4	16600	23	16599		643.73	4.69
mouse	mmu-u	Klf4	16600	24	15901		665.55	4.64
mouse	mmu-u	Klf4	16600	25	22695		678.99	4.61
mouse	mmu-u	Klf4	16600	26	16477		730.51	4.5
mouse	mmu-u	Klf4	16600	27	118567915		735.37	4.49
mouse	mmu-u	Klf4	16600	28	16478		740.27	4.48
mouse	mmu-u	Klf4	16600	29	99929		760.16	4.44
mouse	mmu-u	Klf4	16600	30	18035		765.22	4.43
mouse	mmu-u	Klf4	16600	31	13653		796.21	4.37
mouse	mmu-u	Klf4	16600	32	16601		873.24	4.23
mouse	mmu-u	Klf4	16600	33	22057		932.53	4.13
mouse	mmu-u	Klf4	16600	34	57259		944.84	4.11
mouse	mmu-u	Klf4	16600	35	381823		976.27	4.06
mouse	mmu-u	Klf4	16600	36	232431		982.68	4.05
mouse	mmu-u	Klf4	16600	37	12224		989.12	4.04
mouse	mmu-u	Klf4	16600	38	24064		1048.92	3.95
mouse	mmu-u	Klf4	16600	39	81489		1048.92	3.95
mouse	mmu-u	Klf4	16600	40	94092		1076.57	3.91
mouse	mmu-u	Klf4	16600	41	55942		1083.59	3.9
mouse	mmu-u	Klf4	16600	42	215418		1112.09	3.86
mouse	mmu-u	Klf4	16600	43	17131		1148.7	3.81
mouse	mmu-u	Klf4	16600	44	13836		1163.65	3.79
mouse	mmu-u	Klf4	16600	45	71198		1171.2	3.78
mouse	mmu-u	Klf4	16600	46	17133		1194.1	3.75
mouse	mmu-u	Klf4	16600	47	15511		1201.83	3.74
mouse	mmu-u	Klf4	16600	48	12778		1233.21	3.7
mouse	mmu-u	Klf4	16600	49	224093		1233.21	3.7
mouse	mmu-u	Klf4	16600	50	637079		1249.18	3.68
mouse	mmu-u	Klf4	16600	51	11911		1273.49	3.65
mouse	mmu-u	Klf4	16600	52	21847		1281.69	3.64
mouse	mmu-u	Klf4	16600	53	118568224		1289.93	3.63
mouse	mmu-u	Klf4	16600	54	80859		1298.23	3.62
mouse	mmu-u	Klf4	16600	55	118453		1349.05	3.56
mouse	mmu-u	Klf4	16600	56	67971		1366.39	3.54
mouse	mmu-u	Klf4	16600	57	211770		1383.94	3.52
mouse	mmu-u	Klf4	16600	58	20918		1410.64	3.49
mouse	mmu-u	Klf4	16600	59	19735		1446.98	3.45
mouse	mmu-u	Klf4	16600	60	15982		1456.19	3.44
mouse	mmu-u	Klf4	16600	61	69068		1484.16	3.41
mouse	mmu-u	Klf4	16600	62	270110		1503.07	3.39
mouse	mmu-u	Klf4	16600	63	329416		1522.2	3.37
mouse	mmu-u	Klf4	16600	64	13654		1531.85	3.36
mouse	mmu-u	Klf4	16600	65	53608		1531.85	3.36
mouse	mmu-u	Klf4	16600	66	11490		1541.56	3.35
mouse	mmu-u	Klf4	16600	67	12226		1541.56	3.35
mouse	mmu-u	Klf4	16600	68	18124		1541.56	3.35
mouse	mmu-u	Klf4	16600	69	74737		1571.0	3.32
mouse	mmu-u	Klf4	16600	70	21386		1580.92	3.31
mouse	mmu-u	Klf4	16600	71	13860		1590.91	3.3
mouse	mmu-u	Klf4	16600	72	15205		1621.2	3.27
mouse	mmu-u	Klf4	16600	73	19108		1641.67	3.25
mouse	mmu-u	Klf4	16600	74	56706		1641.67	3.25
mouse	mmu-u	Klf4	16600	75	212943		1641.67	3.25
mouse	mmu-u	Klf4	16600	76	15507		1662.38	3.23
mouse	mmu-u	Klf4	16600	77	16194		1662.38	3.23
mouse	mmu-u	Klf4	16600	78	74194		1662.38	3.23
mouse	mmu-u	Klf4	16600	79	12306		1704.5	3.19
mouse	mmu-u	Klf4	16600	80	78749		1736.72	3.16
mouse	mmu-u	Klf4	16600	81	16905		1780.51	3.12
mouse	mmu-u	Klf4	16600	82	12608		1791.6	3.11
mouse	mmu-u	Klf4	16600	83	242687		1791.6	3.11
mouse	mmu-u	Klf4	16600	84	56312		1802.76	3.1
mouse	mmu-u	Klf4	16600	85	14268		1813.99	3.09
mouse	mmu-u	Klf4	16600	86	19416		1813.99	3.09
mouse	mmu-u	Klf4	16600	87	56149		1825.27	3.08
mouse	mmu-u	Klf4	16600	88	100038755		1836.61	3.07
mouse	mmu-u	Klf4	16600	89	18671		1848.02	3.06
mouse	mmu-u	Klf4	16600	90	16440		1859.49	3.05
mouse	mmu-u	Klf4	16600	91	26406		1859.49	3.05
mouse	mmu-u	Klf4	16600	92	19221		1871.02	3.04
mouse	mmu-u	Klf4	16600	93	19411		1871.02	3.04
mouse	mmu-u	Klf4	16600	94	58801		1871.02	3.04
mouse	mmu-u	Klf4	16600	95	50918		1882.62	3.03
mouse	mmu-u	Klf4	16600	96	210029		1882.62	3.03
mouse	mmu-u	Klf4	16600	97	12702		1894.27	3.02
mouse	mmu-u	Klf4	16600	98	67603		1894.27	3.02
mouse	mmu-u	Klf4	16600	99	228576		1894.27	3.02
mouse	mmu-u	Klf4	16600	100	18590		1917.78	3.0
mouse	mmu-u	Klf4	16600	101	18830		1929.63	2.99
mouse	mmu-u	Klf4	16600	102	69698		1929.63	2.99
mouse	mmu-u	Klf4	16600	103	229055		1953.51	2.97
mouse	mmu-u	Klf4	16600	104	11504		1965.55	2.96
mouse	mmu-u	Klf4	16600	105	101685		1965.55	2.96
mouse	mmu-u	Klf4	16600	106	11555		1977.66	2.95
mouse	mmu-u	Klf4	16600	107	319622		1977.66	2.95
mouse	mmu-u	Klf4	16600	108	13017		1989.83	2.94
mouse	mmu-u	Klf4	16600	109	16854		2002.06	2.93
mouse	mmu-u	Klf4	16600	110	52055		2002.06	2.93
mouse	mmu-u	Klf4	16600	111	19012		2014.36	2.92
mouse	mmu-u	Klf4	16600	112	12192		2026.73	2.91
mouse	mmu-u	Klf4	16600	113	13655		2026.73	2.91
mouse	mmu-u	Klf4	16600	114	11421		2039.16	2.9
mouse	mmu-u	Klf4	16600	115	75219		2039.16	2.9
mouse	mmu-u	Klf4	16600	116	12156		2051.66	2.89
mouse	mmu-u	Klf4	16600	117	16007		2064.22	2.88
mouse	mmu-u	Klf4	16600	118	52150		2064.22	2.88
mouse	mmu-u	Klf4	16600	119	63953		2064.22	2.88
mouse	mmu-u	Klf4	16600	120	67876		2064.22	2.88
mouse	mmu-u	Klf4	16600	121	74127		2064.22	2.88
mouse	mmu-u	Klf4	16600	122	81703		2064.22	2.88
mouse	mmu-u	Klf4	16600	123	102857		2064.22	2.88
mouse	mmu-u	Klf4	16600	124	114565		2064.22	2.88
mouse	mmu-u	Klf4	16600	125	80880		2089.55	2.86
mouse	mmu-u	Klf4	16600	126	240672		2089.55	2.86
mouse	mmu-u	Klf4	16600	127	619288		2089.55	2.86
mouse	mmu-u	Klf4	16600	128	16582		2102.31	2.85
mouse	mmu-u	Klf4	16600	129	80889		2102.31	2.85
mouse	mmu-u	Klf4	16600	130	230738		2102.31	2.85
mouse	mmu-u	Klf4	16600	131	269593		2102.31	2.85
mouse	mmu-u	Klf4	16600	132	14605		2115.14	2.84
mouse	mmu-u	Klf4	16600	133	18073		2115.14	2.84
mouse	mmu-u	Klf4	16600	134	384783		2115.14	2.84
mouse	mmu-u	Klf4	16600	135	118568021		2115.14	2.84
mouse	mmu-u	Klf4	16600	136	29810		2128.04	2.83
mouse	mmu-u	Klf4	16600	137	12193		2141.01	2.82
mouse	mmu-u	Klf4	16600	138	21679		2141.01	2.82
mouse	mmu-u	Klf4	16600	139	80981		2141.01	2.82
mouse	mmu-u	Klf4	16600	140	15200		2154.04	2.81
mouse	mmu-u	Klf4	16600	141	18218		2154.04	2.81
mouse	mmu-u	Klf4	16600	142	18793		2154.04	2.81
mouse	mmu-u	Klf4	16600	143	20439		2154.04	2.81
mouse	mmu-u	Klf4	16600	144	11845		2167.14	2.8
mouse	mmu-u	Klf4	16600	145	11745		2180.31	2.79
mouse	mmu-u	Klf4	16600	146	14579		2180.31	2.79
mouse	mmu-u	Klf4	16600	147	15939		2180.31	2.79
mouse	mmu-u	Klf4	16600	148	20194		2180.31	2.79
mouse	mmu-u	Klf4	16600	149	80281		2180.31	2.79
mouse	mmu-u	Klf4	16600	150	105246300		2180.31	2.79
mouse	mmu-u	Klf4	16600	151	59090		2193.55	2.78
mouse	mmu-u	Klf4	16600	152	68146		2193.55	2.78
mouse	mmu-u	Klf4	16600	153	71862		2206.86	2.77
mouse	mmu-u	Klf4	16600	154	194655		2206.86	2.77
mouse	mmu-u	Klf4	16600	155	268301		2206.86	2.77
mouse	mmu-u	Klf4	16600	156	105246099		2206.86	2.77
mouse	mmu-u	Klf4	16600	157	12925		2233.68	2.75
mouse	mmu-u	Klf4	16600	158	100494		2233.68	2.75
mouse	mmu-u	Klf4	16600	159	18127		2247.19	2.74
mouse	mmu-u	Klf4	16600	160	20893		2247.19	2.74
mouse	mmu-u	Klf4	16600	161	24109		2247.19	2.74
mouse	mmu-u	Klf4	16600	162	26364		2247.19	2.74
mouse	mmu-u	Klf4	16600	163	17873		2274.43	2.72
mouse	mmu-u	Klf4	16600	164	328232		2288.15	2.71
mouse	mmu-u	Klf4	16600	165	11838		2301.94	2.7
mouse	mmu-u	Klf4	16600	166	16952		2301.94	2.7
mouse	mmu-u	Klf4	16600	167	19725		2301.94	2.7
mouse	mmu-u	Klf4	16600	168	27362		2301.94	2.7
mouse	mmu-u	Klf4	16600	169	12488		2315.8	2.69
mouse	mmu-u	Klf4	16600	170	56353		2315.8	2.69
mouse	mmu-u	Klf4	16600	171	26365		2329.74	2.68
mouse	mmu-u	Klf4	16600	172	238317		2329.74	2.68
mouse	mmu-u	Klf4	16600	173	66680		2343.74	2.67
mouse	mmu-u	Klf4	16600	174	74145		2343.74	2.67
mouse	mmu-u	Klf4	16600	175	83397		2357.82	2.66
mouse	mmu-u	Klf4	16600	176	97064		2357.82	2.66
mouse	mmu-u	Klf4	16600	177	11987		2371.96	2.65
mouse	mmu-u	Klf4	16600	178	17979		2371.96	2.65
mouse	mmu-u	Klf4	16600	179	22371		2371.96	2.65
mouse	mmu-u	Klf4	16600	180	50794		2371.96	2.65
mouse	mmu-u	Klf4	16600	181	16779		2386.18	2.64
mouse	mmu-u	Klf4	16600	182	56356		2386.18	2.64
mouse	mmu-u	Klf4	16600	183	71371		2386.18	2.64
mouse	mmu-u	Klf4	16600	184	72691		2386.18	2.64
mouse	mmu-u	Klf4	16600	185	18003		2400.47	2.63
mouse	mmu-u	Klf4	16600	186	69170		2400.47	2.63
mouse	mmu-u	Klf4	16600	187	223775		2400.47	2.63
mouse	mmu-u	Klf4	16600	188	13521		2414.83	2.62
mouse	mmu-u	Klf4	16600	189	14312		2414.83	2.62
mouse	mmu-u	Klf4	16600	190	67374		2414.83	2.62
mouse	mmu-u	Klf4	16600	191	70497		2414.83	2.62
mouse	mmu-u	Klf4	16600	192	14747		2429.26	2.61
mouse	mmu-u	Klf4	16600	193	56289		2429.26	2.61
mouse	mmu-u	Klf4	16600	194	668880		2429.26	2.61
mouse	mmu-u	Klf4	16600	195	12380		2443.77	2.6
mouse	mmu-u	Klf4	16600	196	216850		2443.77	2.6
mouse	mmu-u	Klf4	16600	197	230789		2443.77	2.6
mouse	mmu-u	Klf4	16600	198	12795		2458.34	2.59
mouse	mmu-u	Klf4	16600	199	20620		2458.34	2.59
mouse	mmu-u	Klf4	16600	200	17311		2472.99	2.58
mouse	mmu-u	Klf4	16600	201	108075		2472.99	2.58
mouse	mmu-u	Klf4	16600	202	12747		2487.71	2.57
mouse	mmu-u	Klf4	16600	203	13641		2487.71	2.57
mouse	mmu-u	Klf4	16600	204	21810		2487.71	2.57
mouse	mmu-u	Klf4	16600	205	217333		2487.71	2.57
mouse	mmu-u	Klf4	16600	206	11752		2502.51	2.56
mouse	mmu-u	Klf4	16600	207	16449		2502.51	2.56
mouse	mmu-u	Klf4	16600	208	192287		2517.38	2.55
mouse	mmu-u	Klf4	16600	209	216197		2517.38	2.55
mouse	mmu-u	Klf4	16600	210	17135		2532.32	2.54
mouse	mmu-u	Klf4	16600	211	17210		2532.32	2.54
mouse	mmu-u	Klf4	16600	212	19285		2532.32	2.54
mouse	mmu-u	Klf4	16600	213	56449		2532.32	2.54
mouse	mmu-u	Klf4	16600	214	14748		2547.33	2.53
mouse	mmu-u	Klf4	16600	215	15937		2547.33	2.53
mouse	mmu-u	Klf4	16600	216	50523		2547.33	2.53
mouse	mmu-u	Klf4	16600	217	68852		2547.33	2.53
mouse	mmu-u	Klf4	16600	218	226101		2547.33	2.53
mouse	mmu-u	Klf4	16600	219	12609		2562.42	2.52
mouse	mmu-u	Klf4	16600	220	14461		2562.42	2.52
mouse	mmu-u	Klf4	16600	221	22352		2577.58	2.51
mouse	mmu-u	Klf4	16600	222	70625		2577.58	2.51
mouse	mmu-u	Klf4	16600	223	52468		2592.82	2.5
mouse	mmu-u	Klf4	16600	224	11861		2608.13	2.49
mouse	mmu-u	Klf4	16600	225	16969		2608.13	2.49
mouse	mmu-u	Klf4	16600	226	20229		2608.13	2.49
mouse	mmu-u	Klf4	16600	227	209225		2608.13	2.49
mouse	mmu-u	Klf4	16600	228	231147		2608.13	2.49
mouse	mmu-u	Klf4	16600	229	14615		2623.51	2.48
mouse	mmu-u	Klf4	16600	230	19696		2623.51	2.48
mouse	mmu-u	Klf4	16600	231	27360		2623.51	2.48
mouse	mmu-u	Klf4	16600	232	63913		2623.51	2.48
mouse	mmu-u	Klf4	16600	233	68010		2623.51	2.48
mouse	mmu-u	Klf4	16600	234	214547		2654.5	2.46
mouse	mmu-u	Klf4	16600	235	16480		2670.11	2.45
mouse	mmu-u	Klf4	16600	236	16553		2670.11	2.45
mouse	mmu-u	Klf4	16600	237	15460		2701.55	2.43
mouse	mmu-u	Klf4	16600	238	20200		2701.55	2.43
mouse	mmu-u	Klf4	16600	239	66815		2717.38	2.42
mouse	mmu-u	Klf4	16600	240	260409		2717.38	2.42
mouse	mmu-u	Klf4	16600	241	54169		2733.29	2.41
mouse	mmu-u	Klf4	16600	242	66214		2733.29	2.41
mouse	mmu-u	Klf4	16600	243	17130		2749.27	2.4
mouse	mmu-u	Klf4	16600	244	105242554		2749.27	2.4
mouse	mmu-u	Klf4	16600	245	17532		2765.33	2.39
mouse	mmu-u	Klf4	16600	246	19317		2765.33	2.39
mouse	mmu-u	Klf4	16600	247	217430		2781.46	2.38
mouse	mmu-u	Klf4	16600	248	19765		2797.67	2.37
mouse	mmu-u	Klf4	16600	249	50875		2797.67	2.37
mouse	mmu-u	Klf4	16600	250	20324		2813.96	2.36
mouse	mmu-u	Klf4	16600	251	229731		2813.96	2.36
mouse	mmu-u	Klf4	16600	252	639281		2813.96	2.36
mouse	mmu-u	Klf4	16600	253	21425		2830.32	2.35
mouse	mmu-u	Klf4	16600	254	57431		2830.32	2.35
mouse	mmu-u	Klf4	16600	255	64381		2830.32	2.35
mouse	mmu-u	Klf4	16600	256	70584		2830.32	2.35
mouse	mmu-u	Klf4	16600	257	72033		2830.32	2.35
mouse	mmu-u	Klf4	16600	258	98878		2830.32	2.35
mouse	mmu-u	Klf4	16600	259	17064		2846.76	2.34
mouse	mmu-u	Klf4	16600	260	74122		2846.76	2.34
mouse	mmu-u	Klf4	16600	261	238330		2846.76	2.34
mouse	mmu-u	Klf4	16600	262	18030		2863.28	2.33
mouse	mmu-u	Klf4	16600	263	69562		2863.28	2.33
mouse	mmu-u	Klf4	16600	264	17913		2879.87	2.32
mouse	mmu-u	Klf4	16600	265	69660		2879.87	2.32
mouse	mmu-u	Klf4	16600	266	263803		2879.87	2.32
mouse	mmu-u	Klf4	16600	267	380916		2896.54	2.31
mouse	mmu-u	Klf4	16600	268	24074		2913.29	2.3
mouse	mmu-u	Klf4	16600	269	29875		2913.29	2.3
mouse	mmu-u	Klf4	16600	270	77053		2913.29	2.3
mouse	mmu-u	Klf4	16600	271	235041		2913.29	2.3
mouse	mmu-u	Klf4	16600	272	17067		2947.01	2.28
mouse	mmu-u	Klf4	16600	273	56613		2947.01	2.28
mouse	mmu-u	Klf4	16600	274	108767		2947.01	2.28
mouse	mmu-u	Klf4	16600	275	210982		2947.01	2.28
mouse	mmu-u	Klf4	16600	276	56878		2963.99	2.27
mouse	mmu-u	Klf4	16600	277	118445		2963.99	2.27
mouse	mmu-u	Klf4	16600	278	208449		2963.99	2.27
mouse	mmu-u	Klf4	16600	279	245671		2963.99	2.27
mouse	mmu-u	Klf4	16600	280	74030		2981.05	2.26
mouse	mmu-u	Klf4	16600	281	14172		2998.18	2.25
mouse	mmu-u	Klf4	16600	282	20874		2998.18	2.25
mouse	mmu-u	Klf4	16600	283	74116		2998.18	2.25
mouse	mmu-u	Klf4	16600	284	330662		2998.18	2.25
mouse	mmu-u	Klf4	16600	285	16971		3015.39	2.24
mouse	mmu-u	Klf4	16600	286	18799		3015.39	2.24
mouse	mmu-u	Klf4	16600	287	93759		3015.39	2.24
mouse	mmu-u	Klf4	16600	288	239217		3015.39	2.24
mouse	mmu-u	Klf4	16600	289	76199		3032.68	2.23
mouse	mmu-u	Klf4	16600	290	101543		3032.68	2.23
mouse	mmu-u	Klf4	16600	291	12527		3050.04	2.22
mouse	mmu-u	Klf4	16600	292	13198		3050.04	2.22
mouse	mmu-u	Klf4	16600	293	71801		3050.04	2.22
mouse	mmu-u	Klf4	16600	294	215789		3050.04	2.22
mouse	mmu-u	Klf4	16600	295	494504		3050.04	2.22
mouse	mmu-u	Klf4	16600	296	67760		3067.49	2.21
mouse	mmu-u	Klf4	16600	297	207818		3067.49	2.21
mouse	mmu-u	Klf4	16600	298	14254		3085.01	2.2
mouse	mmu-u	Klf4	16600	299	21927		3085.01	2.2
mouse	mmu-u	Klf4	16600	300	65970		3085.01	2.2
mouse	mmu-u	Klf4	16600	301	70097		3085.01	2.2
mouse	mmu-u	Klf4	16600	302	72043		3085.01	2.2
mouse	mmu-u	Klf4	16600	303	100041194		3085.01	2.2
mouse	mmu-u	Klf4	16600	304	20195		3102.61	2.19
mouse	mmu-u	Klf4	16600	305	56360		3102.61	2.19
mouse	mmu-u	Klf4	16600	306	230514		3102.61	2.19
mouse	mmu-u	Klf4	16600	307	20650		3120.29	2.18
mouse	mmu-u	Klf4	16600	308	67888		3120.29	2.18
mouse	mmu-u	Klf4	16600	309	74155		3120.29	2.18
mouse	mmu-u	Klf4	16600	310	228662		3120.29	2.18
mouse	mmu-u	Klf4	16600	311	233033		3120.29	2.18
mouse	mmu-u	Klf4	16600	312	353310		3120.29	2.18
mouse	mmu-u	Klf4	16600	313	94242		3138.05	2.17
mouse	mmu-u	Klf4	16600	314	214855		3138.05	2.17
mouse	mmu-u	Klf4	16600	315	230936		3138.05	2.17
mouse	mmu-u	Klf4	16600	316	78889		3155.88	2.16
mouse	mmu-u	Klf4	16600	317	414801		3155.88	2.16
mouse	mmu-u	Klf4	16600	318	100038492		3155.88	2.16
mouse	mmu-u	Klf4	16600	319	20908		3173.8	2.15
mouse	mmu-u	Klf4	16600	320	58809		3173.8	2.15
mouse	mmu-u	Klf4	16600	321	72750		3173.8	2.15
mouse	mmu-u	Klf4	16600	322	217262		3173.8	2.15
mouse	mmu-u	Klf4	16600	323	223770		3173.8	2.15
mouse	mmu-u	Klf4	16600	324	14674		3191.79	2.14
mouse	mmu-u	Klf4	16600	325	52118		3191.79	2.14
mouse	mmu-u	Klf4	16600	326	72469		3191.79	2.14
mouse	mmu-u	Klf4	16600	327	74617		3191.79	2.14
mouse	mmu-u	Klf4	16600	328	329934		3191.79	2.14
mouse	mmu-u	Klf4	16600	329	11554		3209.86	2.13
mouse	mmu-u	Klf4	16600	330	12398		3209.86	2.13
mouse	mmu-u	Klf4	16600	331	12490		3209.86	2.13
mouse	mmu-u	Klf4	16600	332	13819		3209.86	2.13
mouse	mmu-u	Klf4	16600	333	14367		3209.86	2.13
mouse	mmu-u	Klf4	16600	334	78618		3209.86	2.13
mouse	mmu-u	Klf4	16600	335	118567533		3209.86	2.13
